"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.931327458721073,NA,NA,NA,NA
"California","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.931327458721073,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",142,142,142,143,143,144,144,144
"California","return_normal","Past",2020-03-05,"cumulative_all_infections",142,142,142,143,143,144,144,144
"California","status_quo","Past",2020-03-05,"cumulative_all_infections",142,142,142,143,143,144,144,144
"California","linear_increase_sd","Past",2020-03-05,"cumulative_cases",1,1,1,3,3,4,4,4
"California","return_normal","Past",2020-03-05,"cumulative_cases",1,1,1,3,3,4,4,4
"California","status_quo","Past",2020-03-05,"cumulative_cases",1,1,1,3,3,4,4,4
"California","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"California","return_normal","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"California","status_quo","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"California","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-05,"cumulative_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-05,"cumulative_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-05,"daily_all_infections",142,142,142,143,143,144,144,144
"California","return_normal","Past",2020-03-05,"daily_all_infections",142,142,142,143,143,144,144,144
"California","status_quo","Past",2020-03-05,"daily_all_infections",142,142,142,143,143,144,144,144
"California","linear_increase_sd","Past",2020-03-05,"daily_cases",1,1,1,3,3,4,4,4
"California","return_normal","Past",2020-03-05,"daily_cases",1,1,1,3,3,4,4,4
"California","status_quo","Past",2020-03-05,"daily_cases",1,1,1,3,3,4,4,4
"California","linear_increase_sd","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"California","return_normal","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"California","status_quo","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"California","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-05,"latent_trend",NA,NA,NA,0.965100582858493,NA,NA,NA,NA
"California","return_normal","Past",2020-03-05,"latent_trend",NA,NA,NA,0.965100582858493,NA,NA,NA,NA
"California","status_quo","Past",2020-03-05,"latent_trend",NA,NA,NA,0.965100582858493,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.965005591399201,NA,NA,NA,NA
"California","return_normal","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.965005591399201,NA,NA,NA,NA
"California","status_quo","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.965005591399201,NA,NA,NA,NA
"California",NA,"Past",2020-03-06,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"California",NA,"Past",2020-03-06,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-06,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"California",NA,"Past",2020-03-06,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-06,"combined_trend",NA,NA,NA,0.925859836212047,NA,NA,NA,NA
"California","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.925859836212047,NA,NA,NA,NA
"California","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.925859836212047,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",405,405,405,410,410,414,414,414
"California","return_normal","Past",2020-03-06,"cumulative_all_infections",405,405,405,410,410,414,414,414
"California","status_quo","Past",2020-03-06,"cumulative_all_infections",405,405,405,410,410,414,414,414
"California","linear_increase_sd","Past",2020-03-06,"cumulative_cases",5,5,5,8,8,11,11,11
"California","return_normal","Past",2020-03-06,"cumulative_cases",5,5,5,8,8,11,11,11
"California","status_quo","Past",2020-03-06,"cumulative_cases",5,5,5,8,8,11,11,11
"California","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",0,0,0,0,0,0,0,0
"California","return_normal","Past",2020-03-06,"cumulative_deaths",0,0,0,0,0,0,0,0
"California","status_quo","Past",2020-03-06,"cumulative_deaths",0,0,0,0,0,0,0,0
"California","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"California","return_normal","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"California","status_quo","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"California","linear_increase_sd","Past",2020-03-06,"daily_all_infections",263,263,263,267,267,270,270,270
"California","return_normal","Past",2020-03-06,"daily_all_infections",263,263,263,267,267,270,270,270
"California","status_quo","Past",2020-03-06,"daily_all_infections",263,263,263,267,267,270,270,270
"California","linear_increase_sd","Past",2020-03-06,"daily_cases",4,4,4,6,6,7,7,7
"California","return_normal","Past",2020-03-06,"daily_cases",4,4,4,6,6,7,7,7
"California","status_quo","Past",2020-03-06,"daily_cases",4,4,4,6,6,7,7,7
"California","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"California","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"California","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"California","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.969750449543931,NA,NA,NA,NA
"California","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.969750449543931,NA,NA,NA,NA
"California","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.969750449543931,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.95474030112332,NA,NA,NA,NA
"California","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.95474030112332,NA,NA,NA,NA
"California","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.95474030112332,NA,NA,NA,NA
"California",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"California",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"California",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.91739971312394,NA,NA,NA,NA
"California","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.91739971312394,NA,NA,NA,NA
"California","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.91739971312394,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",776,776,776,788,788,800,800,800
"California","return_normal","Past",2020-03-07,"cumulative_all_infections",776,776,776,788,788,800,800,800
"California","status_quo","Past",2020-03-07,"cumulative_all_infections",776,776,776,788,788,800,800,800
"California","linear_increase_sd","Past",2020-03-07,"cumulative_cases",18,18,18,21,21,24,24,24
"California","return_normal","Past",2020-03-07,"cumulative_cases",18,18,18,21,21,24,24,24
"California","status_quo","Past",2020-03-07,"cumulative_cases",18,18,18,21,21,24,24,24
"California","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,1,1,1,1,1
"California","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,1,1,1,1,1
"California","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","return_normal","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","status_quo","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-07,"daily_all_infections",371,371,371,379,379,386,386,386
"California","return_normal","Past",2020-03-07,"daily_all_infections",371,371,371,379,379,386,386,386
"California","status_quo","Past",2020-03-07,"daily_all_infections",371,371,371,379,379,386,386,386
"California","linear_increase_sd","Past",2020-03-07,"daily_cases",13,13,13,13,13,13,13,13
"California","return_normal","Past",2020-03-07,"daily_cases",13,13,13,13,13,13,13,13
"California","status_quo","Past",2020-03-07,"daily_cases",13,13,13,13,13,13,13,13
"California","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1
"California","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1
"California","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.973160348696812,NA,NA,NA,NA
"California","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.973160348696812,NA,NA,NA,NA
"California","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.973160348696812,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.942701492464687,NA,NA,NA,NA
"California","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.942701492464687,NA,NA,NA,NA
"California","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.942701492464687,NA,NA,NA,NA
"California",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"California",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"California",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.906180891552032,NA,NA,NA,NA
"California","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.906180891552032,NA,NA,NA,NA
"California","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.906180891552032,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",1250,1250,1250,1269,1269,1287,1287,1287
"California","return_normal","Past",2020-03-08,"cumulative_all_infections",1250,1250,1250,1269,1269,1287,1287,1287
"California","status_quo","Past",2020-03-08,"cumulative_all_infections",1250,1250,1250,1269,1269,1287,1287,1287
"California","linear_increase_sd","Past",2020-03-08,"cumulative_cases",38,38,38,41,41,44,44,44
"California","return_normal","Past",2020-03-08,"cumulative_cases",38,38,38,41,41,44,44,44
"California","status_quo","Past",2020-03-08,"cumulative_cases",38,38,38,41,41,44,44,44
"California","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,2
"California","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,2
"California","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,2
"California","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"California","return_normal","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"California","status_quo","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"California","linear_increase_sd","Past",2020-03-08,"daily_all_infections",474,474,474,481,481,487,487,487
"California","return_normal","Past",2020-03-08,"daily_all_infections",474,474,474,481,481,487,487,487
"California","status_quo","Past",2020-03-08,"daily_all_infections",474,474,474,481,481,487,487,487
"California","linear_increase_sd","Past",2020-03-08,"daily_cases",20,20,20,20,20,20,20,20
"California","return_normal","Past",2020-03-08,"daily_cases",20,20,20,20,20,20,20,20
"California","status_quo","Past",2020-03-08,"daily_cases",20,20,20,20,20,20,20,20
"California","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"California","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"California","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.975640852752955,NA,NA,NA,NA
"California","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.975640852752955,NA,NA,NA,NA
"California","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.975640852752955,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.928805809017808,NA,NA,NA,NA
"California","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.928805809017808,NA,NA,NA,NA
"California","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.928805809017808,NA,NA,NA,NA
"California",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"California",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"California",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.892443361093745,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.892443361093745,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.892443361093745,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",1811,1811,1811,1842,1842,1872,1872,1872
"California","return_normal","Past",2020-03-09,"cumulative_all_infections",1811,1811,1811,1842,1842,1872,1872,1872
"California","status_quo","Past",2020-03-09,"cumulative_all_infections",1811,1811,1811,1842,1842,1872,1872,1872
"California","linear_increase_sd","Past",2020-03-09,"cumulative_cases",65,65,65,68,68,70,70,70
"California","return_normal","Past",2020-03-09,"cumulative_cases",65,65,65,68,68,70,70,70
"California","status_quo","Past",2020-03-09,"cumulative_cases",65,65,65,68,68,70,70,70
"California","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",1,1,1,2,2,3,3,3
"California","return_normal","Past",2020-03-09,"cumulative_deaths",1,1,1,2,2,3,3,3
"California","status_quo","Past",2020-03-09,"cumulative_deaths",1,1,1,2,2,3,3,3
"California","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"California","return_normal","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"California","status_quo","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"California","linear_increase_sd","Past",2020-03-09,"daily_all_infections",561,561,561,573,573,585,585,585
"California","return_normal","Past",2020-03-09,"daily_all_infections",561,561,561,573,573,585,585,585
"California","status_quo","Past",2020-03-09,"daily_all_infections",561,561,561,573,573,585,585,585
"California","linear_increase_sd","Past",2020-03-09,"daily_cases",26,26,26,27,27,27,27,27
"California","return_normal","Past",2020-03-09,"daily_cases",26,26,26,27,27,27,27,27
"California","status_quo","Past",2020-03-09,"daily_cases",26,26,26,27,27,27,27,27
"California","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.977405712580118,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.977405712580118,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.977405712580118,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.913073608642932,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.913073608642932,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.913073608642932,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,80,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.876387900797848,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.876387900797848,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.876387900797848,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",2464,2464,2464,2507,2507,2550,2550,2550
"California","return_normal","Past",2020-03-10,"cumulative_all_infections",2464,2464,2464,2507,2507,2550,2550,2550
"California","status_quo","Past",2020-03-10,"cumulative_all_infections",2464,2464,2464,2507,2507,2550,2550,2550
"California","linear_increase_sd","Past",2020-03-10,"cumulative_cases",93,93,93,95,95,97,97,97
"California","return_normal","Past",2020-03-10,"cumulative_cases",93,93,93,95,95,97,97,97
"California","status_quo","Past",2020-03-10,"cumulative_cases",93,93,93,95,95,97,97,97
"California","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",2,2,2,3,3,4,4,4
"California","return_normal","Past",2020-03-10,"cumulative_deaths",2,2,2,3,3,4,4,4
"California","status_quo","Past",2020-03-10,"cumulative_deaths",2,2,2,3,3,4,4,4
"California","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",7,7,7,7,7,7,7,7
"California","return_normal","Past",2020-03-10,"cumulative_hosps",7,7,7,7,7,7,7,7
"California","status_quo","Past",2020-03-10,"cumulative_hosps",7,7,7,7,7,7,7,7
"California","linear_increase_sd","Past",2020-03-10,"daily_all_infections",653,653,653,666,666,678,678,678
"California","return_normal","Past",2020-03-10,"daily_all_infections",653,653,653,666,666,678,678,678
"California","status_quo","Past",2020-03-10,"daily_all_infections",653,653,653,666,666,678,678,678
"California","linear_increase_sd","Past",2020-03-10,"daily_cases",27,27,27,28,28,28,28,28
"California","return_normal","Past",2020-03-10,"daily_cases",27,27,27,28,28,28,28,28
"California","status_quo","Past",2020-03-10,"daily_cases",27,27,27,28,28,28,28,28
"California","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-10,"daily_hosps",2,2,2,2,2,2,2,2
"California","return_normal","Past",2020-03-10,"daily_hosps",2,2,2,2,2,2,2,2
"California","status_quo","Past",2020-03-10,"daily_hosps",2,2,2,2,2,2,2,2
"California","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.978601695308267,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.978601695308267,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.978601695308267,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.895551177766741,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.895551177766741,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.895551177766741,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,104,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.85821656334884,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.85821656334884,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.85821656334884,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",3222,3222,3222,3276,3276,3330,3330,3330
"California","return_normal","Past",2020-03-11,"cumulative_all_infections",3222,3222,3222,3276,3276,3330,3330,3330
"California","status_quo","Past",2020-03-11,"cumulative_all_infections",3222,3222,3222,3276,3276,3330,3330,3330
"California","linear_increase_sd","Past",2020-03-11,"cumulative_cases",127,127,127,128,128,129,129,129
"California","return_normal","Past",2020-03-11,"cumulative_cases",127,127,127,128,128,129,129,129
"California","status_quo","Past",2020-03-11,"cumulative_cases",127,127,127,128,128,129,129,129
"California","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",3,3,3,4,4,5,5,5
"California","return_normal","Past",2020-03-11,"cumulative_deaths",3,3,3,4,4,5,5,5
"California","status_quo","Past",2020-03-11,"cumulative_deaths",3,3,3,4,4,5,5,5
"California","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",9,9,9,9,9,9,9,9
"California","return_normal","Past",2020-03-11,"cumulative_hosps",9,9,9,9,9,9,9,9
"California","status_quo","Past",2020-03-11,"cumulative_hosps",9,9,9,9,9,9,9,9
"California","linear_increase_sd","Past",2020-03-11,"daily_all_infections",758,758,758,769,769,780,780,780
"California","return_normal","Past",2020-03-11,"daily_all_infections",758,758,758,769,769,780,780,780
"California","status_quo","Past",2020-03-11,"daily_all_infections",758,758,758,769,769,780,780,780
"California","linear_increase_sd","Past",2020-03-11,"daily_cases",32,32,32,33,33,34,34,34
"California","return_normal","Past",2020-03-11,"daily_cases",32,32,32,33,33,34,34,34
"California","status_quo","Past",2020-03-11,"daily_cases",32,32,32,33,33,34,34,34
"California","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"California","return_normal","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
