"","location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"206","South Carolina","linear_increase_sd","Past",2020-03-05,"daily_cases",1,1,2,2,2,2,2,2,0.883262081756468,0.991422514586288
"207","South Carolina","linear_increase_sd","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0,0.883262081756468,0.991422514586288
"208","South Carolina","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1,0.883262081756468,0.991422514586288
"209","South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",39,41,43,50,49,59,63,64,0.856450786518348,0.99058741041239
"210","South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_cases",2,2,3,4,4,4,5,5,0.856450786518348,0.99058741041239
"211","South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",0,0,0,1,0,0,1,1,0.856450786518348,0.99058741041239
"212","South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2,0.856450786518348,0.99058741041239
"213","South Carolina","linear_increase_sd","Past",2020-03-06,"daily_cases",1,1,1,2,2,2,3,3,0.856450786518348,0.99058741041239
"214","South Carolina","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,1,0,0,1,1,0.856450786518348,0.99058741041239
"215","South Carolina","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1,0.856450786518348,0.99058741041239
"216","South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",60,70,72,85,84,98,112,116,0.859392087106029,0.98636316471857
"217","South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_cases",3,3,4,6,5,6,7,7,0.859392087106029,0.98636316471857
"218","South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,2,1,1,2,2,0.859392087106029,0.98636316471857
"219","South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3,0.859392087106029,0.98636316471857
"220","South Carolina","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,1,2,2,2,0.859392087106029,0.98636316471857
"221","South Carolina","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1,0.859392087106029,0.98636316471857
"222","South Carolina","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1,0.859392087106029,0.98636316471857
"223","South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",92,109,112,134,133,157,177,184,0.882128843995825,0.981453435487883
"224","South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,5,8,6,8,9,9,0.882128843995825,0.981453435487883
"225","South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,3,2,2,3,3,0.882128843995825,0.981453435487883
"226","South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4,0.882128843995825,0.981453435487883
"227","South Carolina","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,1,2,2,2,0.882128843995825,0.981453435487883
"228","South Carolina","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1,0.882128843995825,0.981453435487883
"229","South Carolina","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1,0.882128843995825,0.981453435487883
"230","South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",144,164,174,208,206,254,273,273,0.8302944012217,0.976310528700626
"231","South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_cases",5,5,6,10,7,10,11,11,0.8302944012217,0.976310528700626
"232","South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,1,4,3,3,4,4,0.8302944012217,0.976310528700626
"233","South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5,0.8302944012217,0.976310528700626
"234","South Carolina","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2,0.8302944012217,0.976310528700626
"235","South Carolina","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,1,1,1,1,1,1,0.8302944012217,0.976310528700626
"236","South Carolina","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1,0.8302944012217,0.976310528700626
"237","South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",221,240,261,309,305,369,391,405,0.834920574206547,0.966914021611296
"238","South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_cases",6,6,7,12,9,13,14,14,0.834920574206547,0.966914021611296
"239","South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,1,5,4,4,5,5,0.834920574206547,0.966914021611296
"240","South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6,0.834920574206547,0.966914021611296
"241","South Carolina","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,2,2,3,3,3,0.834920574206547,0.966914021611296
"242","South Carolina","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1,0.834920574206547,0.966914021611296
"243","South Carolina","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1,0.834920574206547,0.966914021611296
"244","South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",340,345,368,450,450,518,585,585,0.833119910306526,0.94815453335022
"245","South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_cases",8,8,9,15,12,16,18,18,0.833119910306526,0.94815453335022
"246","South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,2,6,5,5,6,6,0.833119910306526,0.94815453335022
"247","South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",7,7,7,7,7,7,7,7,0.833119910306526,0.94815453335022
"248","South Carolina","linear_increase_sd","Past",2020-03-11,"daily_cases",2,2,2,3,3,3,4,4,0.833119910306526,0.94815453335022
"249","South Carolina","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1,0.833119910306526,0.94815453335022
"250","South Carolina","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1,0.833119910306526,0.94815453335022
"251","South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",488,501,516,641,633,748,816,848,0.795168585558091,0.921921834855049
"252","South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_cases",11,11,12,19,16,21,23,24,0.795168585558091,0.921921834855049
"253","South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,2,3,7,6,6,7,7,0.795168585558091,0.921921834855049
"254","South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",8,8,8,8,8,8,8,8,0.795168585558091,0.921921834855049
"255","South Carolina","linear_increase_sd","Past",2020-03-12,"daily_cases",3,3,3,4,4,5,5,6,0.795168585558091,0.921921834855049
"256","South Carolina","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,1,1,1,1,1,1,1,0.795168585558091,0.921921834855049
"257","South Carolina","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1,0.795168585558091,0.921921834855049
"258","South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",676,700,737,881,856,1078,1088,1169,0.877231800620273,0.880797077977882
"259","South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_cases",15,15,16,25,22,28,31,32,0.877231800620273,0.880797077977882
"260","South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,3,4,8,7,7,8,8,0.877231800620273,0.880797077977882
"261","South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",9,9,9,9,9,9,9,9,0.877231800620273,0.880797077977882
"262","South Carolina","linear_increase_sd","Past",2020-03-13,"daily_cases",4,4,4,6,6,7,8,8,0.877231800620273,0.880797077977882
"263","South Carolina","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1,0.877231800620273,0.880797077977882
"264","South Carolina","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1,0.877231800620273,0.880797077977882
"265","South Carolina","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",952,976,1004,1217,1185,1434,1595,1607,0.819761582534748,0.839733967672239
"266","South Carolina","linear_increase_sd","Past",2020-03-14,"cumulative_cases",21,21,23,34,30,38,42,44,0.819761582534748,0.839733967672239
"267","South Carolina","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",3,4,5,9,8,8,9,9,0.819761582534748,0.839733967672239
"268","South Carolina","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",10,10,10,10,10,10,10,10,0.819761582534748,0.839733967672239
"269","South Carolina","linear_increase_sd","Past",2020-03-14,"daily_cases",6,6,7,9,8,10,11,12,0.819761582534748,0.839733967672239
"270","South Carolina","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1,0.819761582534748,0.839733967672239
"271","South Carolina","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1,0.819761582534748,0.839733967672239
"272","South Carolina","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",1287,1316,1329,1601,1597,1825,2049,2192,0.86941436000885,0.777299861174691
"273","South Carolina","linear_increase_sd","Past",2020-03-15,"cumulative_cases",29,30,33,47,42,53,60,62,0.86941436000885,0.777299861174691
"274","South Carolina","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",4,5,6,10,9,9,10,10,0.86941436000885,0.777299861174691
"275","South Carolina","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",11,11,11,11,11,11,11,11,0.86941436000885,0.777299861174691
"276","South Carolina","linear_increase_sd","Past",2020-03-15,"daily_cases",8,9,10,13,12,15,18,18,0.86941436000885,0.777299861174691
"277","South Carolina","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1,0.86941436000885,0.777299861174691
"278","South Carolina","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1,0.86941436000885,0.777299861174691
"279","South Carolina","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",1702,1733,1772,2074,2081,2300,2568,2876,0.791521174911669,0.692641983134736
"280","South Carolina","linear_increase_sd","Past",2020-03-16,"cumulative_cases",40,44,47,65,59,78,87,89,0.791521174911669,0.692641983134736
"281","South Carolina","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",4,5,7,11,10,10,11,11,0.791521174911669,0.692641983134736
"282","South Carolina","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",12,12,12,12,12,12,12,12,0.791521174911669,0.692641983134736
"283","South Carolina","linear_increase_sd","Past",2020-03-16,"daily_cases",11,14,14,18,17,25,27,27,0.791521174911669,0.692641983134736
"284","South Carolina","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,1,1,1,1,1,1,0.791521174911669,0.692641983134736
"285","South Carolina","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1,0.791521174911669,0.692641983134736
"286","South Carolina","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",2105,2152,2199,2555,2533,2821,3065,3515,0.838250607098957,0.622459331201855
"287","South Carolina","linear_increase_sd","Past",2020-03-17,"cumulative_cases",56,60,65,90,83,109,123,134,0.838250607098957,0.622459331201855
"288","South Carolina","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",4,6,8,12,11,11,12,12,0.838250607098957,0.622459331201855
"289","South Carolina","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",13,13,13,14,13,13,14,14,0.838250607098957,0.622459331201855
"290","South Carolina","linear_increase_sd","Past",2020-03-17,"daily_cases",16,16,18,25,24,31,36,45,0.838250607098957,0.622459331201855
"291","South Carolina","linear_increase_sd","Past",2020-03-17,"daily_deaths",0,1,1,1,1,1,1,1,0.838250607098957,0.622459331201855
"292","South Carolina","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,2,1,1,2,2,0.838250607098957,0.622459331201855
"293","South Carolina","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",2585,2597,2696,3098,3084,3479,3608,4177,0.843931489316234,0.492188135720796
"294","South Carolina","linear_increase_sd","Past",2020-03-18,"cumulative_cases",77,81,88,123,116,151,170,188,0.843931489316234,0.492188135720796
"295","South Carolina","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",4,7,9,13,12,12,13,13,0.843931489316234,0.492188135720796
"296","South Carolina","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",14,14,14,16,15,15,16,16,0.843931489316234,0.492188135720796
"297","South Carolina","linear_increase_sd","Past",2020-03-18,"daily_cases",21,21,23,33,33,42,47,54,0.843931489316234,0.492188135720796
"298","South Carolina","linear_increase_sd","Past",2020-03-18,"daily_deaths",0,1,1,1,1,1,1,1,0.843931489316234,0.492188135720796
"299","South Carolina","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,2,2,2,2,2,0.843931489316234,0.492188135720796
"300","South Carolina","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",3089,3099,3164,3663,3659,4114,4158,4803,0.801645410830213,0.453261848015386
"301","South Carolina","linear_increase_sd","Past",2020-03-19,"cumulative_cases",102,109,119,166,158,201,226,252,0.801645410830213,0.453261848015386
"302","South Carolina","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",5,8,10,14,13,13,14,14,0.801645410830213,0.453261848015386
"303","South Carolina","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",15,16,16,19,17,17,19,19,0.801645410830213,0.453261848015386
"304","South Carolina","linear_increase_sd","Past",2020-03-19,"daily_cases",25,28,31,43,42,50,56,64,0.801645410830213,0.453261848015386
"305","South Carolina","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1,0.801645410830213,0.453261848015386
"306","South Carolina","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,2,2,3,2,2,3,3,0.801645410830213,0.453261848015386
"307","South Carolina","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",3592,3603,3622,4206,4214,4656,4767,5361,0.818641958872683,0.392336830167108
"308","South Carolina","linear_increase_sd","Past",2020-03-20,"cumulative_cases",137,147,160,221,212,268,302,333,0.818641958872683,0.392336830167108
"309","South Carolina","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",6,9,11,15,14,14,15,15,0.818641958872683,0.392336830167108
"310","South Carolina","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",17,18,18,22,20,20,22,23,0.818641958872683,0.392336830167108
"311","South Carolina","linear_increase_sd","Past",2020-03-20,"daily_cases",35,38,41,55,54,67,76,81,0.818641958872683,0.392336830167108
"312","South Carolina","linear_increase_sd","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1,0.818641958872683,0.392336830167108
"313","South Carolina","linear_increase_sd","Past",2020-03-20,"daily_hosps",2,2,2,3,3,3,3,4,0.818641958872683,0.392336830167108
"314","South Carolina","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",4098,4142,4158,4760,4751,5211,5378,5901,0.837128356128531,0.341582499438317
"315","South Carolina","linear_increase_sd","Past",2020-03-21,"cumulative_cases",186,199,216,290,279,357,395,430,0.837128356128531,0.341582499438317
"316","South Carolina","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",7,10,12,16,15,15,16,16,0.837128356128531,0.341582499438317
"317","South Carolina","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",20,21,21,26,24,24,27,28,0.837128356128531,0.341582499438317
"318","South Carolina","linear_increase_sd","Past",2020-03-21,"daily_cases",49,52,56,69,67,89,93,97,0.837128356128531,0.341582499438317
"319","South Carolina","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1,0.837128356128531,0.341582499438317
"320","South Carolina","linear_increase_sd","Past",2020-03-21,"daily_hosps",3,3,3,4,4,4,5,5,0.837128356128531,0.341582499438317
"321","South Carolina","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",4590,4708,4727,5321,5312,5773,5979,6423,0.870939023571027,0.300745578941241
"322","South Carolina","linear_increase_sd","Past",2020-03-22,"cumulative_cases",240,260,283,372,359,460,504,541,0.870939023571027,0.300745578941241
"323","South Carolina","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",8,11,13,17,16,16,17,17,0.870939023571027,0.300745578941241
"324","South Carolina","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",24,25,25,31,28,29,33,34,0.870939023571027,0.300745578941241
"325","South Carolina","linear_increase_sd","Past",2020-03-22,"daily_cases",54,61,67,82,80,103,109,111,0.870939023571027,0.300745578941241
"326","South Carolina","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1,0.870939023571027,0.300745578941241
"327","South Carolina","linear_increase_sd","Past",2020-03-22,"daily_hosps",4,4,4,5,4,5,6,6,0.870939023571027,0.300745578941241
"328","South Carolina","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",5111,5267,5341,5898,5899,6352,6614,6941,0.803750162953125,0.256831991387519
"329","South Carolina","linear_increase_sd","Past",2020-03-23,"cumulative_cases",306,333,359,464,449,568,630,672,0.803750162953125,0.256831991387519
"330","South Carolina","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",9,12,14,19,17,17,18,19,0.803750162953125,0.256831991387519
"331","South Carolina","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",28,30,30,37,34,35,40,42,0.803750162953125,0.256831991387519
"332","South Carolina","linear_increase_sd","Past",2020-03-23,"daily_cases",66,73,76,92,90,108,126,131,0.803750162953125,0.256831991387519
"333","South Carolina","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,2,1,1,1,2,0.803750162953125,0.256831991387519
"334","South Carolina","linear_increase_sd","Past",2020-03-23,"daily_hosps",4,5,5,6,6,6,7,8,0.803750162953125,0.256831991387519
"335","South Carolina","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",5588,5711,5918,6424,6430,6881,7240,7411,0.786359891862146,0.228156502160925
"336","South Carolina","linear_increase_sd","Past",2020-03-24,"cumulative_cases",380,409,438,560,547,680,753,809,0.786359891862146,0.228156502160925
"337","South Carolina","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",10,13,15,21,18,18,20,21,0.786359891862146,0.228156502160925
"338","South Carolina","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",33,36,36,44,41,43,48,51,0.786359891862146,0.228156502160925
"339","South Carolina","linear_increase_sd","Past",2020-03-24,"daily_cases",74,76,79,96,98,112,123,137,0.786359891862146,0.228156502160925
"340","South Carolina","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,2,1,1,2,2,0.786359891862146,0.228156502160925
"341","South Carolina","linear_increase_sd","Past",2020-03-24,"daily_hosps",5,6,6,7,7,8,8,9,0.786359891862146,0.228156502160925
"342","South Carolina","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",6064,6147,6453,6933,6895,7396,7845,7864,0.824517845732407,0.222700138825309
"343","South Carolina","linear_increase_sd","Past",2020-03-25,"cumulative_cases",447,493,526,671,659,809,893,964,0.824517845732407,0.222700138825309
"344","South Carolina","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",11,14,16,23,20,20,22,23,0.824517845732407,0.222700138825309
"345","South Carolina","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",40,43,43,53,49,52,57,62,0.824517845732407,0.222700138825309
"346","South Carolina","linear_increase_sd","Past",2020-03-25,"daily_cases",67,84,88,111,112,129,140,155,0.824517845732407,0.222700138825309
"347","South Carolina","linear_increase_sd","Past",2020-03-25,"daily_deaths",1,1,1,2,2,2,2,2,0.824517845732407,0.222700138825309
"348","South Carolina","linear_increase_sd","Past",2020-03-25,"daily_hosps",7,7,7,9,8,9,9,11,0.824517845732407,0.222700138825309
"349","South Carolina","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",6566,6606,6936,7464,7432,7964,8342,8470,0.849348831800771,0.206894048815888
"350","South Carolina","linear_increase_sd","Past",2020-03-26,"cumulative_cases",528,580,621,786,769,948,1040,1132,0.849348831800771,0.206894048815888
