"","location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"1","Wisconsin","data","Past",2020-03-04,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.818403948502542,1
"2","Wisconsin","data","Past",2020-03-04,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.818403948502542,1
"3","Wisconsin","data","Past",2020-03-05,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.819131508975436,0.938616892596508
"4","Wisconsin","data","Past",2020-03-05,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.819131508975436,0.938616892596508
"5","Wisconsin","data","Past",2020-03-06,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.810481493448814,0.933165529983372
"6","Wisconsin","data","Past",2020-03-06,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.810481493448814,0.933165529983372
"7","Wisconsin","data","Past",2020-03-07,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.79831092150461,0.927267552843732
"8","Wisconsin","data","Past",2020-03-07,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.79831092150461,0.927267552843732
"9","Wisconsin","data","Past",2020-03-08,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.729211271712153,0.906592995283168
"10","Wisconsin","data","Past",2020-03-08,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.729211271712153,0.906592995283168
"11","Wisconsin","data","Past",2020-03-09,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.763729655133865,0.880797077977882
"12","Wisconsin","data","Past",2020-03-09,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.763729655133865,0.880797077977882
"13","Wisconsin","data","Past",2020-03-10,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.815260108430302,0.8490632396471
"14","Wisconsin","data","Past",2020-03-10,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.815260108430302,0.8490632396471
"15","Wisconsin","data","Past",2020-03-11,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.773680445324078,0.82425625710692
"16","Wisconsin","data","Past",2020-03-11,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.773680445324078,0.82425625710692
