"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Nevada","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.981213912078435,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.644980971911656,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.644980971911656,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.644980971911656,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",59,59,59,86,86,112,112,112
"Nevada","return_normal","Past",2020-03-08,"cumulative_all_infections",59,59,59,86,86,112,112,112
"Nevada","status_quo","Past",2020-03-08,"cumulative_all_infections",59,59,59,86,86,112,112,112
"Nevada","linear_increase_sd","Past",2020-03-08,"cumulative_cases",5,5,5,6,6,6,6,6
"Nevada","return_normal","Past",2020-03-08,"cumulative_cases",5,5,5,6,6,6,6,6
"Nevada","status_quo","Past",2020-03-08,"cumulative_cases",5,5,5,6,6,6,6,6
"Nevada","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",1,1,1,2,2,2,2,2
"Nevada","return_normal","Past",2020-03-08,"cumulative_deaths",1,1,1,2,2,2,2,2
"Nevada","status_quo","Past",2020-03-08,"cumulative_deaths",1,1,1,2,2,2,2,2
"Nevada","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",3,3,3,3,3,3,3,3
"Nevada","return_normal","Past",2020-03-08,"cumulative_hosps",3,3,3,3,3,3,3,3
"Nevada","status_quo","Past",2020-03-08,"cumulative_hosps",3,3,3,3,3,3,3,3
"Nevada","linear_increase_sd","Past",2020-03-08,"daily_all_infections",22,22,22,31,31,40,40,40
"Nevada","return_normal","Past",2020-03-08,"daily_all_infections",22,22,22,31,31,40,40,40
"Nevada","status_quo","Past",2020-03-08,"daily_all_infections",22,22,22,31,31,40,40,40
"Nevada","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.662337709355183,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.662337709355183,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.662337709355183,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.973794731602366,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.973794731602366,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.973794731602366,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.597356374263427,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.597356374263427,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.597356374263427,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",88,88,88,128,128,168,168,168
"Nevada","return_normal","Past",2020-03-09,"cumulative_all_infections",88,88,88,128,128,168,168,168
"Nevada","status_quo","Past",2020-03-09,"cumulative_all_infections",88,88,88,128,128,168,168,168
"Nevada","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,7,7,7,7,7
"Nevada","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,7,7,7,7,7
"Nevada","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,7,7,7,7,7
"Nevada","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",2,2,2,3,3,3,3,3
"Nevada","return_normal","Past",2020-03-09,"cumulative_deaths",2,2,2,3,3,3,3,3
"Nevada","status_quo","Past",2020-03-09,"cumulative_deaths",2,2,2,3,3,3,3,3
"Nevada","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",4,4,4,4,4,4,4,4
"Nevada","return_normal","Past",2020-03-09,"cumulative_hosps",4,4,4,4,4,4,4,4
"Nevada","status_quo","Past",2020-03-09,"cumulative_hosps",4,4,4,4,4,4,4,4
"Nevada","linear_increase_sd","Past",2020-03-09,"daily_all_infections",29,29,29,42,42,56,56,56
"Nevada","return_normal","Past",2020-03-09,"daily_all_infections",29,29,29,42,42,56,56,56
"Nevada","status_quo","Past",2020-03-09,"daily_all_infections",29,29,29,42,42,56,56,56
"Nevada","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-09,"daily_cases",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-09,"daily_cases",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.619757963610864,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.619757963610864,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.619757963610864,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.963854293671485,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.963854293671485,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.963854293671485,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.55201481980018,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.55201481980018,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.55201481980018,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",133,133,133,189,189,244,244,244
"Nevada","return_normal","Past",2020-03-10,"cumulative_all_infections",133,133,133,189,189,244,244,244
"Nevada","status_quo","Past",2020-03-10,"cumulative_all_infections",133,133,133,189,189,244,244,244
"Nevada","linear_increase_sd","Past",2020-03-10,"cumulative_cases",8,8,8,8,8,8,8,8
"Nevada","return_normal","Past",2020-03-10,"cumulative_cases",8,8,8,8,8,8,8,8
"Nevada","status_quo","Past",2020-03-10,"cumulative_cases",8,8,8,8,8,8,8,8
"Nevada","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",3,3,3,4,4,4,4,4
"Nevada","return_normal","Past",2020-03-10,"cumulative_deaths",3,3,3,4,4,4,4,4
"Nevada","status_quo","Past",2020-03-10,"cumulative_deaths",3,3,3,4,4,4,4,4
"Nevada","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"Nevada","return_normal","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"Nevada","status_quo","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"Nevada","linear_increase_sd","Past",2020-03-10,"daily_all_infections",45,45,45,61,61,76,76,76
"Nevada","return_normal","Past",2020-03-10,"daily_all_infections",45,45,45,61,61,76,76,76
"Nevada","status_quo","Past",2020-03-10,"daily_all_infections",45,45,45,61,61,76,76,76
"Nevada","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","return_normal","Past",2020-03-10,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","status_quo","Past",2020-03-10,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.580674882261831,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.580674882261831,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.580674882261831,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.950643529904349,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.950643529904349,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.950643529904349,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.509045064797771,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.509045064797771,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.509045064797771,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",197,197,197,270,270,343,343,343
"Nevada","return_normal","Past",2020-03-11,"cumulative_all_infections",197,197,197,270,270,343,343,343
"Nevada","status_quo","Past",2020-03-11,"cumulative_all_infections",197,197,197,270,270,343,343,343
"Nevada","linear_increase_sd","Past",2020-03-11,"cumulative_cases",9,9,9,10,10,10,10,10
"Nevada","return_normal","Past",2020-03-11,"cumulative_cases",9,9,9,10,10,10,10,10
"Nevada","status_quo","Past",2020-03-11,"cumulative_cases",9,9,9,10,10,10,10,10
"Nevada","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",4,4,4,5,5,5,5,5
"Nevada","return_normal","Past",2020-03-11,"cumulative_deaths",4,4,4,5,5,5,5,5
"Nevada","status_quo","Past",2020-03-11,"cumulative_deaths",4,4,4,5,5,5,5,5
"Nevada","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Nevada","return_normal","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Nevada","status_quo","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Nevada","linear_increase_sd","Past",2020-03-11,"daily_all_infections",64,64,64,81,81,99,99,99
"Nevada","return_normal","Past",2020-03-11,"daily_all_infections",64,64,64,81,81,99,99,99
"Nevada","status_quo","Past",2020-03-11,"daily_all_infections",64,64,64,81,81,99,99,99
"Nevada","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Nevada","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Nevada","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.545289365588152,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.545289365588152,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.545289365588152,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.933531986725457,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.933531986725457,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.933531986725457,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Nevada",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.468275702391688,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.468275702391688,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.468275702391688,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",288,288,288,382,382,475,475,475
"Nevada","return_normal","Past",2020-03-12,"cumulative_all_infections",288,288,288,382,382,475,475,475
"Nevada","status_quo","Past",2020-03-12,"cumulative_all_infections",288,288,288,382,382,475,475,475
"Nevada","linear_increase_sd","Past",2020-03-12,"cumulative_cases",11,11,11,12,12,13,13,13
"Nevada","return_normal","Past",2020-03-12,"cumulative_cases",11,11,11,12,12,13,13,13
"Nevada","status_quo","Past",2020-03-12,"cumulative_cases",11,11,11,12,12,13,13,13
