"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Oregon",NA,"Past",2020-03-04,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-04,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-04,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-04,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-04,"combined_trend",NA,NA,NA,0.981908385455091,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-04,"combined_trend",NA,NA,NA,0.981908385455091,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-04,"combined_trend",NA,NA,NA,0.981908385455091,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-04,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"cumulative_hosps",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"cumulative_hosps",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"cumulative_hosps",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"daily_all_infections",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"daily_all_infections",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"daily_all_infections",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"daily_hosps",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-04,"daily_hosps",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-04,"daily_hosps",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-04,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-04,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-04,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.981908385455091,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.981908385455091,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.981908385455091,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-05,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-05,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-05,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-05,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-05,"combined_trend",NA,NA,NA,0.961447487075151,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.961447487075151,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.961447487075151,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",14,14,14,14,14,14,14,14
"Oregon","return_normal","Past",2020-03-05,"cumulative_all_infections",14,14,14,14,14,14,14,14
"Oregon","status_quo","Past",2020-03-05,"cumulative_all_infections",14,14,14,14,14,14,14,14
"Oregon","linear_increase_sd","Past",2020-03-05,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-05,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-05,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-05,"cumulative_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-05,"cumulative_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-05,"daily_all_infections",14,14,14,14,14,14,14,14
"Oregon","return_normal","Past",2020-03-05,"daily_all_infections",14,14,14,14,14,14,14,14
"Oregon","status_quo","Past",2020-03-05,"daily_all_infections",14,14,14,14,14,14,14,14
"Oregon","linear_increase_sd","Past",2020-03-05,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-05,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-05,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-05,"latent_trend",NA,NA,NA,0.987443925687512,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-05,"latent_trend",NA,NA,NA,0.987443925687512,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-05,"latent_trend",NA,NA,NA,0.987443925687512,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.973672997588941,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.973672997588941,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.973672997588941,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-06,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-06,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-06,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-06,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-06,"combined_trend",NA,NA,NA,0.948831785552597,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.948831785552597,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.948831785552597,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",39,39,39,39,39,39,39,39
"Oregon","return_normal","Past",2020-03-06,"cumulative_all_infections",39,39,39,39,39,39,39,39
"Oregon","status_quo","Past",2020-03-06,"cumulative_all_infections",39,39,39,39,39,39,39,39
"Oregon","linear_increase_sd","Past",2020-03-06,"cumulative_cases",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-06,"cumulative_cases",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-06,"cumulative_cases",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-06,"cumulative_deaths",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-06,"cumulative_deaths",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"Oregon","return_normal","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"Oregon","status_quo","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"Oregon","linear_increase_sd","Past",2020-03-06,"daily_all_infections",25,25,25,25,25,25,25,25
"Oregon","return_normal","Past",2020-03-06,"daily_all_infections",25,25,25,25,25,25,25,25
"Oregon","status_quo","Past",2020-03-06,"daily_all_infections",25,25,25,25,25,25,25,25
"Oregon","linear_increase_sd","Past",2020-03-06,"daily_cases",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-06,"daily_cases",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-06,"daily_cases",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.983595437761972,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.983595437761972,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.983595437761972,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.964656554031529,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.964656554031529,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.964656554031529,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.934588669809694,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.934588669809694,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.934588669809694,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",73,73,73,73,73,73,73,73
"Oregon","return_normal","Past",2020-03-07,"cumulative_all_infections",73,73,73,73,73,73,73,73
"Oregon","status_quo","Past",2020-03-07,"cumulative_all_infections",73,73,73,73,73,73,73,73
"Oregon","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Oregon","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Oregon","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Oregon","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",2,2,2,2,2,2,2,2
"Oregon","return_normal","Past",2020-03-07,"cumulative_deaths",2,2,2,2,2,2,2,2
"Oregon","status_quo","Past",2020-03-07,"cumulative_deaths",2,2,2,2,2,2,2,2
"Oregon","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"Oregon","return_normal","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"Oregon","status_quo","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"Oregon","linear_increase_sd","Past",2020-03-07,"daily_all_infections",34,34,34,34,34,34,34,34
"Oregon","return_normal","Past",2020-03-07,"daily_all_infections",34,34,34,34,34,34,34,34
"Oregon","status_quo","Past",2020-03-07,"daily_all_infections",34,34,34,34,34,34,34,34
"Oregon","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-07,"daily_cases",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-07,"daily_cases",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.978851337826268,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.978851337826268,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.978851337826268,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.954781010858229,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.954781010858229,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.954781010858229,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.918575332159072,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.918575332159072,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.918575332159072,NA,NA,NA,NA
