"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","return_normal","Past",2020-03-04,"daily_all_infections",606,606,606,764,764,921,921,921
"Michigan","status_quo","Past",2020-03-04,"daily_all_infections",606,606,606,764,764,921,921,921
"Michigan","linear_increase_sd","Past",2020-03-04,"daily_cases",14,14,14,24,24,34,34,34
"Michigan","return_normal","Past",2020-03-04,"daily_cases",14,14,14,24,24,34,34,34
"Michigan","status_quo","Past",2020-03-04,"daily_cases",14,14,14,24,24,34,34,34
"Michigan","linear_increase_sd","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"Michigan","return_normal","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"Michigan","status_quo","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"Michigan","linear_increase_sd","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-04,"latent_trend",NA,NA,NA,0.999898448593314,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-04,"latent_trend",NA,NA,NA,0.999898448593314,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-04,"latent_trend",NA,NA,NA,0.999898448593314,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.97466881411586,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.97466881411586,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.97466881411586,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-05,"actual_cumulative_cases",NA,NA,NA,86,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-05,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-05,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-05,"combined_trend",NA,NA,NA,0.96459087080841,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.96459087080841,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.96459087080841,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",1796,1796,1796,2276,2276,2756,2756,2756
"Michigan","return_normal","Past",2020-03-05,"cumulative_all_infections",1796,1796,1796,2276,2276,2756,2756,2756
"Michigan","status_quo","Past",2020-03-05,"cumulative_all_infections",1796,1796,1796,2276,2276,2756,2756,2756
"Michigan","linear_increase_sd","Past",2020-03-05,"cumulative_cases",44,44,44,83,83,121,121,121
"Michigan","return_normal","Past",2020-03-05,"cumulative_cases",44,44,44,83,83,121,121,121
"Michigan","status_quo","Past",2020-03-05,"cumulative_cases",44,44,44,83,83,121,121,121
"Michigan","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",0,0,0,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-05,"cumulative_deaths",0,0,0,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-05,"cumulative_deaths",0,0,0,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",3,3,3,4,4,4,4,4
"Michigan","return_normal","Past",2020-03-05,"cumulative_hosps",3,3,3,4,4,4,4,4
"Michigan","status_quo","Past",2020-03-05,"cumulative_hosps",3,3,3,4,4,4,4,4
"Michigan","linear_increase_sd","Past",2020-03-05,"daily_all_infections",874,874,874,1098,1098,1322,1322,1322
"Michigan","return_normal","Past",2020-03-05,"daily_all_infections",874,874,874,1098,1098,1322,1322,1322
"Michigan","status_quo","Past",2020-03-05,"daily_all_infections",874,874,874,1098,1098,1322,1322,1322
"Michigan","linear_increase_sd","Past",2020-03-05,"daily_cases",23,23,23,38,38,53,53,53
"Michigan","return_normal","Past",2020-03-05,"daily_cases",23,23,23,38,38,53,53,53
"Michigan","status_quo","Past",2020-03-05,"daily_cases",23,23,23,38,38,53,53,53
"Michigan","linear_increase_sd","Past",2020-03-05,"daily_deaths",0,0,0,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-05,"daily_deaths",0,0,0,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-05,"daily_deaths",0,0,0,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,2,2,2,2,2
"Michigan","return_normal","Past",2020-03-05,"daily_hosps",1,1,1,2,2,2,2,2
"Michigan","status_quo","Past",2020-03-05,"daily_hosps",1,1,1,2,2,2,2,2
"Michigan","linear_increase_sd","Past",2020-03-05,"latent_trend",NA,NA,NA,0.999865937999999,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-05,"latent_trend",NA,NA,NA,0.999865937999999,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-05,"latent_trend",NA,NA,NA,0.999865937999999,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.964720203128283,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.964720203128283,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.964720203128283,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-06,"actual_cumulative_cases",NA,NA,NA,126,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-06,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-06,"actual_daily_cases",NA,NA,NA,40,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-06,"combined_trend",NA,NA,NA,0.953225288397299,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.953225288397299,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.953225288397299,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",2919,2919,2919,3671,3671,4422,4422,4422
"Michigan","return_normal","Past",2020-03-06,"cumulative_all_infections",2919,2919,2919,3671,3671,4422,4422,4422
"Michigan","status_quo","Past",2020-03-06,"cumulative_all_infections",2919,2919,2919,3671,3671,4422,4422,4422
"Michigan","linear_increase_sd","Past",2020-03-06,"cumulative_cases",86,86,86,137,137,188,188,188
"Michigan","return_normal","Past",2020-03-06,"cumulative_cases",86,86,86,137,137,188,188,188
"Michigan","status_quo","Past",2020-03-06,"cumulative_cases",86,86,86,137,137,188,188,188
"Michigan","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",0,0,0,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-06,"cumulative_deaths",0,0,0,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-06,"cumulative_deaths",0,0,0,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",4,4,4,6,6,7,7,7
"Michigan","return_normal","Past",2020-03-06,"cumulative_hosps",4,4,4,6,6,7,7,7
"Michigan","status_quo","Past",2020-03-06,"cumulative_hosps",4,4,4,6,6,7,7,7
"Michigan","linear_increase_sd","Past",2020-03-06,"daily_all_infections",1123,1123,1123,1395,1395,1666,1666,1666
"Michigan","return_normal","Past",2020-03-06,"daily_all_infections",1123,1123,1123,1395,1395,1666,1666,1666
"Michigan","status_quo","Past",2020-03-06,"daily_all_infections",1123,1123,1123,1395,1395,1666,1666,1666
"Michigan","linear_increase_sd","Past",2020-03-06,"daily_cases",42,42,42,55,55,67,67,67
"Michigan","return_normal","Past",2020-03-06,"daily_cases",42,42,42,55,55,67,67,67
"Michigan","status_quo","Past",2020-03-06,"daily_cases",42,42,42,55,55,67,67,67
"Michigan","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Michigan","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Michigan","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Michigan","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,2,2,3,3,3
"Michigan","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,2,2,3,3,3
"Michigan","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,2,2,3,3,3
"Michigan","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999819937186075,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999819937186075,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999819937186075,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.953396959736657,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.953396959736657,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.953396959736657,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,174,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.940462461376222,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.940462461376222,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.940462461376222,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",4264,4264,4264,5344,5344,6424,6424,6424
"Michigan","return_normal","Past",2020-03-07,"cumulative_all_infections",4264,4264,4264,5344,5344,6424,6424,6424
"Michigan","status_quo","Past",2020-03-07,"cumulative_all_infections",4264,4264,4264,5344,5344,6424,6424,6424
"Michigan","linear_increase_sd","Past",2020-03-07,"cumulative_cases",132,132,132,205,205,277,277,277
"Michigan","return_normal","Past",2020-03-07,"cumulative_cases",132,132,132,205,205,277,277,277
"Michigan","status_quo","Past",2020-03-07,"cumulative_cases",132,132,132,205,205,277,277,277
"Michigan","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",1,1,1,2,2,2,2,2
"Michigan","return_normal","Past",2020-03-07,"cumulative_deaths",1,1,1,2,2,2,2,2
"Michigan","status_quo","Past",2020-03-07,"cumulative_deaths",1,1,1,2,2,2,2,2
"Michigan","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",6,6,6,9,9,12,12,12
"Michigan","return_normal","Past",2020-03-07,"cumulative_hosps",6,6,6,9,9,12,12,12
"Michigan","status_quo","Past",2020-03-07,"cumulative_hosps",6,6,6,9,9,12,12,12
"Michigan","linear_increase_sd","Past",2020-03-07,"daily_all_infections",1345,1345,1345,1674,1674,2002,2002,2002
"Michigan","return_normal","Past",2020-03-07,"daily_all_infections",1345,1345,1345,1674,1674,2002,2002,2002
"Michigan","status_quo","Past",2020-03-07,"daily_all_infections",1345,1345,1345,1674,1674,2002,2002,2002
"Michigan","linear_increase_sd","Past",2020-03-07,"daily_cases",46,46,46,68,68,89,89,89
"Michigan","return_normal","Past",2020-03-07,"daily_cases",46,46,46,68,68,89,89,89
"Michigan","status_quo","Past",2020-03-07,"daily_cases",46,46,46,68,68,89,89,89
"Michigan","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-07,"daily_hosps",2,2,2,4,4,5,5,5
"Michigan","return_normal","Past",2020-03-07,"daily_hosps",2,2,2,4,4,5,5,5
"Michigan","status_quo","Past",2020-03-07,"daily_hosps",2,2,2,4,4,5,5,5
"Michigan","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999754363971866,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999754363971866,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999754363971866,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.940693529598524,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.940693529598524,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.940693529598524,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,237,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,63,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.926300601030998,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.926300601030998,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.926300601030998,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",5846,5846,5846,7313,7313,8780,8780,8780
"Michigan","return_normal","Past",2020-03-08,"cumulative_all_infections",5846,5846,5846,7313,7313,8780,8780,8780
"Michigan","status_quo","Past",2020-03-08,"cumulative_all_infections",5846,5846,5846,7313,7313,8780,8780,8780
"Michigan","linear_increase_sd","Past",2020-03-08,"cumulative_cases",191,191,191,284,284,377,377,377
"Michigan","return_normal","Past",2020-03-08,"cumulative_cases",191,191,191,284,284,377,377,377
"Michigan","status_quo","Past",2020-03-08,"cumulative_cases",191,191,191,284,284,377,377,377
"Michigan","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",2,2,2,3,3,3,3,3
"Michigan","return_normal","Past",2020-03-08,"cumulative_deaths",2,2,2,3,3,3,3,3
"Michigan","status_quo","Past",2020-03-08,"cumulative_deaths",2,2,2,3,3,3,3,3
"Michigan","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",9,9,9,14,14,18,18,18
"Michigan","return_normal","Past",2020-03-08,"cumulative_hosps",9,9,9,14,14,18,18,18
"Michigan","status_quo","Past",2020-03-08,"cumulative_hosps",9,9,9,14,14,18,18,18
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_all_infections",1582,1582,1582,1969,1969,2356,2356,2356
"Michigan","return_normal","Past",2020-03-08,"daily_all_infections",1582,1582,1582,1969,1969,2356,2356,2356
"Michigan","status_quo","Past",2020-03-08,"daily_all_infections",1582,1582,1582,1969,1969,2356,2356,2356
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_cases",59,59,59,80,80,100,100,100
"Michigan","return_normal","Past",2020-03-08,"daily_cases",59,59,59,80,80,100,100,100
"Michigan","status_quo","Past",2020-03-08,"daily_cases",59,59,59,80,80,100,100,100
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_hosps",3,3,3,5,5,6,6,6
"Michigan","return_normal","Past",2020-03-08,"daily_hosps",3,3,3,5,5,6,6,6
"Michigan","status_quo","Past",2020-03-08,"daily_hosps",3,3,3,5,5,6,6,6
"Michigan","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999660249858324,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999660249858324,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999660249858324,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.926615418750797,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.926615418750797,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.926615418750797,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,358,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,121,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.91073474881181,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.91073474881181,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.91073474881181,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",7697,7697,7697,9613,9613,11529,11529,11529
"Michigan","return_normal","Past",2020-03-09,"cumulative_all_infections",7697,7697,7697,9613,9613,11529,11529,11529
