"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_cases",3,3,3,5,4,6,6,6
"West Virginia","return_normal","Past",2020-03-19,"cumulative_cases",3,3,3,5,4,6,6,6
"West Virginia","status_quo","Past",2020-03-19,"cumulative_cases",3,3,3,5,4,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-19,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-19,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_all_infections",196,196,196,198,198,200,200,200
"West Virginia","return_normal","Past",2020-03-19,"daily_all_infections",196,196,196,198,198,200,200,200
"West Virginia","status_quo","Past",2020-03-19,"daily_all_infections",196,196,196,198,198,200,200,200
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_cases",3,3,3,5,4,6,6,6
"West Virginia","return_normal","Past",2020-03-19,"daily_cases",3,3,3,5,4,6,6,6
"West Virginia","status_quo","Past",2020-03-19,"daily_cases",3,3,3,5,4,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.597278242162734,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.597278242162734,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.597278242162734,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.816371269270527,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.816371269270527,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.816371269270527,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.477959472711529,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.477959472711529,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.477959472711529,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",364,364,364,370,371,373,373,373
"West Virginia","return_normal","Past",2020-03-20,"cumulative_all_infections",364,364,364,370,371,373,373,373
"West Virginia","status_quo","Past",2020-03-20,"cumulative_all_infections",364,364,364,370,371,373,373,373
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_cases",6,6,6,9,8,11,11,11
"West Virginia","return_normal","Past",2020-03-20,"cumulative_cases",6,6,6,9,8,11,11,11
"West Virginia","status_quo","Past",2020-03-20,"cumulative_cases",6,6,6,9,8,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,1,0,1,1,1
"West Virginia","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,1,0,1,1,1
"West Virginia","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,1,0,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_all_infections",168,168,168,172,171,175,175,175
"West Virginia","return_normal","Past",2020-03-20,"daily_all_infections",168,168,168,172,171,175,175,175
"West Virginia","status_quo","Past",2020-03-20,"daily_all_infections",168,168,168,172,171,175,175,175
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_cases",3,3,3,4,4,5,5,5
"West Virginia","return_normal","Past",2020-03-20,"daily_cases",3,3,3,4,4,5,5,5
"West Virginia","status_quo","Past",2020-03-20,"daily_cases",3,3,3,4,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,1,0,1,1,1
"West Virginia","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,1,0,1,1,1
"West Virginia","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,1,0,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.596624589950949,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.596624589950949,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.596624589950949,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.801105889301049,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.801105889301049,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.801105889301049,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.467647186289193,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.467647186289193,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.467647186289193,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",517,517,517,521,518,527,527,527
"West Virginia","return_normal","Past",2020-03-21,"cumulative_all_infections",517,517,517,521,518,527,527,527
"West Virginia","status_quo","Past",2020-03-21,"cumulative_all_infections",517,517,517,521,518,527,527,527
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_cases",9,9,9,12,12,15,15,15
"West Virginia","return_normal","Past",2020-03-21,"cumulative_cases",9,9,9,12,12,15,15,15
"West Virginia","status_quo","Past",2020-03-21,"cumulative_cases",9,9,9,12,12,15,15,15
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",0,0,0,1,1,2,2,2
"West Virginia","return_normal","Past",2020-03-21,"cumulative_deaths",0,0,0,1,1,2,2,2
"West Virginia","status_quo","Past",2020-03-21,"cumulative_deaths",0,0,0,1,1,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_all_infections",147,147,147,152,153,154,154,154
"West Virginia","return_normal","Past",2020-03-21,"daily_all_infections",147,147,147,152,153,154,154,154
"West Virginia","status_quo","Past",2020-03-21,"daily_all_infections",147,147,147,152,153,154,154,154
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-21,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-21,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.59486266725276,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.59486266725276,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.59486266725276,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.786143108373092,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.786143108373092,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.786143108373092,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.456853979458305,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.456853979458305,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.456853979458305,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",655,655,655,660,658,666,666,666
"West Virginia","return_normal","Past",2020-03-22,"cumulative_all_infections",655,655,655,660,658,666,666,666
"West Virginia","status_quo","Past",2020-03-22,"cumulative_all_infections",655,655,655,660,658,666,666,666
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_cases",13,13,13,16,15,18,18,18
"West Virginia","return_normal","Past",2020-03-22,"cumulative_cases",13,13,13,16,15,18,18,18
"West Virginia","status_quo","Past",2020-03-22,"cumulative_cases",13,13,13,16,15,18,18,18
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,3,3,3
"West Virginia","return_normal","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,3,3,3
"West Virginia","status_quo","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_all_infections",137,137,137,139,139,141,141,141
"West Virginia","return_normal","Past",2020-03-22,"daily_all_infections",137,137,137,139,139,141,141,141
"West Virginia","status_quo","Past",2020-03-22,"daily_all_infections",137,137,137,139,139,141,141,141
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_cases",3,3,3,4,3,4,4,4
"West Virginia","return_normal","Past",2020-03-22,"daily_cases",3,3,3,4,3,4,4,4
"West Virginia","status_quo","Past",2020-03-22,"daily_cases",3,3,3,4,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.592062158839047,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.592062158839047,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.592062158839047,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.771631783315004,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.771631783315004,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.771631783315004,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.445753614696814,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.445753614696814,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.445753614696814,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",790,790,790,796,796,802,802,802
"West Virginia","return_normal","Past",2020-03-23,"cumulative_all_infections",790,790,790,796,796,802,802,802
"West Virginia","status_quo","Past",2020-03-23,"cumulative_all_infections",790,790,790,796,796,802,802,802
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_cases",20,20,20,21,20,23,23,23
"West Virginia","return_normal","Past",2020-03-23,"cumulative_cases",20,20,20,21,20,23,23,23
"West Virginia","status_quo","Past",2020-03-23,"cumulative_cases",20,20,20,21,20,23,23,23
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,4,4,4
"West Virginia","return_normal","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,4,4,4
"West Virginia","status_quo","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_all_infections",135,135,135,137,136,138,138,138
"West Virginia","return_normal","Past",2020-03-23,"daily_all_infections",135,135,135,137,136,138,138,138
"West Virginia","status_quo","Past",2020-03-23,"daily_all_infections",135,135,135,137,136,138,138,138
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_cases",5,5,5,6,5,7,7,7
"West Virginia","return_normal","Past",2020-03-23,"daily_cases",5,5,5,6,5,7,7,7
"West Virginia","status_quo","Past",2020-03-23,"daily_cases",5,5,5,6,5,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.588291010855204,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.588291010855204,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.588291010855204,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.75770937592403,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.75770937592403,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.75770937592403,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.434500847668338,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.434500847668338,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.434500847668338,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",931,931,931,938,941,941,941,941
"West Virginia","return_normal","Past",2020-03-24,"cumulative_all_infections",931,931,931,938,941,941,941,941
"West Virginia","status_quo","Past",2020-03-24,"cumulative_all_infections",931,931,931,938,941,941,941,941
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_cases",29,29,29,30,29,30,30,30
"West Virginia","return_normal","Past",2020-03-24,"cumulative_cases",29,29,29,30,29,30,30,30
"West Virginia","status_quo","Past",2020-03-24,"cumulative_cases",29,29,29,30,29,30,30,30
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,5,5,5
"West Virginia","return_normal","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,5,5,5
"West Virginia","status_quo","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_all_infections",139,139,139,142,141,145,145,145
"West Virginia","return_normal","Past",2020-03-24,"daily_all_infections",139,139,139,142,141,145,145,145
"West Virginia","status_quo","Past",2020-03-24,"daily_all_infections",139,139,139,142,141,145,145,145
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_cases",7,7,7,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-24,"daily_cases",7,7,7,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-24,"daily_cases",7,7,7,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.583616278296222,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.583616278296222,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.583616278296222,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.744497478611796,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.744497478611796,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.744497478611796,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.423204150222039,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.423204150222039,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.423204150222039,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",1079,1079,1079,1085,1086,1089,1089,1089
