"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama","linear_increase_sd","Past",2020-03-11,"daily_hosps",0,0,0,0,0,0,0,0
"Alabama","return_normal","Past",2020-03-11,"daily_hosps",0,0,0,0,0,0,0,0
"Alabama","status_quo","Past",2020-03-11,"daily_hosps",0,0,0,0,0,0,0,0
"Alabama","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.950114012134706,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.950114012134706,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.950114012134706,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.724135977005107,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.724135977005107,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.724135977005107,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",59,59,59,82,78,111,111,111
"Alabama","return_normal","Past",2020-03-12,"cumulative_all_infections",59,59,59,82,78,111,111,111
"Alabama","status_quo","Past",2020-03-12,"cumulative_all_infections",59,59,59,82,78,111,111,111
"Alabama","linear_increase_sd","Past",2020-03-12,"cumulative_cases",2,2,2,3,2,3,3,3
"Alabama","return_normal","Past",2020-03-12,"cumulative_cases",2,2,2,3,2,3,3,3
"Alabama","status_quo","Past",2020-03-12,"cumulative_cases",2,2,2,3,2,3,3,3
"Alabama","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alabama","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alabama","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alabama","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-12,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-12,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-12,"daily_all_infections",59,59,59,82,78,111,111,111
"Alabama","return_normal","Past",2020-03-12,"daily_all_infections",59,59,59,82,78,111,111,111
"Alabama","status_quo","Past",2020-03-12,"daily_all_infections",59,59,59,82,78,111,111,111
"Alabama","linear_increase_sd","Past",2020-03-12,"daily_cases",2,2,2,3,2,3,3,3
"Alabama","return_normal","Past",2020-03-12,"daily_cases",2,2,2,3,2,3,3,3
"Alabama","status_quo","Past",2020-03-12,"daily_cases",2,2,2,3,2,3,3,3
"Alabama","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Alabama","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Alabama","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Alabama","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.770430223057655,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.770430223057655,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.770430223057655,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.939911176032507,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.939911176032507,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.939911176032507,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.739444255706432,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.739444255706432,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.739444255706432,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",172,172,172,224,218,286,286,286
"Alabama","return_normal","Past",2020-03-13,"cumulative_all_infections",172,172,172,224,218,286,286,286
"Alabama","status_quo","Past",2020-03-13,"cumulative_all_infections",172,172,172,224,218,286,286,286
"Alabama","linear_increase_sd","Past",2020-03-13,"cumulative_cases",5,5,5,7,6,9,9,9
"Alabama","return_normal","Past",2020-03-13,"cumulative_cases",5,5,5,7,6,9,9,9
"Alabama","status_quo","Past",2020-03-13,"cumulative_cases",5,5,5,7,6,9,9,9
"Alabama","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alabama","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alabama","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alabama","return_normal","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alabama","status_quo","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alabama","linear_increase_sd","Past",2020-03-13,"daily_all_infections",113,113,113,142,140,175,175,175
"Alabama","return_normal","Past",2020-03-13,"daily_all_infections",113,113,113,142,140,175,175,175
"Alabama","status_quo","Past",2020-03-13,"daily_all_infections",113,113,113,142,140,175,175,175
"Alabama","linear_increase_sd","Past",2020-03-13,"daily_cases",3,3,3,5,4,6,6,6
"Alabama","return_normal","Past",2020-03-13,"daily_cases",3,3,3,5,4,6,6,6
"Alabama","status_quo","Past",2020-03-13,"daily_cases",3,3,3,5,4,6,6,6
"Alabama","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,0,1,1,1
"Alabama","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,0,1,1,1
"Alabama","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,0,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.795939694050057,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.795939694050057,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.795939694050057,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.929020453727903,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.929020453727903,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.929020453727903,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.747471070424538,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.747471070424538,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.747471070424538,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",336,336,336,423,420,516,516,516
"Alabama","return_normal","Past",2020-03-14,"cumulative_all_infections",336,336,336,423,420,516,516,516
"Alabama","status_quo","Past",2020-03-14,"cumulative_all_infections",336,336,336,423,420,516,516,516
"Alabama","linear_increase_sd","Past",2020-03-14,"cumulative_cases",11,11,11,16,15,21,21,21
"Alabama","return_normal","Past",2020-03-14,"cumulative_cases",11,11,11,16,15,21,21,21
"Alabama","status_quo","Past",2020-03-14,"cumulative_cases",11,11,11,16,15,21,21,21
"Alabama","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,2,2,2
"Alabama","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,2,2,2
"Alabama","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,2,2,2
"Alabama","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alabama","return_normal","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alabama","status_quo","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alabama","linear_increase_sd","Past",2020-03-14,"daily_all_infections",164,164,164,200,202,230,230,230
"Alabama","return_normal","Past",2020-03-14,"daily_all_infections",164,164,164,200,202,230,230,230
"Alabama","status_quo","Past",2020-03-14,"daily_all_infections",164,164,164,200,202,230,230,230
"Alabama","linear_increase_sd","Past",2020-03-14,"daily_cases",6,6,6,9,9,12,12,12
"Alabama","return_normal","Past",2020-03-14,"daily_cases",6,6,6,9,9,12,12,12
"Alabama","status_quo","Past",2020-03-14,"daily_cases",6,6,6,9,9,12,12,12
"Alabama","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Alabama","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Alabama","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.814676047387142,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.814676047387142,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.814676047387142,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.917507115646586,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.917507115646586,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.917507115646586,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,28,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.749680487729937,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.749680487729937,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.749680487729937,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",543,543,543,674,679,795,795,795
"Alabama","return_normal","Past",2020-03-15,"cumulative_all_infections",543,543,543,674,679,795,795,795
"Alabama","status_quo","Past",2020-03-15,"cumulative_all_infections",543,543,543,674,679,795,795,795
"Alabama","linear_increase_sd","Past",2020-03-15,"cumulative_cases",20,20,20,28,27,38,38,38
"Alabama","return_normal","Past",2020-03-15,"cumulative_cases",20,20,20,28,27,38,38,38
"Alabama","status_quo","Past",2020-03-15,"cumulative_cases",20,20,20,28,27,38,38,38
"Alabama","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alabama","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alabama","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alabama","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alabama","return_normal","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alabama","status_quo","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alabama","linear_increase_sd","Past",2020-03-15,"daily_all_infections",207,207,207,251,254,289,289,289
"Alabama","return_normal","Past",2020-03-15,"daily_all_infections",207,207,207,251,254,289,289,289
"Alabama","status_quo","Past",2020-03-15,"daily_all_infections",207,207,207,251,254,289,289,289
"Alabama","linear_increase_sd","Past",2020-03-15,"daily_cases",9,9,9,13,12,17,17,17
"Alabama","return_normal","Past",2020-03-15,"daily_cases",9,9,9,13,12,17,17,17
"Alabama","status_quo","Past",2020-03-15,"daily_cases",9,9,9,13,12,17,17,17
"Alabama","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.827969515568697,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.827969515568697,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.827969515568697,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.905444552768363,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.905444552768363,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.905444552768363,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,36,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.747206833244368,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.747206833244368,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.747206833244368,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",783,783,783,964,980,1111,1111,1111
"Alabama","return_normal","Past",2020-03-16,"cumulative_all_infections",783,783,783,964,980,1111,1111,1111
"Alabama","status_quo","Past",2020-03-16,"cumulative_all_infections",783,783,783,964,980,1111,1111,1111
"Alabama","linear_increase_sd","Past",2020-03-16,"cumulative_cases",32,32,32,44,42,59,59,59
"Alabama","return_normal","Past",2020-03-16,"cumulative_cases",32,32,32,44,42,59,59,59
"Alabama","status_quo","Past",2020-03-16,"cumulative_cases",32,32,32,44,42,59,59,59
"Alabama","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alabama","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alabama","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alabama","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alabama","return_normal","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alabama","status_quo","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alabama","linear_increase_sd","Past",2020-03-16,"daily_all_infections",240,240,240,290,295,330,330,330
"Alabama","return_normal","Past",2020-03-16,"daily_all_infections",240,240,240,290,295,330,330,330
"Alabama","status_quo","Past",2020-03-16,"daily_all_infections",240,240,240,290,295,330,330,330
"Alabama","linear_increase_sd","Past",2020-03-16,"daily_cases",12,12,12,16,16,21,21,21
"Alabama","return_normal","Past",2020-03-16,"daily_cases",12,12,12,16,16,21,21,21
"Alabama","status_quo","Past",2020-03-16,"daily_cases",12,12,12,16,16,21,21,21
"Alabama","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.836825715851873,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.836825715851873,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.836825715851873,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.892906156073043,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.892906156073043,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.892906156073043,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,51,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.740917138313769,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.740917138313769,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.740917138313769,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",1062,1062,1062,1290,1319,1461,1461,1461
"Alabama","return_normal","Past",2020-03-17,"cumulative_all_infections",1062,1062,1062,1290,1319,1461,1461,1461
"Alabama","status_quo","Past",2020-03-17,"cumulative_all_infections",1062,1062,1062,1290,1319,1461,1461,1461
"Alabama","linear_increase_sd","Past",2020-03-17,"cumulative_cases",45,45,45,62,61,82,82,82
"Alabama","return_normal","Past",2020-03-17,"cumulative_cases",45,45,45,62,61,82,82,82
"Alabama","status_quo","Past",2020-03-17,"cumulative_cases",45,45,45,62,61,82,82,82
"Alabama","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,4,4,4
"Alabama","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,4,4,4
"Alabama","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,4,4,4
"Alabama","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",6,6,6,7,6,7,7,7
"Alabama","return_normal","Past",2020-03-17,"cumulative_hosps",6,6,6,7,6,7,7,7
"Alabama","status_quo","Past",2020-03-17,"cumulative_hosps",6,6,6,7,6,7,7,7
"Alabama","linear_increase_sd","Past",2020-03-17,"daily_all_infections",279,279,279,327,329,370,370,370
"Alabama","return_normal","Past",2020-03-17,"daily_all_infections",279,279,279,327,329,370,370,370
"Alabama","status_quo","Past",2020-03-17,"daily_all_infections",279,279,279,327,329,370,370,370
"Alabama","linear_increase_sd","Past",2020-03-17,"daily_cases",13,13,13,19,19,23,23,23
"Alabama","return_normal","Past",2020-03-17,"daily_cases",13,13,13,19,19,23,23,23
"Alabama","status_quo","Past",2020-03-17,"daily_cases",13,13,13,19,19,23,23,23
"Alabama","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Alabama","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Alabama","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Alabama","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,2,1,2,2,2
"Alabama","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,2,1,2,2,2
"Alabama","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,2,1,2,2,2
"Alabama","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.841974431061936,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.841974431061936,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.841974431061936,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.879975817530815,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.879975817530815,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.879975817530815,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Alabama",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.731496357140126,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.731496357140126,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.731496357140126,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",1387,1387,1387,1656,1685,1866,1866,1866
"Alabama","return_normal","Past",2020-03-18,"cumulative_all_infections",1387,1387,1387,1656,1685,1866,1866,1866
"Alabama","status_quo","Past",2020-03-18,"cumulative_all_infections",1387,1387,1387,1656,1685,1866,1866,1866
"Alabama","linear_increase_sd","Past",2020-03-18,"cumulative_cases",59,59,59,82,81,108,108,108
"Alabama","return_normal","Past",2020-03-18,"cumulative_cases",59,59,59,82,81,108,108,108
