"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Washington","return_normal","Past",2020-01-25,"latent_trend",NA,NA,NA,0.971877654012124,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-25,"latent_trend",NA,NA,NA,0.971877654012124,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-25,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-25,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-25,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-26,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-26,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-26,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-26,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-26,"combined_trend",NA,NA,NA,0.963527394063234,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-26,"combined_trend",NA,NA,NA,0.963527394063234,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-26,"combined_trend",NA,NA,NA,0.963527394063234,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_all_infections",26,26,26,26,26,26,26,26
"Washington","return_normal","Past",2020-01-26,"cumulative_all_infections",26,26,26,26,26,26,26,26
"Washington","status_quo","Past",2020-01-26,"cumulative_all_infections",26,26,26,26,26,26,26,26
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_cases",2811,2806,2804,2851,2851,2891,2896,2898
"Washington","return_normal","Past",2020-01-26,"cumulative_cases",2911,2906,2904,2951,2951,2991,2996,2998
"Washington","status_quo","Past",2020-01-26,"cumulative_cases",2711,2706,2704,2751,2751,2791,2796,2798
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_deaths",3111,3106,3104,3151,3151,3191,3196,3198
"Washington","return_normal","Past",2020-01-26,"cumulative_deaths",3211,3206,3204,3251,3251,3291,3296,3298
"Washington","status_quo","Past",2020-01-26,"cumulative_deaths",3011,3006,3004,3051,3051,3091,3096,3098
"Washington","linear_increase_sd","Past",2020-01-26,"cumulative_hosps",3411,3406,3404,3451,3451,3491,3496,3498
"Washington","return_normal","Past",2020-01-26,"cumulative_hosps",3511,3506,3504,3551,3551,3591,3596,3598
"Washington","status_quo","Past",2020-01-26,"cumulative_hosps",3311,3306,3304,3351,3351,3391,3396,3398
"Washington","linear_increase_sd","Past",2020-01-26,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-01-26,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-01-26,"daily_all_infections",0,0,0,1,0,0,0,0
"Washington","linear_increase_sd","Past",2020-01-26,"daily_cases",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-26,"daily_cases",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-26,"daily_cases",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-26,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-26,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-26,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-26,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-26,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-26,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-26,"latent_trend",NA,NA,NA,0.963666553816348,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-26,"latent_trend",NA,NA,NA,0.963666553816348,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-26,"latent_trend",NA,NA,NA,0.963666553816348,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-26,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-26,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-26,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-27,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-27,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-27,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-27,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-27,"combined_trend",NA,NA,NA,0.952064355404939,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-27,"combined_trend",NA,NA,NA,0.952064355404939,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-27,"combined_trend",NA,NA,NA,0.952064355404939,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_all_infections",34,34,34,34,34,34,34,34
"Washington","return_normal","Past",2020-01-27,"cumulative_all_infections",34,34,34,34,34,34,34,34
"Washington","status_quo","Past",2020-01-27,"cumulative_all_infections",34,34,34,34,34,34,34,34
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_cases",3711,3706,3704,3751,3751,3791,3796,3798
"Washington","return_normal","Past",2020-01-27,"cumulative_cases",3811,3806,3804,3851,3851,3891,3896,3898
"Washington","status_quo","Past",2020-01-27,"cumulative_cases",3611,3606,3604,3651,3651,3691,3696,3698
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_deaths",4011,4006,4004,4051,4051,4091,4096,4098
"Washington","return_normal","Past",2020-01-27,"cumulative_deaths",4111,4106,4104,4151,4151,4191,4196,4198
"Washington","status_quo","Past",2020-01-27,"cumulative_deaths",3911,3906,3904,3951,3951,3991,3996,3998
"Washington","linear_increase_sd","Past",2020-01-27,"cumulative_hosps",4311,4306,4304,4351,4351,4391,4396,4398
"Washington","return_normal","Past",2020-01-27,"cumulative_hosps",4411,4406,4404,4451,4451,4491,4496,4498
"Washington","status_quo","Past",2020-01-27,"cumulative_hosps",4211,4206,4204,4251,4251,4291,4296,4298
"Washington","linear_increase_sd","Past",2020-01-27,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-01-27,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-01-27,"daily_all_infections",0,0,0,1,0,0,0,0
"Washington","linear_increase_sd","Past",2020-01-27,"daily_cases",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-27,"daily_cases",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-27,"daily_cases",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-27,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-27,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-27,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-27,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-27,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-27,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-27,"latent_trend",NA,NA,NA,0.952201859581222,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-27,"latent_trend",NA,NA,NA,0.952201859581222,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-27,"latent_trend",NA,NA,NA,0.952201859581222,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-27,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-27,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-27,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-28,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-28,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-28,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-28,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-28,"combined_trend",NA,NA,NA,0.93697507068588,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-28,"combined_trend",NA,NA,NA,0.93697507068588,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-28,"combined_trend",NA,NA,NA,0.93697507068588,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_all_infections",43,43,43,43,43,43,43,43
"Washington","return_normal","Past",2020-01-28,"cumulative_all_infections",43,43,43,43,43,43,43,43
"Washington","status_quo","Past",2020-01-28,"cumulative_all_infections",43,43,43,43,43,43,43,43
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_cases",4611,4606,4604,4651,4651,4691,4696,4698
"Washington","return_normal","Past",2020-01-28,"cumulative_cases",4711,4706,4704,4751,4751,4791,4796,4798
"Washington","status_quo","Past",2020-01-28,"cumulative_cases",4511,4506,4504,4551,4551,4591,4596,4598
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_deaths",4911,4906,4904,4951,4951,4991,4996,4998
"Washington","return_normal","Past",2020-01-28,"cumulative_deaths",5011,5006,5004,5051,5051,5091,5096,5098
"Washington","status_quo","Past",2020-01-28,"cumulative_deaths",4811,4806,4804,4851,4851,4891,4896,4898
"Washington","linear_increase_sd","Past",2020-01-28,"cumulative_hosps",5211,5206,5204,5251,5251,5291,5296,5298
"Washington","return_normal","Past",2020-01-28,"cumulative_hosps",5311,5306,5304,5351,5351,5391,5396,5398
"Washington","status_quo","Past",2020-01-28,"cumulative_hosps",5111,5106,5104,5151,5151,5191,5196,5198
"Washington","linear_increase_sd","Past",2020-01-28,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-01-28,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-01-28,"daily_all_infections",0,0,0,1,0,0,0,0
"Washington","linear_increase_sd","Past",2020-01-28,"daily_cases",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-28,"daily_cases",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-28,"daily_cases",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-28,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-28,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-28,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-28,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-01-28,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-01-28,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-01-28,"latent_trend",NA,NA,NA,0.937110395556054,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-28,"latent_trend",NA,NA,NA,0.937110395556054,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-28,"latent_trend",NA,NA,NA,0.937110395556054,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-28,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-28,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-28,"mobility_trend",NA,NA,NA,0.999855593459623,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-29,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-29,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-01-29,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-29,"combined_trend",NA,NA,NA,0.918528975531513,NA,NA,NA,NA
"Washington","return_normal","Past",2020-01-29,"combined_trend",NA,NA,NA,0.918528975531513,NA,NA,NA,NA
"Washington","status_quo","Past",2020-01-29,"combined_trend",NA,NA,NA,0.918528975531513,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-01-29,"cumulative_all_infections",55,55,55,55,55,55,55,55
"Washington","return_normal","Past",2020-01-29,"cumulative_all_infections",55,55,55,55,55,55,55,55
"Washington","status_quo","Past",2020-01-29,"cumulative_all_infections",55,55,55,55,55,55,55,55
"Washington","linear_increase_sd","Past",2020-01-29,"cumulative_cases",5511,5506,5504,5551,5551,5591,5596,5598
