"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Illinois",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.803917799731969,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.803917799731969,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.803917799731969,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",137,137,137,165,170,188,188,188
"Illinois","return_normal","Past",2020-03-07,"cumulative_all_infections",137,137,137,165,170,188,188,188
"Illinois","status_quo","Past",2020-03-07,"cumulative_all_infections",137,137,137,165,170,188,188,188
"Illinois","linear_increase_sd","Past",2020-03-07,"cumulative_cases",5,5,5,6,6,6,6,6
"Illinois","return_normal","Past",2020-03-07,"cumulative_cases",5,5,5,6,6,6,6,6
"Illinois","status_quo","Past",2020-03-07,"cumulative_cases",5,5,5,6,6,6,6,6
"Illinois","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-07,"cumulative_deaths",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-07,"cumulative_deaths",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"Illinois","return_normal","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"Illinois","status_quo","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"Illinois","linear_increase_sd","Past",2020-03-07,"daily_all_infections",60,60,60,76,79,90,90,90
"Illinois","return_normal","Past",2020-03-07,"daily_all_infections",60,60,60,76,79,90,90,90
"Illinois","status_quo","Past",2020-03-07,"daily_all_infections",60,60,60,76,79,90,90,90
"Illinois","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Illinois","return_normal","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Illinois","status_quo","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Illinois","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.814952744983467,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.814952744983467,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.814952744983467,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.986459404769878,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.986459404769878,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.986459404769878,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.774235748409294,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.774235748409294,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.774235748409294,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",232,232,232,279,289,314,314,314
"Illinois","return_normal","Past",2020-03-08,"cumulative_all_infections",232,232,232,279,289,314,314,314
"Illinois","status_quo","Past",2020-03-08,"cumulative_all_infections",232,232,232,279,289,314,314,314
"Illinois","linear_increase_sd","Past",2020-03-08,"cumulative_cases",6,6,6,8,8,8,8,8
"Illinois","return_normal","Past",2020-03-08,"cumulative_cases",6,6,6,8,8,8,8,8
"Illinois","status_quo","Past",2020-03-08,"cumulative_cases",6,6,6,8,8,8,8,8
"Illinois","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",1,1,1,2,2,2,2,2
"Illinois","return_normal","Past",2020-03-08,"cumulative_deaths",1,1,1,2,2,2,2,2
"Illinois","status_quo","Past",2020-03-08,"cumulative_deaths",1,1,1,2,2,2,2,2
"Illinois","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"Illinois","return_normal","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"Illinois","status_quo","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"Illinois","linear_increase_sd","Past",2020-03-08,"daily_all_infections",95,95,95,114,119,126,126,126
"Illinois","return_normal","Past",2020-03-08,"daily_all_infections",95,95,95,114,119,126,126,126
"Illinois","status_quo","Past",2020-03-08,"daily_all_infections",95,95,95,114,119,126,126,126
"Illinois","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Illinois","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Illinois","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Illinois","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.79424676533314,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.79424676533314,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.79424676533314,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.974805038185515,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.974805038185515,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.974805038185515,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.737707593281445,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.737707593281445,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.737707593281445,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",381,381,381,446,465,491,491,491
"Illinois","return_normal","Past",2020-03-09,"cumulative_all_infections",381,381,381,446,465,491,491,491
"Illinois","status_quo","Past",2020-03-09,"cumulative_all_infections",381,381,381,446,465,491,491,491
"Illinois","linear_increase_sd","Past",2020-03-09,"cumulative_cases",8,8,8,10,10,11,11,11
"Illinois","return_normal","Past",2020-03-09,"cumulative_cases",8,8,8,10,10,11,11,11
"Illinois","status_quo","Past",2020-03-09,"cumulative_cases",8,8,8,10,10,11,11,11
"Illinois","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",2,2,2,3,3,3,3,3
"Illinois","return_normal","Past",2020-03-09,"cumulative_deaths",2,2,2,3,3,3,3,3
"Illinois","status_quo","Past",2020-03-09,"cumulative_deaths",2,2,2,3,3,3,3,3
"Illinois","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"Illinois","return_normal","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"Illinois","status_quo","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"Illinois","linear_increase_sd","Past",2020-03-09,"daily_all_infections",149,149,149,167,176,177,177,177
"Illinois","return_normal","Past",2020-03-09,"daily_all_infections",149,149,149,167,176,177,177,177
"Illinois","status_quo","Past",2020-03-09,"daily_all_infections",149,149,149,167,176,177,177,177
"Illinois","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,3,2,3,3,3
"Illinois","return_normal","Past",2020-03-09,"daily_cases",2,2,2,3,2,3,3,3
"Illinois","status_quo","Past",2020-03-09,"daily_cases",2,2,2,3,2,3,3,3
"Illinois","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.767676476501508,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.767676476501508,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.767676476501508,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.960961571524715,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.960961571524715,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.960961571524715,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.694500836652259,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.694500836652259,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.694500836652259,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",610,610,610,692,725,739,739,739
"Illinois","return_normal","Past",2020-03-10,"cumulative_all_infections",610,610,610,692,725,739,739,739
"Illinois","status_quo","Past",2020-03-10,"cumulative_all_infections",610,610,610,692,725,739,739,739
"Illinois","linear_increase_sd","Past",2020-03-10,"cumulative_cases",10,10,10,13,13,15,15,15
"Illinois","return_normal","Past",2020-03-10,"cumulative_cases",10,10,10,13,13,15,15,15
"Illinois","status_quo","Past",2020-03-10,"cumulative_cases",10,10,10,13,13,15,15,15
"Illinois","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",3,3,3,4,4,4,4,4
"Illinois","return_normal","Past",2020-03-10,"cumulative_deaths",3,3,3,4,4,4,4,4
"Illinois","status_quo","Past",2020-03-10,"cumulative_deaths",3,3,3,4,4,4,4,4
"Illinois","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"Illinois","return_normal","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"Illinois","status_quo","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"Illinois","linear_increase_sd","Past",2020-03-10,"daily_all_infections",229,229,229,246,260,248,248,248
"Illinois","return_normal","Past",2020-03-10,"daily_all_infections",229,229,229,246,260,248,248,248
"Illinois","status_quo","Past",2020-03-10,"daily_all_infections",229,229,229,246,260,248,248,248
"Illinois","linear_increase_sd","Past",2020-03-10,"daily_cases",2,2,2,3,3,4,4,4
"Illinois","return_normal","Past",2020-03-10,"daily_cases",2,2,2,3,3,4,4,4
"Illinois","status_quo","Past",2020-03-10,"daily_cases",2,2,2,3,3,4,4,4
"Illinois","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Illinois","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.734981602151116,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.734981602151116,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.734981602151116,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.94492274992955,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.94492274992955,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.94492274992955,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Illinois",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.645082965202099,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.645082965202099,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.645082965202099,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",953,953,953,1043,1081,1094,1094,1094
"Illinois","return_normal","Past",2020-03-11,"cumulative_all_infections",953,953,953,1043,1081,1094,1094,1094
"Illinois","status_quo","Past",2020-03-11,"cumulative_all_infections",953,953,953,1043,1081,1094,1094,1094
"Illinois","linear_increase_sd","Past",2020-03-11,"cumulative_cases",14,14,14,18,18,21,21,21
"Illinois","return_normal","Past",2020-03-11,"cumulative_cases",14,14,14,18,18,21,21,21
"Illinois","status_quo","Past",2020-03-11,"cumulative_cases",14,14,14,18,18,21,21,21
"Illinois","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",4,4,4,5,5,5,5,5
