"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999917992584708,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999917992584708,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999917992584708,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.999962617414983,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.999962617414983,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.999962617414983,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",403,403,403,403,403,403,403,403
"Kansas","return_normal","Past",2020-03-08,"cumulative_all_infections",403,403,403,403,403,403,403,403
"Kansas","status_quo","Past",2020-03-08,"cumulative_all_infections",403,403,403,403,403,403,403,403
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_cases",10,10,10,10,10,10,10,10
"Kansas","return_normal","Past",2020-03-08,"cumulative_cases",10,10,10,10,10,10,10,10
"Kansas","status_quo","Past",2020-03-08,"cumulative_cases",10,10,10,10,10,10,10,10
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_all_infections",263,263,263,263,263,263,263,263
"Kansas","return_normal","Past",2020-03-08,"daily_all_infections",263,263,263,263,263,263,263,263
"Kansas","status_quo","Past",2020-03-08,"daily_all_infections",263,263,263,263,263,263,263,263
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_cases",8,8,8,8,8,8,8,8
"Kansas","return_normal","Past",2020-03-08,"daily_cases",8,8,8,8,8,8,8,8
"Kansas","status_quo","Past",2020-03-08,"daily_cases",8,8,8,8,8,8,8,8
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999962617414983,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999962617414983,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999962617414983,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.997407904153906,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.997407904153906,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.997407904153906,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",782,782,782,782,782,782,782,782
"Kansas","return_normal","Past",2020-03-09,"cumulative_all_infections",782,782,782,782,782,782,782,782
"Kansas","status_quo","Past",2020-03-09,"cumulative_all_infections",782,782,782,782,782,782,782,782
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_cases",43,43,43,43,43,43,43,43
"Kansas","return_normal","Past",2020-03-09,"cumulative_cases",43,43,43,43,43,43,43,43
"Kansas","status_quo","Past",2020-03-09,"cumulative_cases",43,43,43,43,43,43,43,43
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_all_infections",379,379,379,379,379,379,379,379
"Kansas","return_normal","Past",2020-03-09,"daily_all_infections",379,379,379,379,379,379,379,379
"Kansas","status_quo","Past",2020-03-09,"daily_all_infections",379,379,379,379,379,379,379,379
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_cases",33,33,33,33,33,33,33,33
"Kansas","return_normal","Past",2020-03-09,"daily_cases",33,33,33,33,33,33,33,33
"Kansas","status_quo","Past",2020-03-09,"daily_cases",33,33,33,33,33,33,33,33
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999980773130047,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999980773130047,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999980773130047,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.997427081554691,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.997427081554691,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.997427081554691,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.987031106163273,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.987031106163273,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.987031106163273,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1245,1245,1245,1245,1245,1245,1245,1245
"Kansas","return_normal","Past",2020-03-10,"cumulative_all_infections",1245,1245,1245,1245,1245,1245,1245,1245
"Kansas","status_quo","Past",2020-03-10,"cumulative_all_infections",1245,1245,1245,1245,1245,1245,1245,1245
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_cases",84,84,84,84,84,84,84,84
"Kansas","return_normal","Past",2020-03-10,"cumulative_cases",84,84,84,84,84,84,84,84
"Kansas","status_quo","Past",2020-03-10,"cumulative_cases",84,84,84,84,84,84,84,84
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_all_infections",463,463,463,463,463,463,463,463
"Kansas","return_normal","Past",2020-03-10,"daily_all_infections",463,463,463,463,463,463,463,463
"Kansas","status_quo","Past",2020-03-10,"daily_all_infections",463,463,463,463,463,463,463,463
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_cases",41,41,41,41,41,41,41,41
"Kansas","return_normal","Past",2020-03-10,"daily_cases",41,41,41,41,41,41,41,41
"Kansas","status_quo","Past",2020-03-10,"daily_cases",41,41,41,41,41,41,41,41
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999988933271169,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999988933271169,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999988933271169,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.987042029489759,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.987042029489759,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.987042029489759,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.974295284201159,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.974295284201159,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.974295284201159,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",1753,1753,1753,1753,1753,1753,1753,1753
"Kansas","return_normal","Past",2020-03-11,"cumulative_all_infections",1753,1753,1753,1753,1753,1753,1753,1753
"Kansas","status_quo","Past",2020-03-11,"cumulative_all_infections",1753,1753,1753,1753,1753,1753,1753,1753
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_cases",134,134,134,134,134,134,134,134
"Kansas","return_normal","Past",2020-03-11,"cumulative_cases",134,134,134,134,134,134,134,134
"Kansas","status_quo","Past",2020-03-11,"cumulative_cases",134,134,134,134,134,134,134,134
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","return_normal","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","status_quo","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_all_infections",508,508,508,508,508,508,508,508
"Kansas","return_normal","Past",2020-03-11,"daily_all_infections",508,508,508,508,508,508,508,508
"Kansas","status_quo","Past",2020-03-11,"daily_all_infections",508,508,508,508,508,508,508,508
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_cases",50,50,50,50,50,50,50,50
"Kansas","return_normal","Past",2020-03-11,"daily_cases",50,50,50,50,50,50,50,50
"Kansas","status_quo","Past",2020-03-11,"daily_cases",50,50,50,50,50,50,50,50
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999992929581614,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999992929581614,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999992929581614,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.974302172925156,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.974302172925156,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.974302172925156,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,997,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,996,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.958797046580953,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.958797046580953,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.958797046580953,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",2300,2300,2300,2300,2300,2300,2300,2300
"Kansas","return_normal","Past",2020-03-12,"cumulative_all_infections",2300,2300,2300,2300,2300,2300,2300,2300
"Kansas","status_quo","Past",2020-03-12,"cumulative_all_infections",2300,2300,2300,2300,2300,2300,2300,2300
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_cases",184,184,184,184,184,184,184,184
"Kansas","return_normal","Past",2020-03-12,"cumulative_cases",184,184,184,184,184,184,184,184
"Kansas","status_quo","Past",2020-03-12,"cumulative_cases",184,184,184,184,184,184,184,184
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",9,9,9,9,9,9,9,9
"Kansas","return_normal","Past",2020-03-12,"cumulative_hosps",9,9,9,9,9,9,9,9
"Kansas","status_quo","Past",2020-03-12,"cumulative_hosps",9,9,9,9,9,9,9,9
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_all_infections",547,547,547,547,547,547,547,547
"Kansas","return_normal","Past",2020-03-12,"daily_all_infections",547,547,547,547,547,547,547,547
"Kansas","status_quo","Past",2020-03-12,"daily_all_infections",547,547,547,547,547,547,547,547
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_cases",50,50,50,50,50,50,50,50
"Kansas","return_normal","Past",2020-03-12,"daily_cases",50,50,50,50,50,50,50,50
"Kansas","status_quo","Past",2020-03-12,"daily_cases",50,50,50,50,50,50,50,50
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999995026887093,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999995026887093,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999995026887093,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.958801814810634,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.958801814810634,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.958801814810634,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,997,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.94104655354673,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.94104655354673,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.94104655354673,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",2865,2865,2865,2865,2865,2865,2865,2865
"Kansas","return_normal","Past",2020-03-13,"cumulative_all_infections",2865,2865,2865,2865,2865,2865,2865,2865
"Kansas","status_quo","Past",2020-03-13,"cumulative_all_infections",2865,2865,2865,2865,2865,2865,2865,2865
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_cases",222,222,222,222,222,222,222,222
"Kansas","return_normal","Past",2020-03-13,"cumulative_cases",222,222,222,222,222,222,222,222
"Kansas","status_quo","Past",2020-03-13,"cumulative_cases",222,222,222,222,222,222,222,222
