"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Wyoming",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.955913275470899,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.955913275470899,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.955913275470899,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"cumulative_hosps",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"cumulative_hosps",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"daily_all_infections",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"daily_all_infections",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"daily_all_infections",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.955913275470899,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.955913275470899,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.955913275470899,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.853718667553088,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.853718667553088,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.853718667553088,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",5,5,5,13,13,20,20,20
"Wyoming","return_normal","Past",2020-03-08,"cumulative_all_infections",5,5,5,13,13,20,20,20
"Wyoming","status_quo","Past",2020-03-08,"cumulative_all_infections",5,5,5,13,13,20,20,20
"Wyoming","linear_increase_sd","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Wyoming","return_normal","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Wyoming","status_quo","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-08,"daily_all_infections",5,5,5,13,13,20,20,20
"Wyoming","return_normal","Past",2020-03-08,"daily_all_infections",5,5,5,13,13,20,20,20
"Wyoming","status_quo","Past",2020-03-08,"daily_all_infections",5,5,5,13,13,20,20,20
"Wyoming","linear_increase_sd","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Wyoming","return_normal","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Wyoming","status_quo","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Wyoming","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Wyoming","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Wyoming","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.899457852587243,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.899457852587243,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.899457852587243,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.949148050792387,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.949148050792387,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.949148050792387,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.83312476406013,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.83312476406013,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.83312476406013,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",13,13,13,27,27,40,40,40
"Wyoming","return_normal","Past",2020-03-09,"cumulative_all_infections",13,13,13,27,27,40,40,40
"Wyoming","status_quo","Past",2020-03-09,"cumulative_all_infections",13,13,13,27,27,40,40,40
"Wyoming","linear_increase_sd","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Wyoming","return_normal","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Wyoming","status_quo","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Wyoming","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Wyoming","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Wyoming","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Wyoming","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Wyoming","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Wyoming","linear_increase_sd","Past",2020-03-09,"daily_all_infections",8,8,8,15,14,20,20,20
"Wyoming","return_normal","Past",2020-03-09,"daily_all_infections",8,8,8,15,14,20,20,20
"Wyoming","status_quo","Past",2020-03-09,"daily_all_infections",8,8,8,15,14,20,20,20
"Wyoming","linear_increase_sd","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Wyoming","return_normal","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Wyoming","status_quo","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Wyoming","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Wyoming","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.883962396018289,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.883962396018289,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.883962396018289,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.9424889201315,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.9424889201315,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.9424889201315,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.8114641740624,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.8114641740624,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.8114641740624,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",24,24,24,43,43,61,61,61
"Wyoming","return_normal","Past",2020-03-10,"cumulative_all_infections",24,24,24,43,43,61,61,61
"Wyoming","status_quo","Past",2020-03-10,"cumulative_all_infections",24,24,24,43,43,61,61,61
"Wyoming","linear_increase_sd","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Wyoming","return_normal","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Wyoming","status_quo","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Wyoming","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,1,1,1
"Wyoming","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,1,1,1
"Wyoming","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Wyoming","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Wyoming","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Wyoming","linear_increase_sd","Past",2020-03-10,"daily_all_infections",11,11,11,16,16,21,21,21
"Wyoming","return_normal","Past",2020-03-10,"daily_all_infections",11,11,11,16,16,21,21,21
"Wyoming","status_quo","Past",2020-03-10,"daily_all_infections",11,11,11,16,16,21,21,21
"Wyoming","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Wyoming","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Wyoming","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.866967929554375,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.866967929554375,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.866967929554375,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.935979459447244,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.935979459447244,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.935979459447244,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.788864595017431,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.788864595017431,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.788864595017431,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",38,38,38,60,59,83,83,83
"Wyoming","return_normal","Past",2020-03-11,"cumulative_all_infections",38,38,38,60,59,83,83,83
