"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Hawaii","data","Past",2020-03-07,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,1
"Hawaii","data","Past",2020-03-07,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,1
"Hawaii","data","Past",2020-03-08,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.972006089190067
"Hawaii","data","Past",2020-03-08,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.972006089190067
"Hawaii","data","Past",2020-03-09,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,1,0.959410846306068
"Hawaii","data","Past",2020-03-09,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.959410846306068
"Hawaii","data","Past",2020-03-10,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.942900160034695
"Hawaii","data","Past",2020-03-10,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.942900160034695
"Hawaii","data","Past",2020-03-11,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.922061803347125
"Hawaii","data","Past",2020-03-11,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.922061803347125
"Hawaii","data","Past",2020-03-12,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.896759717042548
"Hawaii","data","Past",2020-03-12,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.896759717042548
"Hawaii","data","Past",2020-03-13,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.867215114002668
"Hawaii","data","Past",2020-03-13,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.867215114002668
"Hawaii","data","Past",2020-03-14,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.834032282315964
