"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_cases","linear_increase_sd","Alabama",80,0.730769230769231,0.755555555555556,0.622222222222222,0.588888888888889,0.633333333333333,0.666666666666667,0.593406593406593,0.582417582417582,0.549450549450549,0.571428571428571,0.527472527472527,0.626373626373626,0.604395604395604,0.538461538461538,0.384615384615385,0.362637362637363,0.373626373626374,0.318681318681319,0.263736263736264,0.175824175824176,0.197802197802198,0.208791208791209,0.142857142857143,0.142857142857143,0.144444444444444,0.111111111111111,0.1,0.0666666666666667,0.0666666666666667
"daily_cases","linear_increase_sd","Alabama",90,0.769230769230769,0.811111111111111,0.7,0.711111111111111,0.744444444444444,0.755555555555556,0.692307692307692,0.637362637362637,0.604395604395604,0.626373626373626,0.615384615384615,0.659340659340659,0.637362637362637,0.604395604395604,0.538461538461538,0.43956043956044,0.43956043956044,0.406593406593407,0.362637362637363,0.274725274725275,0.263736263736264,0.230769230769231,0.175824175824176,0.186813186813187,0.175824175824176,0.133333333333333,0.111111111111111,0.0777777777777778,0.0777777777777778
"daily_cases","linear_increase_sd","Alabama",95,0.788461538461538,0.855555555555556,0.755555555555556,0.788888888888889,0.777777777777778,0.766666666666667,0.78021978021978,0.692307692307692,0.659340659340659,0.692307692307692,0.67032967032967,0.714285714285714,0.692307692307692,0.648351648351648,0.582417582417582,0.516483516483517,0.461538461538462,0.450549450549451,0.395604395604396,0.307692307692308,0.296703296703297,0.274725274725275,0.208791208791209,0.197802197802198,0.21978021978022,0.144444444444444,0.122222222222222,0.1,0.0777777777777778
"daily_cases","linear_increase_sd","Alaska",80,0.615384615384615,0.66304347826087,0.673913043478261,0.58695652173913,0.597826086956522,0.576086956521739,0.630434782608696,0.66304347826087,0.641304347826087,0.5,0.510869565217391,0.554347826086957,0.580645161290323,0.580645161290323,0.537634408602151,0.456521739130435,0.423913043478261,0.347826086956522,0.369565217391304,0.271739130434783,0.293478260869565,0.228260869565217,0.173913043478261,0.152173913043478,0.141304347826087,0.108695652173913,0.0978260869565217,0.130434782608696,0.108695652173913
"daily_cases","linear_increase_sd","Alaska",90,0.711538461538462,0.75,0.695652173913043,0.673913043478261,0.684782608695652,0.652173913043478,0.673913043478261,0.695652173913043,0.695652173913043,0.597826086956522,0.608695652173913,0.652173913043478,0.645161290322581,0.634408602150538,0.612903225806452,0.580645161290323,0.505376344086022,0.462365591397849,0.478260869565217,0.290322580645161,0.326086956521739,0.268817204301075,0.217391304347826,0.16304347826087,0.152173913043478,0.16304347826087,0.141304347826087,0.16304347826087,0.152173913043478
"daily_cases","linear_increase_sd","Alaska",95,0.75,0.782608695652174,0.728260869565217,0.75,0.706521739130435,0.673913043478261,0.717391304347826,0.728260869565217,0.728260869565217,0.684782608695652,0.66304347826087,0.695652173913043,0.688172043010753,0.67741935483871,0.655913978494624,0.623655913978495,0.56989247311828,0.537634408602151,0.526881720430108,0.397849462365591,0.380434782608696,0.333333333333333,0.228260869565217,0.173913043478261,0.195652173913043,0.217391304347826,0.184782608695652,0.173913043478261,0.173913043478261
"daily_cases","linear_increase_sd","Arizona",80,0.760869565217391,0.697674418604651,0.724137931034483,0.71264367816092,0.701149425287356,0.689655172413793,0.735632183908046,0.724137931034483,0.64367816091954,0.620689655172414,0.724137931034483,0.64367816091954,0.632183908045977,0.563218390804598,0.540229885057471,0.540229885057471,0.482758620689655,0.436781609195402,0.35632183908046,0.333333333333333,0.310344827586207,0.229885057471264,0.252873563218391,0.206896551724138,0.195402298850575,0.195402298850575,0.229885057471264,0.183908045977011,0.206896551724138
"daily_cases","linear_increase_sd","Arizona",90,0.804347826086957,0.802325581395349,0.816091954022989,0.804597701149425,0.758620689655172,0.781609195402299,0.804597701149425,0.795454545454545,0.724137931034483,0.75,0.784090909090909,0.71264367816092,0.724137931034483,0.632183908045977,0.636363636363636,0.609195402298851,0.563218390804598,0.528735632183908,0.459770114942529,0.379310344827586,0.379310344827586,0.298850574712644,0.28735632183908,0.218390804597701,0.275862068965517,0.241379310344828,0.241379310344828,0.218390804597701,0.241379310344828
"daily_cases","linear_increase_sd","Arizona",95,0.869565217391304,0.872093023255814,0.873563218390805,0.862068965517241,0.827586206896552,0.827586206896552,0.862068965517241,0.829545454545455,0.781609195402299,0.806818181818182,0.818181818181818,0.781609195402299,0.804597701149425,0.689655172413793,0.670454545454545,0.689655172413793,0.666666666666667,0.597701149425287,0.574712643678161,0.482758620689655,0.494252873563218,0.402298850574713,0.32183908045977,0.298850574712644,0.298850574712644,0.28735632183908,0.275862068965517,0.275862068965517,0.264367816091954
"daily_cases","linear_increase_sd","Arkansas",80,0.788461538461538,0.813186813186813,0.824175824175824,0.802197802197802,0.802197802197802,0.824175824175824,0.782608695652174,0.771739130434783,0.771739130434783,0.804347826086957,0.815217391304348,0.793478260869565,0.793478260869565,0.804347826086957,0.739130434782609,0.684782608695652,0.684782608695652,0.66304347826087,0.630434782608696,0.554347826086957,0.489130434782609,0.445652173913043,0.434782608695652,0.423913043478261,0.380434782608696,0.369565217391304,0.271739130434783,0.293478260869565,0.25
