"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_all_infections",45,45,45,101,86,171,171,171
"Alaska","return_normal","Past",2020-03-19,"daily_all_infections",45,45,45,101,86,171,171,171
"Alaska","status_quo","Past",2020-03-19,"daily_all_infections",45,45,45,101,86,171,171,171
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_cases",2,2,2,7,7,11,11,11
"Alaska","return_normal","Past",2020-03-19,"daily_cases",2,2,2,7,7,11,11,11
"Alaska","status_quo","Past",2020-03-19,"daily_cases",2,2,2,7,7,11,11,11
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.881465863165401,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.881465863165401,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.881465863165401,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714313009606696,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714313009606696,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714313009606696,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.603998141782148,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.603998141782148,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.603998141782148,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",103,103,103,190,160,307,307,307
"Alaska","return_normal","Past",2020-03-20,"cumulative_all_infections",103,103,103,190,160,307,307,307
"Alaska","status_quo","Past",2020-03-20,"cumulative_all_infections",103,103,103,190,160,307,307,307
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_cases",3,3,3,14,15,22,22,22
"Alaska","return_normal","Past",2020-03-20,"cumulative_cases",3,3,3,14,15,22,22,22
"Alaska","status_quo","Past",2020-03-20,"cumulative_cases",3,3,3,14,15,22,22,22
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_all_infections",58,58,58,90,74,136,136,136
"Alaska","return_normal","Past",2020-03-20,"daily_all_infections",58,58,58,90,74,136,136,136
"Alaska","status_quo","Past",2020-03-20,"daily_all_infections",58,58,58,90,74,136,136,136
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_cases",1,1,1,7,8,11,11,11
"Alaska","return_normal","Past",2020-03-20,"daily_cases",1,1,1,7,8,11,11,11
"Alaska","status_quo","Past",2020-03-20,"daily_cases",1,1,1,7,8,11,11,11
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.87160116116563,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.87160116116563,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.87160116116563,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.692975375313171,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.692975375313171,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.692975375313171,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.578104905796229,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.578104905796229,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.578104905796229,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",173,173,173,275,224,428,428,428
"Alaska","return_normal","Past",2020-03-21,"cumulative_all_infections",173,173,173,275,224,428,428,428
"Alaska","status_quo","Past",2020-03-21,"cumulative_all_infections",173,173,173,275,224,428,428,428
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_cases",5,5,5,19,23,29,29,29
"Alaska","return_normal","Past",2020-03-21,"cumulative_cases",5,5,5,19,23,29,29,29
"Alaska","status_quo","Past",2020-03-21,"cumulative_cases",5,5,5,19,23,29,29,29
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alaska","return_normal","Past",2020-03-21,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alaska","status_quo","Past",2020-03-21,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_all_infections",64,64,64,85,70,121,121,121
"Alaska","return_normal","Past",2020-03-21,"daily_all_infections",64,64,64,85,70,121,121,121
"Alaska","status_quo","Past",2020-03-21,"daily_all_infections",64,64,64,85,70,121,121,121
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_cases",2,2,2,6,7,8,8,8
"Alaska","return_normal","Past",2020-03-21,"daily_cases",2,2,2,6,7,8,8,8
"Alaska","status_quo","Past",2020-03-21,"daily_cases",2,2,2,6,7,8,8,8
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.860145039431482,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.860145039431482,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.860145039431482,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.67210165645823,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.67210165645823,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.67210165645823,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.55215466554587,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.55215466554587,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.55215466554587,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",248,248,248,356,286,532,532,532
"Alaska","return_normal","Past",2020-03-22,"cumulative_all_infections",248,248,248,356,286,532,532,532
"Alaska","status_quo","Past",2020-03-22,"cumulative_all_infections",248,248,248,356,286,532,532,532
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_cases",7,7,7,25,33,34,34,34
"Alaska","return_normal","Past",2020-03-22,"cumulative_cases",7,7,7,25,33,34,34,34
"Alaska","status_quo","Past",2020-03-22,"cumulative_cases",7,7,7,25,33,34,34,34
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",0,0,0,2,1,3,3,3
"Alaska","return_normal","Past",2020-03-22,"cumulative_deaths",0,0,0,2,1,3,3,3
"Alaska","status_quo","Past",2020-03-22,"cumulative_deaths",0,0,0,2,1,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_all_infections",62,62,62,81,75,104,104,104
"Alaska","return_normal","Past",2020-03-22,"daily_all_infections",62,62,62,81,75,104,104,104
"Alaska","status_quo","Past",2020-03-22,"daily_all_infections",62,62,62,81,75,104,104,104
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_cases",2,2,2,6,5,10,10,10
"Alaska","return_normal","Past",2020-03-22,"daily_cases",2,2,2,6,5,10,10,10
"Alaska","status_quo","Past",2020-03-22,"daily_cases",2,2,2,6,5,10,10,10
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.846975306136619,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.846975306136619,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.846975306136619,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.651913534604049,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.651913534604049,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.651913534604049,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.526318179524467,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.526318179524467,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.526318179524467,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",327,327,327,437,351,633,633,633
"Alaska","return_normal","Past",2020-03-23,"cumulative_all_infections",327,327,327,437,351,633,633,633
"Alaska","status_quo","Past",2020-03-23,"cumulative_all_infections",327,327,327,437,351,633,633,633
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_cases",11,11,11,31,38,43,43,43
"Alaska","return_normal","Past",2020-03-23,"cumulative_cases",11,11,11,31,38,43,43,43
"Alaska","status_quo","Past",2020-03-23,"cumulative_cases",11,11,11,31,38,43,43,43
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",1,1,1,3,2,4,4,4
"Alaska","return_normal","Past",2020-03-23,"cumulative_deaths",1,1,1,3,2,4,4,4
"Alaska","status_quo","Past",2020-03-23,"cumulative_deaths",1,1,1,3,2,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_all_infections",65,65,65,82,79,101,101,101
"Alaska","return_normal","Past",2020-03-23,"daily_all_infections",65,65,65,82,79,101,101,101
"Alaska","status_quo","Past",2020-03-23,"daily_all_infections",65,65,65,82,79,101,101,101
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_cases",4,4,4,6,4,10,10,10
"Alaska","return_normal","Past",2020-03-23,"daily_cases",4,4,4,6,4,10,10,10
"Alaska","status_quo","Past",2020-03-23,"daily_cases",4,4,4,6,4,10,10,10
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.83197577901239,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.83197577901239,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.83197577901239,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.632612382236946,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.632612382236946,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.632612382236946,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.500697692402367,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.500697692402367,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.500697692402367,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",403,403,403,522,424,737,737,737
"Alaska","return_normal","Past",2020-03-24,"cumulative_all_infections",403,403,403,522,424,737,737,737
"Alaska","status_quo","Past",2020-03-24,"cumulative_all_infections",403,403,403,522,424,737,737,737
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_cases",18,18,18,38,42,52,52,52
"Alaska","return_normal","Past",2020-03-24,"cumulative_cases",18,18,18,38,42,52,52,52
"Alaska","status_quo","Past",2020-03-24,"cumulative_cases",18,18,18,38,42,52,52,52
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",2,2,2,4,3,5,5,5
"Alaska","return_normal","Past",2020-03-24,"cumulative_deaths",2,2,2,4,3,5,5,5
"Alaska","status_quo","Past",2020-03-24,"cumulative_deaths",2,2,2,4,3,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_all_infections",73,73,73,85,76,104,104,104
"Alaska","return_normal","Past",2020-03-24,"daily_all_infections",73,73,73,85,76,104,104,104
"Alaska","status_quo","Past",2020-03-24,"daily_all_infections",73,73,73,85,76,104,104,104
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_cases",4,4,4,7,7,9,9,9
"Alaska","return_normal","Past",2020-03-24,"daily_cases",4,4,4,7,7,9,9,9
"Alaska","status_quo","Past",2020-03-24,"daily_cases",4,4,4,7,7,9,9,9
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.815045984200378,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.815045984200378,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.815045984200378,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.614318335539791,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.614318335539791,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.614318335539791,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,46,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.475383605604378,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.475383605604378,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.475383605604378,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",478,478,478,608,504,842,842,842
"Alaska","return_normal","Past",2020-03-25,"cumulative_all_infections",478,478,478,608,504,842,842,842
"Alaska","status_quo","Past",2020-03-25,"cumulative_all_infections",478,478,478,608,504,842,842,842
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_cases",28,28,28,46,48,61,61,61
"Alaska","return_normal","Past",2020-03-25,"cumulative_cases",28,28,28,46,48,61,61,61
"Alaska","status_quo","Past",2020-03-25,"cumulative_cases",28,28,28,46,48,61,61,61
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",3,3,3,5,4,6,6,6
