"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Oregon",NA,"Past",2020-02-29,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Oregon",NA,"Past",2020-02-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-02-29,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Oregon",NA,"Past",2020-02-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-02-29,"combined_trend",NA,NA,NA,0.985533657788577,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-02-29,"combined_trend",NA,NA,NA,0.985533657788577,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-02-29,"combined_trend",NA,NA,NA,0.985533657788577,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-02-29,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"cumulative_cases",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"cumulative_hosps",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"cumulative_hosps",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"cumulative_hosps",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"daily_all_infections",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"daily_all_infections",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"daily_all_infections",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"daily_cases",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"daily_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"daily_hosps",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-02-29,"daily_hosps",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-02-29,"daily_hosps",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-02-29,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-02-29,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-02-29,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-02-29,"mobility_trend",NA,NA,NA,0.985533657788577,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-02-29,"mobility_trend",NA,NA,NA,0.985533657788577,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-02-29,"mobility_trend",NA,NA,NA,0.985533657788577,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-01,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-01,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-01,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-01,"combined_trend",NA,NA,NA,0.979809414880684,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-01,"combined_trend",NA,NA,NA,0.979809414880684,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-01,"combined_trend",NA,NA,NA,0.979809414880684,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-01,"cumulative_all_infections",14,14,14,16,16,17,17,17
"Oregon","return_normal","Past",2020-03-01,"cumulative_all_infections",14,14,14,16,16,17,17,17
"Oregon","status_quo","Past",2020-03-01,"cumulative_all_infections",14,14,14,16,16,17,17,17
"Oregon","linear_increase_sd","Past",2020-03-01,"cumulative_cases",0,0,0,2,2,2,2,2
"Oregon","return_normal","Past",2020-03-01,"cumulative_cases",0,0,0,2,2,2,2,2
"Oregon","status_quo","Past",2020-03-01,"cumulative_cases",0,0,0,2,2,2,2,2
"Oregon","linear_increase_sd","Past",2020-03-01,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","return_normal","Past",2020-03-01,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","status_quo","Past",2020-03-01,"cumulative_deaths",0,0,0,0,0,0,0,0
"Oregon","linear_increase_sd","Past",2020-03-01,"cumulative_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-01,"cumulative_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-01,"cumulative_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-01,"daily_all_infections",14,14,14,16,16,17,17,17
"Oregon","return_normal","Past",2020-03-01,"daily_all_infections",14,14,14,16,16,17,17,17
"Oregon","status_quo","Past",2020-03-01,"daily_all_infections",14,14,14,16,16,17,17,17
"Oregon","linear_increase_sd","Past",2020-03-01,"daily_cases",0,0,0,2,2,2,2,2
