"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","status_quo","Past",2020-03-08,"cumulative_all_infections",142,142,142,155,156,165,165,165
"Arkansas","linear_increase_sd","Past",2020-03-08,"cumulative_cases",6,6,6,7,6,7,7,7
"Arkansas","return_normal","Past",2020-03-08,"cumulative_cases",6,6,6,7,6,7,7,7
"Arkansas","status_quo","Past",2020-03-08,"cumulative_cases",6,6,6,7,6,7,7,7
"Arkansas","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-08,"daily_all_infections",94,94,94,101,101,107,107,107
"Arkansas","return_normal","Past",2020-03-08,"daily_all_infections",94,94,94,101,101,107,107,107
"Arkansas","status_quo","Past",2020-03-08,"daily_all_infections",94,94,94,101,101,107,107,107
"Arkansas","linear_increase_sd","Past",2020-03-08,"daily_cases",4,4,4,5,4,5,5,5
"Arkansas","return_normal","Past",2020-03-08,"daily_cases",4,4,4,5,4,5,5,5
"Arkansas","status_quo","Past",2020-03-08,"daily_cases",4,4,4,5,4,5,5,5
"Arkansas","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992230427104066,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992230427104066,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992230427104066,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.980887975653066,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.980887975653066,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.980887975653066,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.959295086963007,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.959295086963007,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.959295086963007,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",278,278,278,298,297,317,317,317
"Arkansas","return_normal","Past",2020-03-09,"cumulative_all_infections",278,278,278,298,297,317,317,317
"Arkansas","status_quo","Past",2020-03-09,"cumulative_all_infections",278,278,278,298,297,317,317,317
"Arkansas","linear_increase_sd","Past",2020-03-09,"cumulative_cases",16,16,16,17,16,18,18,18
"Arkansas","return_normal","Past",2020-03-09,"cumulative_cases",16,16,16,17,16,18,18,18
"Arkansas","status_quo","Past",2020-03-09,"cumulative_cases",16,16,16,17,16,18,18,18
"Arkansas","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-09,"daily_all_infections",136,136,136,143,141,152,152,152
"Arkansas","return_normal","Past",2020-03-09,"daily_all_infections",136,136,136,143,141,152,152,152
"Arkansas","status_quo","Past",2020-03-09,"daily_all_infections",136,136,136,143,141,152,152,152
"Arkansas","linear_increase_sd","Past",2020-03-09,"daily_cases",9,9,9,11,10,12,12,12
"Arkansas","return_normal","Past",2020-03-09,"daily_cases",9,9,9,11,10,12,12,12
"Arkansas","status_quo","Past",2020-03-09,"daily_cases",9,9,9,11,10,12,12,12
"Arkansas","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.992589891667918,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.992589891667918,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.992589891667918,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.966456635329055,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.966456635329055,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.966456635329055,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.943452298608686,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.943452298608686,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.943452298608686,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",446,446,446,472,468,500,500,500
"Arkansas","return_normal","Past",2020-03-10,"cumulative_all_infections",446,446,446,472,468,500,500,500
"Arkansas","status_quo","Past",2020-03-10,"cumulative_all_infections",446,446,446,472,468,500,500,500
"Arkansas","linear_increase_sd","Past",2020-03-10,"cumulative_cases",30,30,30,32,31,34,34,34
"Arkansas","return_normal","Past",2020-03-10,"cumulative_cases",30,30,30,32,31,34,34,34
"Arkansas","status_quo","Past",2020-03-10,"cumulative_cases",30,30,30,32,31,34,34,34
"Arkansas","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Arkansas","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Arkansas","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Arkansas","linear_increase_sd","Past",2020-03-10,"daily_all_infections",168,168,168,174,171,183,183,183
"Arkansas","return_normal","Past",2020-03-10,"daily_all_infections",168,168,168,174,171,183,183,183
"Arkansas","status_quo","Past",2020-03-10,"daily_all_infections",168,168,168,174,171,183,183,183
"Arkansas","linear_increase_sd","Past",2020-03-10,"daily_cases",12,12,12,15,15,18,18,18
"Arkansas","return_normal","Past",2020-03-10,"daily_cases",12,12,12,15,15,18,18,18
"Arkansas","status_quo","Past",2020-03-10,"daily_cases",12,12,12,15,15,18,18,18
"Arkansas","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Arkansas","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Arkansas","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992677386912076,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992677386912076,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992677386912076,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.950411796468422,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.950411796468422,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.950411796468422,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.926172082519893,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.926172082519893,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.926172082519893,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",635,635,635,664,657,699,699,699
"Arkansas","return_normal","Past",2020-03-11,"cumulative_all_infections",635,635,635,664,657,699,699,699
"Arkansas","status_quo","Past",2020-03-11,"cumulative_all_infections",635,635,635,664,657,699,699,699
"Arkansas","linear_increase_sd","Past",2020-03-11,"cumulative_cases",45,45,45,51,51,56,56,56
"Arkansas","return_normal","Past",2020-03-11,"cumulative_cases",45,45,45,51,51,56,56,56
"Arkansas","status_quo","Past",2020-03-11,"cumulative_cases",45,45,45,51,51,56,56,56
"Arkansas","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Arkansas","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Arkansas","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Arkansas","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Arkansas","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Arkansas","linear_increase_sd","Past",2020-03-11,"daily_all_infections",189,189,189,193,189,199,199,199
"Arkansas","return_normal","Past",2020-03-11,"daily_all_infections",189,189,189,193,189,199,199,199
"Arkansas","status_quo","Past",2020-03-11,"daily_all_infections",189,189,189,193,189,199,199,199
"Arkansas","linear_increase_sd","Past",2020-03-11,"daily_cases",15,15,15,19,20,22,22,22
"Arkansas","return_normal","Past",2020-03-11,"daily_cases",15,15,15,19,20,22,22,22
"Arkansas","status_quo","Past",2020-03-11,"daily_cases",15,15,15,19,20,22,22,22
"Arkansas","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.992569179349964,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.992569179349964,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.992569179349964,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.933105824549626,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.933105824549626,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.933105824549626,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.908107193547804,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.908107193547804,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.908107193547804,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",836,836,836,869,857,913,913,913
"Arkansas","return_normal","Past",2020-03-12,"cumulative_all_infections",836,836,836,869,857,913,913,913
"Arkansas","status_quo","Past",2020-03-12,"cumulative_all_infections",836,836,836,869,857,913,913,913
"Arkansas","linear_increase_sd","Past",2020-03-12,"cumulative_cases",67,67,67,71,71,73,73,73
"Arkansas","return_normal","Past",2020-03-12,"cumulative_cases",67,67,67,71,71,73,73,73
"Arkansas","status_quo","Past",2020-03-12,"cumulative_cases",67,67,67,71,71,73,73,73
"Arkansas","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,3,2,3,3,3
"Arkansas","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,3,2,3,3,3
"Arkansas","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,3,2,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Arkansas","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Arkansas","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Arkansas","linear_increase_sd","Past",2020-03-12,"daily_all_infections",200,200,200,205,201,214,214,214
"Arkansas","return_normal","Past",2020-03-12,"daily_all_infections",200,200,200,205,201,214,214,214
"Arkansas","status_quo","Past",2020-03-12,"daily_all_infections",200,200,200,205,201,214,214,214
"Arkansas","linear_increase_sd","Past",2020-03-12,"daily_cases",17,17,17,20,20,22,22,22
"Arkansas","return_normal","Past",2020-03-12,"daily_cases",17,17,17,20,20,22,22,22
"Arkansas","status_quo","Past",2020-03-12,"daily_cases",17,17,17,20,20,22,22,22
"Arkansas","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Arkansas","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Arkansas","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.992325596178997,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.992325596178997,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.992325596178997,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.915130272810174,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.915130272810174,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.915130272810174,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.889960206803888,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.889960206803888,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.889960206803888,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1046,1046,1046,1080,1061,1132,1132,1132
