"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.974507217634177,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.576140737460091,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.576140737460091,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.576140737460091,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",122,122,122,240,240,358,358,358
"Minnesota","return_normal","Past",2020-03-07,"cumulative_all_infections",122,122,122,240,240,358,358,358
"Minnesota","status_quo","Past",2020-03-07,"cumulative_all_infections",122,122,122,240,240,358,358,358
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,4,4,5,5,5
"Minnesota","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,4,4,5,5,5
"Minnesota","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,4,4,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_all_infections",122,122,122,240,240,358,358,358
"Minnesota","return_normal","Past",2020-03-07,"daily_all_infections",122,122,122,240,240,358,358,358
"Minnesota","status_quo","Past",2020-03-07,"daily_all_infections",122,122,122,240,240,358,358,358
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,4,4,5,5,5
"Minnesota","return_normal","Past",2020-03-07,"daily_cases",2,2,2,4,4,5,5,5
"Minnesota","status_quo","Past",2020-03-07,"daily_cases",2,2,2,4,4,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.599509966095874,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.599509966095874,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.599509966095874,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.961019449287943,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.961019449287943,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.961019449287943,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.548064640712379,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.548064640712379,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.548064640712379,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",263,263,263,463,463,662,662,662
"Minnesota","return_normal","Past",2020-03-08,"cumulative_all_infections",263,263,263,463,463,662,662,662
"Minnesota","status_quo","Past",2020-03-08,"cumulative_all_infections",263,263,263,463,463,662,662,662
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_cases",5,5,5,7,7,9,9,9
"Minnesota","return_normal","Past",2020-03-08,"cumulative_cases",5,5,5,7,7,9,9,9
"Minnesota","status_quo","Past",2020-03-08,"cumulative_cases",5,5,5,7,7,9,9,9
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_all_infections",141,141,141,223,223,304,304,304
"Minnesota","return_normal","Past",2020-03-08,"daily_all_infections",141,141,141,223,223,304,304,304
"Minnesota","status_quo","Past",2020-03-08,"daily_all_infections",141,141,141,223,223,304,304,304
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.579413594005948,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.579413594005948,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.579413594005948,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.945895378330996,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.945895378330996,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.945895378330996,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.5241472300192,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.5241472300192,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.5241472300192,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",422,422,422,669,669,916,916,916
"Minnesota","return_normal","Past",2020-03-09,"cumulative_all_infections",422,422,422,669,669,916,916,916
"Minnesota","status_quo","Past",2020-03-09,"cumulative_all_infections",422,422,422,669,669,916,916,916
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_cases",10,10,10,11,11,12,12,12
"Minnesota","return_normal","Past",2020-03-09,"cumulative_cases",10,10,10,11,11,12,12,12
"Minnesota","status_quo","Past",2020-03-09,"cumulative_cases",10,10,10,11,11,12,12,12
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_all_infections",159,159,159,207,207,254,254,254
"Minnesota","return_normal","Past",2020-03-09,"daily_all_infections",159,159,159,207,207,254,254,254
"Minnesota","status_quo","Past",2020-03-09,"daily_all_infections",159,159,159,207,207,254,254,254
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_cases",3,3,3,4,4,5,5,5
"Minnesota","return_normal","Past",2020-03-09,"daily_cases",3,3,3,4,4,5,5,5
"Minnesota","status_quo","Past",2020-03-09,"daily_cases",3,3,3,4,4,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.564119187651476,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.564119187651476,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.564119187651476,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.929142708655797,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.929142708655797,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.929142708655797,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.504128196227147,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.504128196227147,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.504128196227147,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",599,599,599,871,871,1142,1142,1142
"Minnesota","return_normal","Past",2020-03-10,"cumulative_all_infections",599,599,599,871,871,1142,1142,1142
"Minnesota","status_quo","Past",2020-03-10,"cumulative_all_infections",599,599,599,871,871,1142,1142,1142
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_cases",16,16,16,17,17,17,17,17
"Minnesota","return_normal","Past",2020-03-10,"cumulative_cases",16,16,16,17,17,17,17,17
"Minnesota","status_quo","Past",2020-03-10,"cumulative_cases",16,16,16,17,17,17,17,17
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Minnesota","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Minnesota","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_all_infections",177,177,177,202,202,226,226,226
"Minnesota","return_normal","Past",2020-03-10,"daily_all_infections",177,177,177,202,202,226,226,226
"Minnesota","status_quo","Past",2020-03-10,"daily_all_infections",177,177,177,202,202,226,226,226
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_cases",4,4,4,6,6,7,7,7
"Minnesota","return_normal","Past",2020-03-10,"daily_cases",4,4,4,6,6,7,7,7
"Minnesota","status_quo","Past",2020-03-10,"daily_cases",4,4,4,6,6,7,7,7
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.553510292360419,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.553510292360419,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.553510292360419,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.910783779787212,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.910783779787212,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.910783779787212,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.487666749341015,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.487666749341015,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.487666749341015,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",794,794,794,1074,1074,1353,1353,1353
"Minnesota","return_normal","Past",2020-03-11,"cumulative_all_infections",794,794,794,1074,1074,1353,1353,1353
"Minnesota","status_quo","Past",2020-03-11,"cumulative_all_infections",794,794,794,1074,1074,1353,1353,1353
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_cases",23,23,23,25,25,26,26,26
"Minnesota","return_normal","Past",2020-03-11,"cumulative_cases",23,23,23,25,25,26,26,26
"Minnesota","status_quo","Past",2020-03-11,"cumulative_cases",23,23,23,25,25,26,26,26
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,2,2,3,3,3
"Minnesota","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,2,2,3,3,3
"Minnesota","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,2,2,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_all_infections",195,195,195,203,203,211,211,211
"Minnesota","return_normal","Past",2020-03-11,"daily_all_infections",195,195,195,203,203,211,211,211
"Minnesota","status_quo","Past",2020-03-11,"daily_all_infections",195,195,195,203,203,211,211,211
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_cases",7,7,7,8,8,9,9,9
"Minnesota","return_normal","Past",2020-03-11,"daily_cases",7,7,7,8,8,9,9,9
"Minnesota","status_quo","Past",2020-03-11,"daily_cases",7,7,7,8,8,9,9,9
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.547386954076921,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.547386954076921,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.547386954076921,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.890899473779725,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.890899473779725,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.890899473779725,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,42,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.474381454822208,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.474381454822208,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.474381454822208,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1008,1008,1008,1285,1285,1561,1561,1561
"Minnesota","return_normal","Past",2020-03-12,"cumulative_all_infections",1008,1008,1008,1285,1285,1561,1561,1561
"Minnesota","status_quo","Past",2020-03-12,"cumulative_all_infections",1008,1008,1008,1285,1285,1561,1561,1561
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_cases",35,35,35,37,37,38,38,38
"Minnesota","return_normal","Past",2020-03-12,"cumulative_cases",35,35,35,37,37,38,38,38
"Minnesota","status_quo","Past",2020-03-12,"cumulative_cases",35,35,35,37,37,38,38,38
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,3,3,4,4,4
"Minnesota","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,3,3,4,4,4
"Minnesota","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,3,3,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_all_infections",208,208,208,211,211,214,214,214
"Minnesota","return_normal","Past",2020-03-12,"daily_all_infections",208,208,208,211,211,214,214,214
"Minnesota","status_quo","Past",2020-03-12,"daily_all_infections",208,208,208,211,211,214,214,214
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_cases",12,12,12,12,12,12,12,12
"Minnesota","return_normal","Past",2020-03-12,"daily_cases",12,12,12,12,12,12,12,12
"Minnesota","status_quo","Past",2020-03-12,"daily_cases",12,12,12,12,12,12,12,12
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.545501239819543,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.545501239819543,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.545501239819543,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.86962488844047,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.86962488844047,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.86962488844047,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.463937106577915,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.463937106577915,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.463937106577915,NA,NA,NA,NA
