"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_cases",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-19,"cumulative_cases",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-19,"cumulative_cases",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",0,0,0,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"cumulative_deaths",0,0,0,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"cumulative_deaths",0,0,0,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_all_infections",41,41,41,47,47,52,52,52
"West Virginia","return_normal","Past",2020-03-19,"daily_all_infections",41,41,41,47,47,52,52,52
"West Virginia","status_quo","Past",2020-03-19,"daily_all_infections",41,41,41,47,47,52,52,52
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_cases",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-19,"daily_cases",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-19,"daily_cases",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.918815422792701,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.918815422792701,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.918815422792701,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.816899003174757,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.816899003174757,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.816899003174757,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.725688333342177,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.725688333342177,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.725688333342177,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",116,116,116,122,122,127,127,127
"West Virginia","return_normal","Past",2020-03-20,"cumulative_all_infections",116,116,116,122,122,127,127,127
"West Virginia","status_quo","Past",2020-03-20,"cumulative_all_infections",116,116,116,122,122,127,127,127
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_cases",5,5,5,6,6,7,7,7
"West Virginia","return_normal","Past",2020-03-20,"cumulative_cases",5,5,5,6,6,7,7,7
"West Virginia","status_quo","Past",2020-03-20,"cumulative_cases",5,5,5,6,6,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_all_infections",75,75,75,75,75,75,75,75
"West Virginia","return_normal","Past",2020-03-20,"daily_all_infections",75,75,75,75,75,75,75,75
"West Virginia","status_quo","Past",2020-03-20,"daily_all_infections",75,75,75,75,75,75,75,75
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-20,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-20,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.904442619193017,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.904442619193017,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.904442619193017,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.802359727353039,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.802359727353039,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.802359727353039,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.700027414566874,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.700027414566874,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.700027414566874,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",217,217,217,219,219,221,221,221
"West Virginia","return_normal","Past",2020-03-21,"cumulative_all_infections",217,217,217,219,219,221,221,221
"West Virginia","status_quo","Past",2020-03-21,"cumulative_all_infections",217,217,217,219,219,221,221,221
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_cases",10,10,10,12,12,14,14,14
"West Virginia","return_normal","Past",2020-03-21,"cumulative_cases",10,10,10,12,12,14,14,14
"West Virginia","status_quo","Past",2020-03-21,"cumulative_cases",10,10,10,12,12,14,14,14
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-21,"cumulative_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-21,"cumulative_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_all_infections",94,94,94,98,98,101,101,101
"West Virginia","return_normal","Past",2020-03-21,"daily_all_infections",94,94,94,98,98,101,101,101
"West Virginia","status_quo","Past",2020-03-21,"daily_all_infections",94,94,94,98,98,101,101,101
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_cases",5,5,5,6,6,7,7,7
"West Virginia","return_normal","Past",2020-03-21,"daily_cases",5,5,5,6,6,7,7,7
"West Virginia","status_quo","Past",2020-03-21,"daily_cases",5,5,5,6,6,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.888278126654658,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.888278126654658,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.888278126654658,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.788072331808108,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.788072331808108,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.788072331808108,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.673768381952271,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.673768381952271,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.673768381952271,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",330,330,330,336,336,341,341,341
"West Virginia","return_normal","Past",2020-03-22,"cumulative_all_infections",330,330,330,336,336,341,341,341
"West Virginia","status_quo","Past",2020-03-22,"cumulative_all_infections",330,330,330,336,336,341,341,341
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_cases",17,17,17,19,19,21,21,21
"West Virginia","return_normal","Past",2020-03-22,"cumulative_cases",17,17,17,19,19,21,21,21
"West Virginia","status_quo","Past",2020-03-22,"cumulative_cases",17,17,17,19,19,21,21,21
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,3,3,3
"West Virginia","return_normal","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,3,3,3
"West Virginia","status_quo","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_all_infections",109,109,109,117,117,124,124,124
"West Virginia","return_normal","Past",2020-03-22,"daily_all_infections",109,109,109,117,117,124,124,124
"West Virginia","status_quo","Past",2020-03-22,"daily_all_infections",109,109,109,117,117,124,124,124
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_cases",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-22,"daily_cases",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-22,"daily_cases",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.870288324801653,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.870288324801653,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.870288324801653,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.774189843470357,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.774189843470357,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.774189843470357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.647054178221587,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.647054178221587,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.647054178221587,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",451,451,451,465,465,479,479,479
"West Virginia","return_normal","Past",2020-03-23,"cumulative_all_infections",451,451,451,465,465,479,479,479
"West Virginia","status_quo","Past",2020-03-23,"cumulative_all_infections",451,451,451,465,465,479,479,479
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_cases",25,25,25,28,28,30,30,30
"West Virginia","return_normal","Past",2020-03-23,"cumulative_cases",25,25,25,28,28,30,30,30
"West Virginia","status_quo","Past",2020-03-23,"cumulative_cases",25,25,25,28,28,30,30,30
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,4,4,4
"West Virginia","return_normal","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,4,4,4
"West Virginia","status_quo","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_all_infections",121,121,121,130,130,138,138,138
"West Virginia","return_normal","Past",2020-03-23,"daily_all_infections",121,121,121,130,130,138,138,138
"West Virginia","status_quo","Past",2020-03-23,"daily_all_infections",121,121,121,130,130,138,138,138
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_cases",8,8,8,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-23,"daily_cases",8,8,8,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-23,"daily_cases",8,8,8,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.850485671905426,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.850485671905426,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.850485671905426,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.760805501604664,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.760805501604664,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.760805501604664,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.620041182867485,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.620041182867485,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.620041182867485,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",580,580,580,605,605,629,629,629
"West Virginia","return_normal","Past",2020-03-24,"cumulative_all_infections",580,580,580,605,605,629,629,629
"West Virginia","status_quo","Past",2020-03-24,"cumulative_all_infections",580,580,580,605,605,629,629,629
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_cases",35,35,35,38,38,40,40,40
"West Virginia","return_normal","Past",2020-03-24,"cumulative_cases",35,35,35,38,38,40,40,40
"West Virginia","status_quo","Past",2020-03-24,"cumulative_cases",35,35,35,38,38,40,40,40
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,5,5,5
"West Virginia","return_normal","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,5,5,5
"West Virginia","status_quo","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_all_infections",129,129,129,140,140,150,150,150
"West Virginia","return_normal","Past",2020-03-24,"daily_all_infections",129,129,129,140,140,150,150,150
"West Virginia","status_quo","Past",2020-03-24,"daily_all_infections",129,129,129,140,140,150,150,150
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_cases",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-03-24,"daily_cases",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-03-24,"daily_cases",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.828934723937006,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.828934723937006,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.828934723937006,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.747997598559527,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.747997598559527,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.747997598559527,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.592905666479921,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.592905666479921,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.592905666479921,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",718,718,718,755,755,791,791,791
