"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Virginia","status_quo","Past",2020-02-28,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-02-28,"cumulative_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-02-28,"cumulative_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-02-28,"cumulative_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-02-28,"daily_all_infections",12,12,12,16,16,20,20,20
"Virginia","return_normal","Past",2020-02-28,"daily_all_infections",12,12,12,16,16,20,20,20
"Virginia","status_quo","Past",2020-02-28,"daily_all_infections",12,12,12,16,16,20,20,20
"Virginia","linear_increase_sd","Past",2020-02-28,"daily_cases",4,4,4,7,7,9,9,9
"Virginia","return_normal","Past",2020-02-28,"daily_cases",4,4,4,7,7,9,9,9
"Virginia","status_quo","Past",2020-02-28,"daily_cases",4,4,4,7,7,9,9,9
"Virginia","linear_increase_sd","Past",2020-02-28,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-02-28,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-02-28,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-02-28,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-02-28,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-02-28,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-02-28,"latent_trend",NA,NA,NA,0.999999007500568,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-02-28,"latent_trend",NA,NA,NA,0.999999007500568,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-02-28,"latent_trend",NA,NA,NA,0.999999007500568,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-02-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-02-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-02-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-02-29,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-02-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-02-29,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia",NA,"Past",2020-02-29,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-02-29,"combined_trend",NA,NA,NA,0.999999049268055,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-02-29,"combined_trend",NA,NA,NA,0.999999049268055,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-02-29,"combined_trend",NA,NA,NA,0.999999049268055,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-02-29,"cumulative_all_infections",28,28,28,33,33,38,38,38
"Virginia","return_normal","Past",2020-02-29,"cumulative_all_infections",28,28,28,33,33,38,38,38
"Virginia","status_quo","Past",2020-02-29,"cumulative_all_infections",28,28,28,33,33,38,38,38
"Virginia","linear_increase_sd","Past",2020-02-29,"cumulative_cases",7,7,7,13,13,18,18,18
"Virginia","return_normal","Past",2020-02-29,"cumulative_cases",7,7,7,13,13,18,18,18
"Virginia","status_quo","Past",2020-02-29,"cumulative_cases",7,7,7,13,13,18,18,18
"Virginia","linear_increase_sd","Past",2020-02-29,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-02-29,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-02-29,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-02-29,"cumulative_hosps",2,2,2,2,2,2,2,2
"Virginia","return_normal","Past",2020-02-29,"cumulative_hosps",2,2,2,2,2,2,2,2
"Virginia","status_quo","Past",2020-02-29,"cumulative_hosps",2,2,2,2,2,2,2,2
"Virginia","linear_increase_sd","Past",2020-02-29,"daily_all_infections",16,16,16,17,17,18,18,18
"Virginia","return_normal","Past",2020-02-29,"daily_all_infections",16,16,16,17,17,18,18,18
"Virginia","status_quo","Past",2020-02-29,"daily_all_infections",16,16,16,17,17,18,18,18
"Virginia","linear_increase_sd","Past",2020-02-29,"daily_cases",3,3,3,6,6,9,9,9
"Virginia","return_normal","Past",2020-02-29,"daily_cases",3,3,3,6,6,9,9,9
"Virginia","status_quo","Past",2020-02-29,"daily_cases",3,3,3,6,6,9,9,9
"Virginia","linear_increase_sd","Past",2020-02-29,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-02-29,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-02-29,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-02-29,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-02-29,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-02-29,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-02-29,"latent_trend",NA,NA,NA,0.999999049268055,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-02-29,"latent_trend",NA,NA,NA,0.999999049268055,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-02-29,"latent_trend",NA,NA,NA,0.999999049268055,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-02-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-02-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-02-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-01,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-01,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-01,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-01,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-01,"combined_trend",NA,NA,NA,0.999999041149626,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-01,"combined_trend",NA,NA,NA,0.999999041149626,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-01,"combined_trend",NA,NA,NA,0.999999041149626,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-01,"cumulative_all_infections",45,45,45,50,50,55,55,55
"Virginia","return_normal","Past",2020-03-01,"cumulative_all_infections",45,45,45,50,50,55,55,55
"Virginia","status_quo","Past",2020-03-01,"cumulative_all_infections",45,45,45,50,50,55,55,55
"Virginia","linear_increase_sd","Past",2020-03-01,"cumulative_cases",9,9,9,17,17,25,25,25
"Virginia","return_normal","Past",2020-03-01,"cumulative_cases",9,9,9,17,17,25,25,25
"Virginia","status_quo","Past",2020-03-01,"cumulative_cases",9,9,9,17,17,25,25,25
"Virginia","linear_increase_sd","Past",2020-03-01,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-01,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-01,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-01,"cumulative_hosps",3,3,3,3,3,3,3,3
"Virginia","return_normal","Past",2020-03-01,"cumulative_hosps",3,3,3,3,3,3,3,3
"Virginia","status_quo","Past",2020-03-01,"cumulative_hosps",3,3,3,3,3,3,3,3
"Virginia","linear_increase_sd","Past",2020-03-01,"daily_all_infections",17,17,17,17,17,17,17,17
"Virginia","return_normal","Past",2020-03-01,"daily_all_infections",17,17,17,17,17,17,17,17
"Virginia","status_quo","Past",2020-03-01,"daily_all_infections",17,17,17,17,17,17,17,17
"Virginia","linear_increase_sd","Past",2020-03-01,"daily_cases",2,2,2,5,5,7,7,7
"Virginia","return_normal","Past",2020-03-01,"daily_cases",2,2,2,5,5,7,7,7
"Virginia","status_quo","Past",2020-03-01,"daily_cases",2,2,2,5,5,7,7,7
"Virginia","linear_increase_sd","Past",2020-03-01,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-01,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-01,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-01,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-01,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-01,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-01,"latent_trend",NA,NA,NA,0.999999041149626,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-01,"latent_trend",NA,NA,NA,0.999999041149626,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-01,"latent_trend",NA,NA,NA,0.999999041149626,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-01,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-01,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-01,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-02,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-02,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-02,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-02,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-02,"combined_trend",NA,NA,NA,0.999998984687084,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-02,"combined_trend",NA,NA,NA,0.999998984687084,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-02,"combined_trend",NA,NA,NA,0.999998984687084,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-02,"cumulative_all_infections",66,66,66,70,70,74,74,74
"Virginia","return_normal","Past",2020-03-02,"cumulative_all_infections",66,66,66,70,70,74,74,74
"Virginia","status_quo","Past",2020-03-02,"cumulative_all_infections",66,66,66,70,70,74,74,74
"Virginia","linear_increase_sd","Past",2020-03-02,"cumulative_cases",11,11,11,20,20,28,28,28
"Virginia","return_normal","Past",2020-03-02,"cumulative_cases",11,11,11,20,20,28,28,28
"Virginia","status_quo","Past",2020-03-02,"cumulative_cases",11,11,11,20,20,28,28,28
"Virginia","linear_increase_sd","Past",2020-03-02,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-02,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-02,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-02,"cumulative_hosps",4,4,4,4,4,4,4,4
"Virginia","return_normal","Past",2020-03-02,"cumulative_hosps",4,4,4,4,4,4,4,4
"Virginia","status_quo","Past",2020-03-02,"cumulative_hosps",4,4,4,4,4,4,4,4
"Virginia","linear_increase_sd","Past",2020-03-02,"daily_all_infections",19,19,19,20,20,21,21,21
"Virginia","return_normal","Past",2020-03-02,"daily_all_infections",19,19,19,20,20,21,21,21
"Virginia","status_quo","Past",2020-03-02,"daily_all_infections",19,19,19,20,20,21,21,21
"Virginia","linear_increase_sd","Past",2020-03-02,"daily_cases",2,2,2,3,3,3,3,3
"Virginia","return_normal","Past",2020-03-02,"daily_cases",2,2,2,3,3,3,3,3
"Virginia","status_quo","Past",2020-03-02,"daily_cases",2,2,2,3,3,3,3,3
"Virginia","linear_increase_sd","Past",2020-03-02,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-03-02,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-03-02,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-03-02,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-02,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-02,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-02,"latent_trend",NA,NA,NA,0.999998984687084,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-02,"latent_trend",NA,NA,NA,0.999998984687084,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-02,"latent_trend",NA,NA,NA,0.999998984687084,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-02,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-02,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-02,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-03,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-03,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-03,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-03,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-03,"combined_trend",NA,NA,NA,0.999998874367384,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-03,"combined_trend",NA,NA,NA,0.999998874367384,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-03,"combined_trend",NA,NA,NA,0.999998874367384,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-03,"cumulative_all_infections",91,91,91,94,94,96,96,96
"Virginia","return_normal","Past",2020-03-03,"cumulative_all_infections",91,91,91,94,94,96,96,96
"Virginia","status_quo","Past",2020-03-03,"cumulative_all_infections",91,91,91,94,94,96,96,96
"Virginia","linear_increase_sd","Past",2020-03-03,"cumulative_cases",13,13,13,22,22,30,30,30
"Virginia","return_normal","Past",2020-03-03,"cumulative_cases",13,13,13,22,22,30,30,30
"Virginia","status_quo","Past",2020-03-03,"cumulative_cases",13,13,13,22,22,30,30,30
"Virginia","linear_increase_sd","Past",2020-03-03,"cumulative_deaths",2,2,2,2,2,2,2,2
"Virginia","return_normal","Past",2020-03-03,"cumulative_deaths",2,2,2,2,2,2,2,2
"Virginia","status_quo","Past",2020-03-03,"cumulative_deaths",2,2,2,2,2,2,2,2
"Virginia","linear_increase_sd","Past",2020-03-03,"cumulative_hosps",5,5,5,5,5,5,5,5
"Virginia","return_normal","Past",2020-03-03,"cumulative_hosps",5,5,5,5,5,5,5,5
"Virginia","status_quo","Past",2020-03-03,"cumulative_hosps",5,5,5,5,5,5,5,5
"Virginia","linear_increase_sd","Past",2020-03-03,"daily_all_infections",22,22,22,24,24,25,25,25
"Virginia","return_normal","Past",2020-03-03,"daily_all_infections",22,22,22,24,24,25,25,25
"Virginia","status_quo","Past",2020-03-03,"daily_all_infections",22,22,22,24,24,25,25,25
"Virginia","linear_increase_sd","Past",2020-03-03,"daily_cases",2,2,2,2,2,2,2,2
"Virginia","return_normal","Past",2020-03-03,"daily_cases",2,2,2,2,2,2,2,2
"Virginia","status_quo","Past",2020-03-03,"daily_cases",2,2,2,2,2,2,2,2
"Virginia","linear_increase_sd","Past",2020-03-03,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-03,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-03,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-03,"latent_trend",NA,NA,NA,0.999998874367384,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-03,"latent_trend",NA,NA,NA,0.999998874367384,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-03,"latent_trend",NA,NA,NA,0.999998874367384,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-03,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-03,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-03,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-04,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-04,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-04,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-04,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-04,"combined_trend",NA,NA,NA,0.99999869703579,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-04,"combined_trend",NA,NA,NA,0.99999869703579,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-04,"combined_trend",NA,NA,NA,0.99999869703579,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-04,"cumulative_all_infections",121,121,121,123,123,124,124,124
"Virginia","return_normal","Past",2020-03-04,"cumulative_all_infections",121,121,121,123,123,124,124,124
"Virginia","status_quo","Past",2020-03-04,"cumulative_all_infections",121,121,121,123,123,124,124,124
"Virginia","linear_increase_sd","Past",2020-03-04,"cumulative_cases",14,14,14,23,23,32,32,32
"Virginia","return_normal","Past",2020-03-04,"cumulative_cases",14,14,14,23,23,32,32,32
"Virginia","status_quo","Past",2020-03-04,"cumulative_cases",14,14,14,23,23,32,32,32
"Virginia","linear_increase_sd","Past",2020-03-04,"cumulative_deaths",3,3,3,3,3,3,3,3
"Virginia","return_normal","Past",2020-03-04,"cumulative_deaths",3,3,3,3,3,3,3,3
"Virginia","status_quo","Past",2020-03-04,"cumulative_deaths",3,3,3,3,3,3,3,3
"Virginia","linear_increase_sd","Past",2020-03-04,"cumulative_hosps",6,6,6,6,6,6,6,6
"Virginia","return_normal","Past",2020-03-04,"cumulative_hosps",6,6,6,6,6,6,6,6
"Virginia","status_quo","Past",2020-03-04,"cumulative_hosps",6,6,6,6,6,6,6,6
"Virginia","linear_increase_sd","Past",2020-03-04,"daily_all_infections",28,28,28,29,29,30,30,30
"Virginia","return_normal","Past",2020-03-04,"daily_all_infections",28,28,28,29,29,30,30,30
"Virginia","status_quo","Past",2020-03-04,"daily_all_infections",28,28,28,29,29,30,30,30
"Virginia","linear_increase_sd","Past",2020-03-04,"daily_cases",1,1,1,2,2,2,2,2
"Virginia","return_normal","Past",2020-03-04,"daily_cases",1,1,1,2,2,2,2,2
"Virginia","status_quo","Past",2020-03-04,"daily_cases",1,1,1,2,2,2,2,2
"Virginia","linear_increase_sd","Past",2020-03-04,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-04,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-04,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-04,"latent_trend",NA,NA,NA,0.99999869703579,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-04,"latent_trend",NA,NA,NA,0.99999869703579,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-04,"latent_trend",NA,NA,NA,0.99999869703579,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-04,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-04,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-04,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-05,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-05,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-05,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-05,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-05,"combined_trend",NA,NA,NA,0.996820551476275,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.996820551476275,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.996820551476275,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",158,158,158,159,159,159,159,159
"Virginia","return_normal","Past",2020-03-05,"cumulative_all_infections",158,158,158,159,159,159,159,159
"Virginia","status_quo","Past",2020-03-05,"cumulative_all_infections",158,158,158,159,159,159,159,159
"Virginia","linear_increase_sd","Past",2020-03-05,"cumulative_cases",16,16,16,25,25,34,34,34
"Virginia","return_normal","Past",2020-03-05,"cumulative_cases",16,16,16,25,25,34,34,34
"Virginia","status_quo","Past",2020-03-05,"cumulative_cases",16,16,16,25,25,34,34,34
"Virginia","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",4,4,4,4,4,4,4,4
"Virginia","return_normal","Past",2020-03-05,"cumulative_deaths",4,4,4,4,4,4,4,4
"Virginia","status_quo","Past",2020-03-05,"cumulative_deaths",4,4,4,4,4,4,4,4
