"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Carolina","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"South Carolina","linear_increase_sd","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"South Carolina","return_normal","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"South Carolina","status_quo","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"South Carolina","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.989808683832632,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.989808683832632,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.989808683832632,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.937402277436058,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.937402277436058,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.937402277436058,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",134,134,134,149,141,171,171,171
"South Carolina","return_normal","Past",2020-03-08,"cumulative_all_infections",134,134,134,149,141,171,171,171
"South Carolina","status_quo","Past",2020-03-08,"cumulative_all_infections",134,134,134,149,141,171,171,171
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_cases",2,2,2,3,2,3,3,3
"South Carolina","return_normal","Past",2020-03-08,"cumulative_cases",2,2,2,3,2,3,3,3
"South Carolina","status_quo","Past",2020-03-08,"cumulative_cases",2,2,2,3,2,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Carolina","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Carolina","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_all_infections",134,134,134,149,141,171,171,171
"South Carolina","return_normal","Past",2020-03-08,"daily_all_infections",134,134,134,149,141,171,171,171
"South Carolina","status_quo","Past",2020-03-08,"daily_all_infections",134,134,134,149,141,171,171,171
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,3,2,3,3,3
"South Carolina","return_normal","Past",2020-03-08,"daily_cases",2,2,2,3,2,3,3,3
"South Carolina","status_quo","Past",2020-03-08,"daily_cases",2,2,2,3,2,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"South Carolina","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"South Carolina","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.954222616852932,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.954222616852932,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.954222616852932,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.982372730304436,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.982372730304436,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.982372730304436,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.919807469562487,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.919807469562487,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.919807469562487,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",252,252,252,282,267,325,325,325
"South Carolina","return_normal","Past",2020-03-09,"cumulative_all_infections",252,252,252,282,267,325,325,325
"South Carolina","status_quo","Past",2020-03-09,"cumulative_all_infections",252,252,252,282,267,325,325,325
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_cases",3,3,3,5,4,6,6,6
"South Carolina","return_normal","Past",2020-03-09,"cumulative_cases",3,3,3,5,4,6,6,6
"South Carolina","status_quo","Past",2020-03-09,"cumulative_cases",3,3,3,5,4,6,6,6
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Carolina","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Carolina","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_all_infections",118,118,118,133,126,154,154,154
"South Carolina","return_normal","Past",2020-03-09,"daily_all_infections",118,118,118,133,126,154,154,154
"South Carolina","status_quo","Past",2020-03-09,"daily_all_infections",118,118,118,133,126,154,154,154
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,2,3,3,3
"South Carolina","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,2,3,3,3
"South Carolina","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,2,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.944417341894819,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.944417341894819,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.944417341894819,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.973941740329592,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.973941740329592,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.973941740329592,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.900185004345675,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.900185004345675,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.900185004345675,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",367,367,367,406,384,467,467,467
"South Carolina","return_normal","Past",2020-03-10,"cumulative_all_infections",367,367,367,406,384,467,467,467
"South Carolina","status_quo","Past",2020-03-10,"cumulative_all_infections",367,367,367,406,384,467,467,467
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_cases",5,5,5,7,6,8,8,8
"South Carolina","return_normal","Past",2020-03-10,"cumulative_cases",5,5,5,7,6,8,8,8
"South Carolina","status_quo","Past",2020-03-10,"cumulative_cases",5,5,5,7,6,8,8,8
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Carolina","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Carolina","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_all_infections",115,115,115,125,117,142,142,142
"South Carolina","return_normal","Past",2020-03-10,"daily_all_infections",115,115,115,125,117,142,142,142
"South Carolina","status_quo","Past",2020-03-10,"daily_all_infections",115,115,115,125,117,142,142,142
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"South Carolina","return_normal","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"South Carolina","status_quo","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.933340795325443,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.933340795325443,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.933340795325443,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.964476222248265,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.964476222248265,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.964476222248265,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.878657643515762,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.878657643515762,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.878657643515762,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",484,484,484,533,504,611,611,611
"South Carolina","return_normal","Past",2020-03-11,"cumulative_all_infections",484,484,484,533,504,611,611,611
"South Carolina","status_quo","Past",2020-03-11,"cumulative_all_infections",484,484,484,533,504,611,611,611
"South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_cases",7,7,7,9,8,11,11,11
"South Carolina","return_normal","Past",2020-03-11,"cumulative_cases",7,7,7,9,8,11,11,11
"South Carolina","status_quo","Past",2020-03-11,"cumulative_cases",7,7,7,9,8,11,11,11
"South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Carolina","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Carolina","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Carolina","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Carolina","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Carolina","linear_increase_sd","Past",2020-03-11,"daily_all_infections",117,117,117,127,120,144,144,144
"South Carolina","return_normal","Past",2020-03-11,"daily_all_infections",117,117,117,127,120,144,144,144
"South Carolina","status_quo","Past",2020-03-11,"daily_all_infections",117,117,117,127,120,144,144,144
"South Carolina","linear_increase_sd","Past",2020-03-11,"daily_cases",2,2,2,3,2,3,3,3
"South Carolina","return_normal","Past",2020-03-11,"daily_cases",2,2,2,3,2,3,3,3
"South Carolina","status_quo","Past",2020-03-11,"daily_cases",2,2,2,3,2,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.921012209599386,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.921012209599386,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.921012209599386,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.954013024320223,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.954013024320223,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.954013024320223,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.855405150125984,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.855405150125984,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.855405150125984,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",619,619,619,677,638,774,774,774
"South Carolina","return_normal","Past",2020-03-12,"cumulative_all_infections",619,619,619,677,638,774,774,774
"South Carolina","status_quo","Past",2020-03-12,"cumulative_all_infections",619,619,619,677,638,774,774,774
"South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_cases",11,11,11,13,11,15,15,15
"South Carolina","return_normal","Past",2020-03-12,"cumulative_cases",11,11,11,13,11,15,15,15
"South Carolina","status_quo","Past",2020-03-12,"cumulative_cases",11,11,11,13,11,15,15,15
"South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"South Carolina","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"South Carolina","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Carolina","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Carolina","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Carolina","linear_increase_sd","Past",2020-03-12,"daily_all_infections",134,134,134,144,135,163,163,163
"South Carolina","return_normal","Past",2020-03-12,"daily_all_infections",134,134,134,144,135,163,163,163
"South Carolina","status_quo","Past",2020-03-12,"daily_all_infections",134,134,134,144,135,163,163,163
"South Carolina","linear_increase_sd","Past",2020-03-12,"daily_cases",3,3,3,4,4,4,4,4
"South Carolina","return_normal","Past",2020-03-12,"daily_cases",3,3,3,4,4,4,4,4
"South Carolina","status_quo","Past",2020-03-12,"daily_cases",3,3,3,4,4,4,4,4
"South Carolina","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.907487606430209,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.907487606430209,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.907487606430209,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.942608079785132,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.942608079785132,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.942608079785132,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.830642042698095,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.830642042698095,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.830642042698095,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",775,775,775,845,795,965,965,965
"South Carolina","return_normal","Past",2020-03-13,"cumulative_all_infections",775,775,775,845,795,965,965,965
"South Carolina","status_quo","Past",2020-03-13,"cumulative_all_infections",775,775,775,845,795,965,965,965
"South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_cases",16,16,16,19,19,21,21,21
"South Carolina","return_normal","Past",2020-03-13,"cumulative_cases",16,16,16,19,19,21,21,21
"South Carolina","status_quo","Past",2020-03-13,"cumulative_cases",16,16,16,19,19,21,21,21
"South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
"South Carolina","return_normal","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
"South Carolina","status_quo","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
"South Carolina","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Carolina","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Carolina","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Carolina","linear_increase_sd","Past",2020-03-13,"daily_all_infections",156,156,156,168,157,191,191,191
"South Carolina","return_normal","Past",2020-03-13,"daily_all_infections",156,156,156,168,157,191,191,191
"South Carolina","status_quo","Past",2020-03-13,"daily_all_infections",156,156,156,168,157,191,191,191
"South Carolina","linear_increase_sd","Past",2020-03-13,"daily_cases",5,5,5,7,6,8,8,8
"South Carolina","return_normal","Past",2020-03-13,"daily_cases",5,5,5,7,6,8,8,8
"South Carolina","status_quo","Past",2020-03-13,"daily_cases",5,5,5,7,6,8,8,8
"South Carolina","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.892858837689002,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.892858837689002,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.892858837689002,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.930317321882658,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.930317321882658,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.930317321882658,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,13,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.804618709050541,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.804618709050541,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.804618709050541,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",959,959,959,1041,980,1183,1183,1183
