"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.880891037043336,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.880891037043336,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.880891037043336,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.917006164879873,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.917006164879873,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.917006164879873,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",486,486,486,486,486,486,486,486
"Kansas","return_normal","Past",2020-03-08,"cumulative_all_infections",486,486,486,486,486,486,486,486
"Kansas","status_quo","Past",2020-03-08,"cumulative_all_infections",486,486,486,486,486,486,486,486
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_cases",12,12,12,12,12,12,12,12
"Kansas","return_normal","Past",2020-03-08,"cumulative_cases",12,12,12,12,12,12,12,12
"Kansas","status_quo","Past",2020-03-08,"cumulative_cases",12,12,12,12,12,12,12,12
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_all_infections",323,323,323,323,323,323,323,323
"Kansas","return_normal","Past",2020-03-08,"daily_all_infections",323,323,323,323,323,323,323,323
"Kansas","status_quo","Past",2020-03-08,"daily_all_infections",323,323,323,323,323,323,323,323
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_cases",10,10,10,10,10,10,10,10
"Kansas","return_normal","Past",2020-03-08,"daily_cases",10,10,10,10,10,10,10,10
"Kansas","status_quo","Past",2020-03-08,"daily_cases",10,10,10,10,10,10,10,10
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.917006164879873,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.917006164879873,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.917006164879873,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.940513567726324,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.940513567726324,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.940513567726324,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",964,964,964,964,964,964,964,964
"Kansas","return_normal","Past",2020-03-09,"cumulative_all_infections",964,964,964,964,964,964,964,964
"Kansas","status_quo","Past",2020-03-09,"cumulative_all_infections",964,964,964,964,964,964,964,964
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_cases",41,41,41,41,41,41,41,41
"Kansas","return_normal","Past",2020-03-09,"cumulative_cases",41,41,41,41,41,41,41,41
"Kansas","status_quo","Past",2020-03-09,"cumulative_cases",41,41,41,41,41,41,41,41
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_all_infections",478,478,478,478,478,478,478,478
"Kansas","return_normal","Past",2020-03-09,"daily_all_infections",478,478,478,478,478,478,478,478
"Kansas","status_quo","Past",2020-03-09,"daily_all_infections",478,478,478,478,478,478,478,478
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_cases",29,29,29,29,29,29,29,29
"Kansas","return_normal","Past",2020-03-09,"daily_cases",29,29,29,29,29,29,29,29
"Kansas","status_quo","Past",2020-03-09,"daily_cases",29,29,29,29,29,29,29,29
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.942939674607936,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.942939674607936,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.942939674607936,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.997427081554691,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.997427081554691,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.997427081554691,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.948586058167303,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.948586058167303,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.948586058167303,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1555,1555,1555,1555,1555,1555,1555,1555
"Kansas","return_normal","Past",2020-03-10,"cumulative_all_infections",1555,1555,1555,1555,1555,1555,1555,1555
"Kansas","status_quo","Past",2020-03-10,"cumulative_all_infections",1555,1555,1555,1555,1555,1555,1555,1555
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_cases",78,78,78,78,78,78,78,78
"Kansas","return_normal","Past",2020-03-10,"cumulative_cases",78,78,78,78,78,78,78,78
"Kansas","status_quo","Past",2020-03-10,"cumulative_cases",78,78,78,78,78,78,78,78
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-10,"cumulative_deaths",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-10,"cumulative_deaths",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_all_infections",591,591,591,591,591,591,591,591
"Kansas","return_normal","Past",2020-03-10,"daily_all_infections",591,591,591,591,591,591,591,591
"Kansas","status_quo","Past",2020-03-10,"daily_all_infections",591,591,591,591,591,591,591,591
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_cases",37,37,37,37,37,37,37,37
"Kansas","return_normal","Past",2020-03-10,"daily_cases",37,37,37,37,37,37,37,37
"Kansas","status_quo","Past",2020-03-10,"daily_cases",37,37,37,37,37,37,37,37
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.961039175462128,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.961039175462128,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.961039175462128,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.987042029489759,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.987042029489759,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.987042029489759,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.948413141212075,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.948413141212075,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.948413141212075,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",2230,2230,2230,2230,2230,2230,2230,2230
"Kansas","return_normal","Past",2020-03-11,"cumulative_all_infections",2230,2230,2230,2230,2230,2230,2230,2230
"Kansas","status_quo","Past",2020-03-11,"cumulative_all_infections",2230,2230,2230,2230,2230,2230,2230,2230
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_cases",124,124,124,124,124,124,124,124
"Kansas","return_normal","Past",2020-03-11,"cumulative_cases",124,124,124,124,124,124,124,124
"Kansas","status_quo","Past",2020-03-11,"cumulative_cases",124,124,124,124,124,124,124,124
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-11,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-11,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","return_normal","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","status_quo","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_all_infections",675,675,675,675,675,675,675,675
"Kansas","return_normal","Past",2020-03-11,"daily_all_infections",675,675,675,675,675,675,675,675
"Kansas","status_quo","Past",2020-03-11,"daily_all_infections",675,675,675,675,675,675,675,675
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_cases",46,46,46,46,46,46,46,46
"Kansas","return_normal","Past",2020-03-11,"daily_cases",46,46,46,46,46,46,46,46
"Kansas","status_quo","Past",2020-03-11,"daily_cases",46,46,46,46,46,46,46,46
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-11,"daily_hosps",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.973428128939347,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.973428128939347,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.973428128939347,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.974302172925156,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.974302172925156,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.974302172925156,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,997,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,996,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.941358323308179,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.941358323308179,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.941358323308179,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",2961,2961,2961,2961,2961,2961,2961,2961
"Kansas","return_normal","Past",2020-03-12,"cumulative_all_infections",2961,2961,2961,2961,2961,2961,2961,2961
"Kansas","status_quo","Past",2020-03-12,"cumulative_all_infections",2961,2961,2961,2961,2961,2961,2961,2961
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_cases",175,175,175,175,175,175,175,175
"Kansas","return_normal","Past",2020-03-12,"cumulative_cases",175,175,175,175,175,175,175,175
"Kansas","status_quo","Past",2020-03-12,"cumulative_cases",175,175,175,175,175,175,175,175
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",10,10,10,10,10,10,10,10
"Kansas","return_normal","Past",2020-03-12,"cumulative_hosps",10,10,10,10,10,10,10,10
"Kansas","status_quo","Past",2020-03-12,"cumulative_hosps",10,10,10,10,10,10,10,10
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_all_infections",731,731,731,731,731,731,731,731
"Kansas","return_normal","Past",2020-03-12,"daily_all_infections",731,731,731,731,731,731,731,731
"Kansas","status_quo","Past",2020-03-12,"daily_all_infections",731,731,731,731,731,731,731,731
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_cases",51,51,51,51,51,51,51,51
"Kansas","return_normal","Past",2020-03-12,"daily_cases",51,51,51,51,51,51,51,51
"Kansas","status_quo","Past",2020-03-12,"daily_cases",51,51,51,51,51,51,51,51
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_hosps",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-03-12,"daily_hosps",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-03-12,"daily_hosps",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.981806989481033,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.981806989481033,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.981806989481033,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.958801814810634,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.958801814810634,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.958801814810634,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,997,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.929229932676931,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.929229932676931,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.929229932676931,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",3735,3735,3735,3735,3735,3735,3735,3735
"Kansas","return_normal","Past",2020-03-13,"cumulative_all_infections",3735,3735,3735,3735,3735,3735,3735,3735
"Kansas","status_quo","Past",2020-03-13,"cumulative_all_infections",3735,3735,3735,3735,3735,3735,3735,3735
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_cases",257,257,257,257,257,257,257,257
"Kansas","return_normal","Past",2020-03-13,"cumulative_cases",257,257,257,257,257,257,257,257
"Kansas","status_quo","Past",2020-03-13,"cumulative_cases",257,257,257,257,257,257,257,257
