"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.922093468371147,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.922093468371147,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.922093468371147,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",21,21,21,34,32,49,49,49
"New Mexico","return_normal","Past",2020-03-11,"cumulative_all_infections",21,21,21,34,32,49,49,49
"New Mexico","status_quo","Past",2020-03-11,"cumulative_all_infections",21,21,21,34,32,49,49,49
"New Mexico","linear_increase_sd","Past",2020-03-11,"cumulative_cases",2,2,2,3,2,5,5,5
"New Mexico","return_normal","Past",2020-03-11,"cumulative_cases",2,2,2,3,2,5,5,5
"New Mexico","status_quo","Past",2020-03-11,"cumulative_cases",2,2,2,3,2,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Mexico","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Mexico","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Mexico","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-11,"daily_all_infections",21,21,21,34,32,49,49,49
"New Mexico","return_normal","Past",2020-03-11,"daily_all_infections",21,21,21,34,32,49,49,49
"New Mexico","status_quo","Past",2020-03-11,"daily_all_infections",21,21,21,34,32,49,49,49
"New Mexico","linear_increase_sd","Past",2020-03-11,"daily_cases",2,2,2,3,2,5,5,5
"New Mexico","return_normal","Past",2020-03-11,"daily_cases",2,2,2,3,2,5,5,5
"New Mexico","status_quo","Past",2020-03-11,"daily_cases",2,2,2,3,2,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"New Mexico","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"New Mexico","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"New Mexico","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.952377272689739,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.952377272689739,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.952377272689739,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.968201882607863,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.968201882607863,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.968201882607863,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.900436163372051,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.900436163372051,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.900436163372051,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",58,58,58,80,76,106,106,106
"New Mexico","return_normal","Past",2020-03-12,"cumulative_all_infections",58,58,58,80,76,106,106,106
"New Mexico","status_quo","Past",2020-03-12,"cumulative_all_infections",58,58,58,80,76,106,106,106
"New Mexico","linear_increase_sd","Past",2020-03-12,"cumulative_cases",4,4,4,6,4,10,10,10
"New Mexico","return_normal","Past",2020-03-12,"cumulative_cases",4,4,4,6,4,10,10,10
"New Mexico","status_quo","Past",2020-03-12,"cumulative_cases",4,4,4,6,4,10,10,10
"New Mexico","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Mexico","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Mexico","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Mexico","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Mexico","return_normal","Past",2020-03-12,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Mexico","status_quo","Past",2020-03-12,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Mexico","linear_increase_sd","Past",2020-03-12,"daily_all_infections",37,37,37,46,44,57,57,57
"New Mexico","return_normal","Past",2020-03-12,"daily_all_infections",37,37,37,46,44,57,57,57
"New Mexico","status_quo","Past",2020-03-12,"daily_all_infections",37,37,37,46,44,57,57,57
"New Mexico","linear_increase_sd","Past",2020-03-12,"daily_cases",2,2,2,3,2,5,5,5
"New Mexico","return_normal","Past",2020-03-12,"daily_cases",2,2,2,3,2,5,5,5
"New Mexico","status_quo","Past",2020-03-12,"daily_cases",2,2,2,3,2,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"New Mexico","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"New Mexico","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"New Mexico","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.941265360026063,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.941265360026063,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.941265360026063,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.956623075289967,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.956623075289967,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.956623075289967,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.876911892237164,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.876911892237164,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.876911892237164,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",107,107,107,137,132,171,171,171
"New Mexico","return_normal","Past",2020-03-13,"cumulative_all_infections",107,107,107,137,132,171,171,171
"New Mexico","status_quo","Past",2020-03-13,"cumulative_all_infections",107,107,107,137,132,171,171,171
"New Mexico","linear_increase_sd","Past",2020-03-13,"cumulative_cases",6,6,6,9,7,14,14,14
"New Mexico","return_normal","Past",2020-03-13,"cumulative_cases",6,6,6,9,7,14,14,14
"New Mexico","status_quo","Past",2020-03-13,"cumulative_cases",6,6,6,9,7,14,14,14
"New Mexico","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-13,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-13,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-13,"daily_all_infections",49,49,49,57,56,65,65,65
"New Mexico","return_normal","Past",2020-03-13,"daily_all_infections",49,49,49,57,56,65,65,65
"New Mexico","status_quo","Past",2020-03-13,"daily_all_infections",49,49,49,57,56,65,65,65
"New Mexico","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,3,3,4,4,4
"New Mexico","return_normal","Past",2020-03-13,"daily_cases",2,2,2,3,3,4,4,4
"New Mexico","status_quo","Past",2020-03-13,"daily_cases",2,2,2,3,3,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.92882086346763,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.92882086346763,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.92882086346763,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.944113043459563,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.944113043459563,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.944113043459563,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,13,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.851820246004769,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.851820246004769,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.851820246004769,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",168,168,168,204,198,246,246,246
"New Mexico","return_normal","Past",2020-03-14,"cumulative_all_infections",168,168,168,204,198,246,246,246
"New Mexico","status_quo","Past",2020-03-14,"cumulative_all_infections",168,168,168,204,198,246,246,246
"New Mexico","linear_increase_sd","Past",2020-03-14,"cumulative_cases",9,9,9,13,10,18,18,18
"New Mexico","return_normal","Past",2020-03-14,"cumulative_cases",9,9,9,13,10,18,18,18
"New Mexico","status_quo","Past",2020-03-14,"cumulative_cases",9,9,9,13,10,18,18,18
"New Mexico","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-03-14,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-03-14,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-14,"daily_all_infections",61,61,61,68,66,75,75,75
"New Mexico","return_normal","Past",2020-03-14,"daily_all_infections",61,61,61,68,66,75,75,75
"New Mexico","status_quo","Past",2020-03-14,"daily_all_infections",61,61,61,68,66,75,75,75
"New Mexico","linear_increase_sd","Past",2020-03-14,"daily_cases",3,3,3,4,3,4,4,4
"New Mexico","return_normal","Past",2020-03-14,"daily_cases",3,3,3,4,3,4,4,4
"New Mexico","status_quo","Past",2020-03-14,"daily_cases",3,3,3,4,3,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"New Mexico","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"New Mexico","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.915177367777778,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.915177367777778,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.915177367777778,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.930770663694567,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.930770663694567,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.930770663694567,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,17,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.825492517433856,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.825492517433856,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.825492517433856,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",238,238,238,281,275,329,329,329
"New Mexico","return_normal","Past",2020-03-15,"cumulative_all_infections",238,238,238,281,275,329,329,329
"New Mexico","status_quo","Past",2020-03-15,"cumulative_all_infections",238,238,238,281,275,329,329,329
"New Mexico","linear_increase_sd","Past",2020-03-15,"cumulative_cases",12,12,12,16,14,22,22,22
"New Mexico","return_normal","Past",2020-03-15,"cumulative_cases",12,12,12,16,14,22,22,22
"New Mexico","status_quo","Past",2020-03-15,"cumulative_cases",12,12,12,16,14,22,22,22
"New Mexico","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"New Mexico","return_normal","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"New Mexico","status_quo","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"New Mexico","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-03-15,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-03-15,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-15,"daily_all_infections",70,70,70,77,77,83,83,83
"New Mexico","return_normal","Past",2020-03-15,"daily_all_infections",70,70,70,77,77,83,83,83
"New Mexico","status_quo","Past",2020-03-15,"daily_all_infections",70,70,70,77,77,83,83,83
"New Mexico","linear_increase_sd","Past",2020-03-15,"daily_cases",3,3,3,4,4,4,4,4
"New Mexico","return_normal","Past",2020-03-15,"daily_cases",3,3,3,4,4,4,4,4
"New Mexico","status_quo","Past",2020-03-15,"daily_cases",3,3,3,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.900523576618437,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.900523576618437,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.900523576618437,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.916680627656268,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.916680627656268,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.916680627656268,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,23,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.79823862661078,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.79823862661078,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.79823862661078,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",317,317,317,369,365,423,423,423
"New Mexico","return_normal","Past",2020-03-16,"cumulative_all_infections",317,317,317,369,365,423,423,423
"New Mexico","status_quo","Past",2020-03-16,"cumulative_all_infections",317,317,317,369,365,423,423,423
"New Mexico","linear_increase_sd","Past",2020-03-16,"cumulative_cases",17,17,17,21,18,27,27,27
"New Mexico","return_normal","Past",2020-03-16,"cumulative_cases",17,17,17,21,18,27,27,27
"New Mexico","status_quo","Past",2020-03-16,"cumulative_cases",17,17,17,21,18,27,27,27
"New Mexico","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-16,"cumulative_deaths",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-16,"cumulative_deaths",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-03-16,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-03-16,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-03-16,"daily_all_infections",79,79,79,88,90,94,94,94
"New Mexico","return_normal","Past",2020-03-16,"daily_all_infections",79,79,79,88,90,94,94,94
"New Mexico","status_quo","Past",2020-03-16,"daily_all_infections",79,79,79,88,90,94,94,94
"New Mexico","linear_increase_sd","Past",2020-03-16,"daily_cases",4,4,4,5,5,5,5,5
"New Mexico","return_normal","Past",2020-03-16,"daily_cases",4,4,4,5,5,5,5,5
"New Mexico","status_quo","Past",2020-03-16,"daily_cases",4,4,4,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.885091910401509,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.885091910401509,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.885091910401509,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.901870887339452,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.901870887339452,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.901870887339452,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,28,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.770369912567125,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.770369912567125,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.770369912567125,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",404,404,404,468,468,532,532,532
