"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_all_infections",22,22,22,24,23,25,25,25
"Alaska","return_normal","Past",2020-03-19,"daily_all_infections",22,22,22,24,23,25,25,25
"Alaska","status_quo","Past",2020-03-19,"daily_all_infections",22,22,22,24,23,25,25,25
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_cases",3,3,3,4,3,5,5,5
"Alaska","return_normal","Past",2020-03-19,"daily_cases",3,3,3,4,3,5,5,5
"Alaska","status_quo","Past",2020-03-19,"daily_cases",3,3,3,4,3,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.48369376159954,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.48369376159954,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.48369376159954,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.711954275312646,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.711954275312646,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.711954275312646,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.349607472164665,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.349607472164665,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.349607472164665,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",64,64,64,67,66,69,69,69
"Alaska","return_normal","Past",2020-03-20,"cumulative_all_infections",64,64,64,67,66,69,69,69
"Alaska","status_quo","Past",2020-03-20,"cumulative_all_infections",64,64,64,67,66,69,69,69
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_cases",7,7,7,9,7,11,11,11
"Alaska","return_normal","Past",2020-03-20,"cumulative_cases",7,7,7,9,7,11,11,11
"Alaska","status_quo","Past",2020-03-20,"cumulative_cases",7,7,7,9,7,11,11,11
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_all_infections",41,41,41,43,44,44,44,44
"Alaska","return_normal","Past",2020-03-20,"daily_all_infections",41,41,41,43,44,44,44,44
"Alaska","status_quo","Past",2020-03-20,"daily_all_infections",41,41,41,43,44,44,44,44
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_cases",4,4,4,5,4,6,6,6
"Alaska","return_normal","Past",2020-03-20,"daily_cases",4,4,4,5,4,6,6,6
"Alaska","status_quo","Past",2020-03-20,"daily_cases",4,4,4,5,4,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.509059944170965,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.509059944170965,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.509059944170965,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.686770735289381,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.686770735289381,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.686770735289381,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.350741513674116,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.350741513674116,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.350741513674116,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",123,123,123,127,126,132,132,132
"Alaska","return_normal","Past",2020-03-21,"cumulative_all_infections",123,123,123,127,126,132,132,132
"Alaska","status_quo","Past",2020-03-21,"cumulative_all_infections",123,123,123,127,126,132,132,132
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_cases",14,14,14,16,14,18,18,18
"Alaska","return_normal","Past",2020-03-21,"cumulative_cases",14,14,14,16,14,18,18,18
"Alaska","status_quo","Past",2020-03-21,"cumulative_cases",14,14,14,16,14,18,18,18
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-21,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-21,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_all_infections",59,59,59,61,60,63,63,63
"Alaska","return_normal","Past",2020-03-21,"daily_all_infections",59,59,59,61,60,63,63,63
"Alaska","status_quo","Past",2020-03-21,"daily_all_infections",59,59,59,61,60,63,63,63
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_cases",7,7,7,7,7,7,7,7
"Alaska","return_normal","Past",2020-03-21,"daily_cases",7,7,7,7,7,7,7,7
"Alaska","status_quo","Past",2020-03-21,"daily_cases",7,7,7,7,7,7,7,7
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.529510151701212,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.529510151701212,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.529510151701212,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.662388648352166,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.662388648352166,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.662388648352166,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.348498236160565,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.348498236160565,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.348498236160565,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",191,191,191,198,198,204,204,204
"Alaska","return_normal","Past",2020-03-22,"cumulative_all_infections",191,191,191,198,198,204,204,204
"Alaska","status_quo","Past",2020-03-22,"cumulative_all_infections",191,191,191,198,198,204,204,204
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_cases",23,23,23,25,24,28,28,28
"Alaska","return_normal","Past",2020-03-22,"cumulative_cases",23,23,23,25,24,28,28,28
"Alaska","status_quo","Past",2020-03-22,"cumulative_cases",23,23,23,25,24,28,28,28
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alaska","return_normal","Past",2020-03-22,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alaska","status_quo","Past",2020-03-22,"cumulative_deaths",0,0,0,1,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_all_infections",68,68,68,71,72,72,72,72
"Alaska","return_normal","Past",2020-03-22,"daily_all_infections",68,68,68,71,72,72,72,72
"Alaska","status_quo","Past",2020-03-22,"daily_all_infections",68,68,68,71,72,72,72,72
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_cases",9,9,9,10,10,10,10,10
"Alaska","return_normal","Past",2020-03-22,"daily_cases",9,9,9,10,10,10,10,10
"Alaska","status_quo","Past",2020-03-22,"daily_cases",9,9,9,10,10,10,10,10
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.54529779338913,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.54529779338913,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.54529779338913,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.639097095908975,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.639097095908975,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.639097095908975,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.343586417747539,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.343586417747539,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.343586417747539,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",265,265,265,275,276,282,282,282
"Alaska","return_normal","Past",2020-03-23,"cumulative_all_infections",265,265,265,275,276,282,282,282
"Alaska","status_quo","Past",2020-03-23,"cumulative_all_infections",265,265,265,275,276,282,282,282
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_cases",32,32,32,35,34,39,39,39
"Alaska","return_normal","Past",2020-03-23,"cumulative_cases",32,32,32,35,34,39,39,39
"Alaska","status_quo","Past",2020-03-23,"cumulative_cases",32,32,32,35,34,39,39,39
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alaska","return_normal","Past",2020-03-23,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alaska","status_quo","Past",2020-03-23,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_all_infections",74,74,74,77,78,78,78,78
"Alaska","return_normal","Past",2020-03-23,"daily_all_infections",74,74,74,77,78,78,78,78
"Alaska","status_quo","Past",2020-03-23,"daily_all_infections",74,74,74,77,78,78,78,78
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_cases",9,9,9,10,10,11,11,11
"Alaska","return_normal","Past",2020-03-23,"daily_cases",9,9,9,10,10,11,11,11
"Alaska","status_quo","Past",2020-03-23,"daily_cases",9,9,9,10,10,11,11,11
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.556732810230977,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.556732810230977,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.556732810230977,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.617147779749126,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.617147779749126,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.617147779749126,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.336659984922837,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.336659984922837,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.336659984922837,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",342,342,342,353,356,361,361,361
"Alaska","return_normal","Past",2020-03-24,"cumulative_all_infections",342,342,342,353,356,361,361,361
"Alaska","status_quo","Past",2020-03-24,"cumulative_all_infections",342,342,342,353,356,361,361,361
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_cases",42,42,42,46,44,50,50,50
"Alaska","return_normal","Past",2020-03-24,"cumulative_cases",42,42,42,46,44,50,50,50
"Alaska","status_quo","Past",2020-03-24,"cumulative_cases",42,42,42,46,44,50,50,50
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",2,2,2,3,3,4,4,4
"Alaska","return_normal","Past",2020-03-24,"cumulative_deaths",2,2,2,3,3,4,4,4
"Alaska","status_quo","Past",2020-03-24,"cumulative_deaths",2,2,2,3,3,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_all_infections",77,77,77,79,79,80,80,80
"Alaska","return_normal","Past",2020-03-24,"daily_all_infections",77,77,77,79,79,80,80,80
"Alaska","status_quo","Past",2020-03-24,"daily_all_infections",77,77,77,79,79,80,80,80
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_cases",10,10,10,11,10,11,11,11
"Alaska","return_normal","Past",2020-03-24,"daily_cases",10,10,10,11,10,11,11,11
"Alaska","status_quo","Past",2020-03-24,"daily_cases",10,10,10,11,10,11,11,11
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.564140366112905,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.564140366112905,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.564140366112905,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.596766346011587,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.596766346011587,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.596766346011587,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,46,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.3282523540913,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.3282523540913,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.3282523540913,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",419,419,419,431,436,438,438,438
"Alaska","return_normal","Past",2020-03-25,"cumulative_all_infections",419,419,419,431,436,438,438,438
"Alaska","status_quo","Past",2020-03-25,"cumulative_all_infections",419,419,419,431,436,438,438,438
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_cases",52,52,52,56,54,61,61,61
"Alaska","return_normal","Past",2020-03-25,"cumulative_cases",52,52,52,56,54,61,61,61
"Alaska","status_quo","Past",2020-03-25,"cumulative_cases",52,52,52,56,54,61,61,61
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",3,3,3,4,4,5,5,5
