"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Ohio","data","Past",2020-03-05,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,1
"Ohio","data","Past",2020-03-05,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,1
"Ohio","data","Past",2020-03-06,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.995575505118164,0.547286291024841
"Ohio","data","Past",2020-03-06,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.995575505118164,0.547286291024841
"Ohio","data","Past",2020-03-07,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.986653975029392,0.535077219029167
"Ohio","data","Past",2020-03-07,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.986653975029392,0.535077219029167
"Ohio","data","Past",2020-03-08,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.975245215849575,0.517887926162113
"Ohio","data","Past",2020-03-08,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.975245215849575,0.517887926162113
"Ohio","data","Past",2020-03-09,"daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.961217257786208,0.496318965642914
"Ohio","data","Past",2020-03-09,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.961217257786208,0.496318965642914
"Ohio","data","Past",2020-03-10,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.944635455102181,0.471046356240549
"Ohio","data","Past",2020-03-10,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.944635455102181,0.471046356240549
"Ohio","data","Past",2020-03-11,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.925701958269713,0.442840608615424
"Ohio","data","Past",2020-03-11,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.925701958269713,0.442840608615424
"Ohio","data","Past",2020-03-12,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.904968778542924,0.412563030978593
"Ohio","data","Past",2020-03-12,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.904968778542924,0.412563030978593
"Ohio","data","Past",2020-03-13,"daily_cases",NA,NA,NA,8,NA,NA,NA,NA,0.883204993708912,0.381137278578368
"Ohio","data","Past",2020-03-13,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.883204993708912,0.381137278578368
"Ohio","data","Past",2020-03-14,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.861474392318684,0.349500123314968
"Ohio","data","Past",2020-03-14,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.861474392318684,0.349500123314968
"Ohio","data","Past",2020-03-15,"daily_cases",NA,NA,NA,23,NA,NA,NA,NA,0.840075585916494,0.318541185495254
"Ohio","data","Past",2020-03-15,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.840075585916494,0.318541185495254
"Ohio","data","Past",2020-03-16,"daily_cases",NA,NA,NA,14,NA,NA,NA,NA,0.81896701962956,0.28904465294621
"Ohio","data","Past",2020-03-16,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.81896701962956,0.28904465294621
"Ohio","data","Past",2020-03-17,"daily_cases",NA,NA,NA,17,NA,NA,NA,NA,0.797641251261222,0.261645320838072
"Ohio","data","Past",2020-03-17,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.797641251261222,0.261645320838072
"Ohio","data","Past",2020-03-18,"daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.775671791554664,0.236806882041315
"Ohio","data","Past",2020-03-18,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.775671791554664,0.236806882041315
"Ohio","data","Past",2020-03-19,"daily_cases",NA,NA,NA,31,NA,NA,NA,NA,0.753421850336328,0.214824213369202
"Ohio","data","Past",2020-03-19,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.753421850336328,0.214824213369202
"Ohio","data","Past",2020-03-20,"daily_cases",NA,NA,NA,50,NA,NA,NA,NA,0.73151955251319,0.195845680164732
"Ohio","data","Past",2020-03-20,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.73151955251319,0.195845680164732
"Ohio","data","Past",2020-03-21,"daily_cases",NA,NA,NA,78,NA,NA,NA,NA,0.710862984231101,0.179799940330957
"Ohio","data","Past",2020-03-21,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.710862984231101,0.179799940330957
