"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Washington","return_normal","Past",2020-04-19,"daily_hosps",14,14,14,14,14,14,14,14,0.5745347548883,0.999836610979352
"Washington","return_normal","Past",2020-04-20,"cumulative_all_infections",17259,17259,17259,17259,17259,17259,17259,17259,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-20,"cumulative_cases",4640,4640,4640,4640,4640,4640,4640,4640,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-20,"cumulative_deaths",333,333,333,333,333,333,333,333,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-20,"cumulative_hosps",529,529,529,529,529,529,529,529,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-20,"daily_cases",138,138,138,138,138,138,138,138,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-20,"daily_deaths",10,10,10,10,10,10,10,10,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-20,"daily_hosps",15,15,15,15,15,15,15,15,0.570353598640207,0.999874285668056
"Washington","return_normal","Past",2020-04-21,"cumulative_all_infections",17661,17661,17661,17661,17661,17661,17661,17661,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-21,"cumulative_cases",4721,4721,4721,4721,4721,4721,4721,4721,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-21,"cumulative_deaths",342,342,342,342,342,342,342,342,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-21,"cumulative_hosps",544,544,544,544,544,544,544,544,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-21,"daily_cases",81,81,81,81,81,81,81,81,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-21,"daily_deaths",9,9,9,9,9,9,9,9,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-21,"daily_hosps",15,15,15,15,15,15,15,15,0.565912754724865,0.999907523465126
"Washington","return_normal","Past",2020-04-22,"cumulative_all_infections",18050,18050,18050,18050,18050,18050,18050,18050,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-22,"cumulative_cases",4875,4875,4875,4875,4875,4875,4875,4875,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-22,"cumulative_deaths",351,351,351,351,351,351,351,351,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-22,"cumulative_hosps",558,558,558,558,558,558,558,558,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-22,"daily_cases",154,154,154,154,154,154,154,154,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-22,"daily_deaths",9,9,9,9,9,9,9,9,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-22,"daily_hosps",14,14,14,14,14,14,14,14,0.561750599233011,0.999935232816332
"Washington","return_normal","Past",2020-04-23,"cumulative_all_infections",18432,18432,18432,18432,18432,18432,18432,18432,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-23,"cumulative_cases",5012,5012,5012,5012,5012,5012,5012,5012,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-23,"cumulative_deaths",362,362,362,362,362,362,362,362,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-23,"cumulative_hosps",573,573,573,573,573,573,573,573,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-23,"daily_cases",137,137,137,137,137,137,137,137,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-23,"daily_deaths",11,11,11,11,11,11,11,11,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-23,"daily_hosps",15,15,15,15,15,15,15,15,0.558615690410947,0.999956209036152
"Washington","return_normal","Past",2020-04-24,"cumulative_all_infections",18820,18820,18820,18820,18820,18820,18820,18820,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-24,"cumulative_cases",5127,5127,5127,5127,5127,5127,5127,5127,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-24,"cumulative_deaths",369,369,369,369,369,369,369,369,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-24,"cumulative_hosps",588,588,588,588,588,588,588,588,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-24,"daily_cases",115,115,115,115,115,115,115,115,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-24,"daily_deaths",7,7,7,7,7,7,7,7,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-24,"daily_hosps",15,15,15,15,15,15,15,15,0.557118463571593,0.999970844644691
"Washington","return_normal","Past",2020-04-25,"cumulative_all_infections",19234,19234,19234,19234,19234,19234,19234,19234,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-25,"cumulative_cases",5267,5267,5267,5267,5267,5267,5267,5267,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-25,"cumulative_deaths",378,378,378,378,378,378,378,378,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-25,"cumulative_hosps",603,603,603,603,603,603,603,603,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-25,"daily_cases",140,140,140,140,140,140,140,140,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-25,"daily_deaths",9,9,9,9,9,9,9,9,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-25,"daily_hosps",15,15,15,15,15,15,15,15,0.557720149671559,0.999980503496038
"Washington","return_normal","Past",2020-04-26,"cumulative_all_infections",19642,19642,19642,19642,19642,19642,19642,19642,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-26,"cumulative_cases",5374,5374,5374,5374,5374,5374,5374,5374,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-26,"cumulative_deaths",387,387,387,387,387,387,387,387,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-26,"cumulative_hosps",618,618,618,618,618,618,618,618,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-26,"daily_cases",107,107,107,107,107,107,107,107,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-26,"daily_deaths",9,9,9,9,9,9,9,9,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-26,"daily_hosps",15,15,15,15,15,15,15,15,0.560488541945989,0.999986643275026
"Washington","return_normal","Past",2020-04-27,"cumulative_all_infections",20027,20027,20027,20027,20027,20027,20027,20027,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-27,"cumulative_cases",5484,5484,5484,5484,5484,5484,5484,5484,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-27,"cumulative_deaths",397,397,397,397,397,397,397,397,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-27,"cumulative_hosps",634,634,634,634,634,634,634,634,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-27,"daily_cases",110,110,110,110,110,110,110,110,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-27,"daily_deaths",10,10,10,10,10,10,10,10,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-27,"daily_hosps",16,16,16,16,16,16,16,16,0.565316322225094,0.999990438011729
"Washington","return_normal","Past",2020-04-28,"cumulative_all_infections",20466,20466,20466,20466,20466,20466,20466,20466,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-28,"cumulative_cases",5621,5621,5621,5621,5621,5621,5621,5621,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-28,"cumulative_deaths",405,405,405,405,405,405,405,405,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-28,"cumulative_hosps",650,650,650,650,650,650,650,650,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-28,"daily_cases",137,137,137,137,137,137,137,137,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-28,"daily_deaths",8,8,8,8,8,8,8,8,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-28,"daily_hosps",16,16,16,16,16,16,16,16,0.571789164440844,0.999992703721537
"Washington","return_normal","Past",2020-04-29,"cumulative_all_infections",20877,20877,20877,20877,20877,20877,20877,20877,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-29,"cumulative_cases",5753,5753,5753,5753,5753,5753,5753,5753,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-29,"cumulative_deaths",416,416,416,416,416,416,416,416,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-29,"cumulative_hosps",666,666,666,666,666,666,666,666,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-29,"daily_cases",132,132,132,132,132,132,132,132,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-29,"daily_deaths",11,11,11,11,11,11,11,11,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-29,"daily_hosps",16,16,16,16,16,16,16,16,0.579519168983732,0.999993947156852
"Washington","return_normal","Past",2020-04-30,"cumulative_all_infections",21325,21325,21325,21325,21325,21325,21325,21325,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-04-30,"cumulative_cases",5897,5897,5897,5897,5897,5897,5897,5897,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-04-30,"cumulative_deaths",424,424,424,424,424,424,424,424,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-04-30,"cumulative_hosps",682,682,682,682,682,682,682,682,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-04-30,"daily_cases",144,144,144,144,144,144,144,144,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-04-30,"daily_deaths",8,8,8,8,8,8,8,8,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-04-30,"daily_hosps",16,16,16,16,16,16,16,16,0.58853114997659,0.999994431707846
"Washington","return_normal","Past",2020-05-01,"cumulative_all_infections",21747,21747,21747,21747,21747,21747,21747,21747,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-01,"cumulative_cases",6036,6036,6036,6036,6036,6036,6036,6036,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-01,"cumulative_deaths",433,433,433,433,433,433,433,433,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-01,"cumulative_hosps",698,698,698,698,698,698,698,698,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-01,"daily_cases",139,139,139,139,139,139,139,139,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-01,"daily_deaths",9,9,9,9,9,9,9,9,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-01,"daily_hosps",16,16,16,16,16,16,16,16,0.598986856731706,0.999994205861965
"Washington","return_normal","Past",2020-05-02,"cumulative_all_infections",22204,22204,22204,22204,22204,22204,22204,22204,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-02,"cumulative_cases",6133,6133,6133,6133,6133,6133,6133,6133,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-02,"cumulative_deaths",443,443,443,443,443,443,443,443,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-02,"cumulative_hosps",714,714,714,714,714,714,714,714,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-02,"daily_cases",97,97,97,97,97,97,97,97,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-02,"daily_deaths",10,10,10,10,10,10,10,10,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-02,"daily_hosps",16,16,16,16,16,16,16,16,0.61111126704841,0.999993044002334
"Washington","return_normal","Past",2020-05-03,"cumulative_all_infections",22678,22678,22678,22678,22678,22678,22678,22678,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-03,"cumulative_cases",6252,6252,6252,6252,6252,6252,6252,6252,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-03,"cumulative_deaths",455,455,455,455,455,455,455,455,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-03,"cumulative_hosps",730,730,730,730,730,730,730,730,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-03,"daily_cases",119,119,119,119,119,119,119,119,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-03,"daily_deaths",12,12,12,12,12,12,12,12,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-03,"daily_hosps",16,16,16,16,16,16,16,16,0.624875921328702,0.999990172725589
"Washington","return_normal","Past",2020-05-04,"cumulative_all_infections",23160,23160,23160,23160,23160,23160,23160,23160,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-04,"cumulative_cases",6417,6417,6417,6417,6417,6417,6417,6417,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-04,"cumulative_deaths",465,465,465,465,465,465,465,465,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-04,"cumulative_hosps",746,746,746,746,746,746,746,746,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-04,"daily_cases",165,165,165,165,165,165,165,165,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-04,"daily_deaths",10,10,10,10,10,10,10,10,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-04,"daily_hosps",16,16,16,16,16,16,16,16,0.640033332837617,0.999983335802359
"Washington","return_normal","Past",2020-05-05,"cumulative_all_infections",23647,23647,23647,23647,23647,23647,23647,23647,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-05,"cumulative_cases",6556,6556,6556,6556,6556,6556,6556,6556,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-05,"cumulative_deaths",475,475,475,475,475,475,475,475,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-05,"cumulative_hosps",763,763,763,763,763,763,763,763,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-05,"daily_cases",139,139,139,139,139,139,139,139,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-05,"daily_deaths",10,10,10,10,10,10,10,10,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-05,"daily_hosps",17,17,17,17,17,17,17,17,0.655747100446055,0.999965921746442
"Washington","return_normal","Past",2020-05-06,"cumulative_all_infections",24169,24169,24169,24169,24169,24169,24169,24169,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-06,"cumulative_cases",6721,6721,6721,6721,6721,6721,6721,6721,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-06,"cumulative_deaths",487,487,487,487,487,487,487,487,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-06,"cumulative_hosps",780,780,780,780,780,780,780,780,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-06,"daily_cases",165,165,165,165,165,165,165,165,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-06,"daily_deaths",12,12,12,12,12,12,12,12,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-06,"daily_hosps",17,17,17,17,17,17,17,17,0.671077542281421,0.99991847593397
"Washington","return_normal","Past",2020-05-07,"cumulative_all_infections",24734,24734,24734,24734,24734,24734,24734,24734,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-07,"cumulative_cases",6880,6880,6880,6880,6880,6880,6880,6880,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-07,"cumulative_deaths",498,498,498,498,498,498,498,498,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-07,"cumulative_hosps",797,797,797,797,797,797,797,797,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-07,"daily_cases",159,159,159,159,159,159,159,159,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-07,"daily_deaths",11,11,11,11,11,11,11,11,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-07,"daily_hosps",17,17,17,17,17,17,17,17,0.685260767891297,0.999779821894915
"Washington","return_normal","Past",2020-05-08,"cumulative_all_infections",25322,25322,25322,25322,25322,25322,25322,25322,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-08,"cumulative_cases",7061,7061,7061,7061,7061,7061,7061,7061,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-08,"cumulative_deaths",509,509,509,509,509,509,509,509,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-08,"cumulative_hosps",815,815,815,815,815,815,815,815,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-08,"daily_cases",181,181,181,181,181,181,181,181,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-08,"daily_deaths",11,11,11,11,11,11,11,11,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-08,"daily_hosps",18,18,18,18,18,18,18,18,0.697607105758521,0.99935219087595
"Washington","return_normal","Past",2020-05-09,"cumulative_all_infections",25928,25928,25928,25928,25928,25928,25928,25928,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-09,"cumulative_cases",7201,7201,7201,7201,7201,7201,7201,7201,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-09,"cumulative_deaths",521,521,521,521,521,521,521,521,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-09,"cumulative_hosps",832,832,832,832,832,832,832,832,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-09,"daily_cases",140,140,140,140,140,140,140,140,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-09,"daily_deaths",12,12,12,12,12,12,12,12,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-09,"daily_hosps",17,17,17,17,17,17,17,17,0.707547968686793,0.997997292239821
"Washington","return_normal","Past",2020-05-10,"cumulative_all_infections",26515,26515,26515,26515,26515,26515,26515,26515,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-10,"cumulative_cases",7365,7365,7365,7365,7365,7365,7365,7365,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-10,"cumulative_deaths",533,533,533,533,533,533,533,533,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-10,"cumulative_hosps",850,850,850,850,850,850,850,850,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-10,"daily_cases",164,164,164,164,164,164,164,164,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-10,"daily_deaths",12,12,12,12,12,12,12,12,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-10,"daily_hosps",18,18,18,18,18,18,18,18,0.714762954213791,0.99373372054951
"Washington","return_normal","Past",2020-05-11,"cumulative_all_infections",27178,27178,27178,27178,27178,27178,27178,27178,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-11,"cumulative_cases",7497,7497,7497,7497,7497,7497,7497,7497,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-11,"cumulative_deaths",543,543,543,543,543,543,543,543,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-11,"cumulative_hosps",868,868,868,868,868,868,868,868,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-11,"daily_cases",132,132,132,132,132,132,132,132,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-11,"daily_deaths",10,10,10,10,10,10,10,10,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-11,"daily_hosps",18,18,18,18,18,18,18,18,0.719803314492264,0.980957497746772
"Washington","return_normal","Past",2020-05-12,"cumulative_all_infections",27821,27821,27821,27821,27821,27821,27821,27821,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-12,"cumulative_cases",7699,7699,7699,7699,7699,7699,7699,7699,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-12,"cumulative_deaths",556,556,556,556,556,556,556,556,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-12,"cumulative_hosps",887,887,887,887,887,887,887,887,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-12,"daily_cases",202,202,202,202,202,202,202,202,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-12,"daily_deaths",13,13,13,13,13,13,13,13,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-12,"daily_hosps",19,19,19,19,19,19,19,19,0.723512887734047,0.946517705624894
"Washington","return_normal","Past",2020-05-13,"cumulative_all_infections",28444,28444,28444,28444,28444,28444,28444,28444,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-13,"cumulative_cases",7893,7893,7893,7893,7893,7893,7893,7893,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-13,"cumulative_deaths",567,567,567,567,567,567,567,567,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-13,"cumulative_hosps",906,906,906,906,906,906,906,906,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-13,"daily_cases",194,194,194,194,194,194,194,194,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-13,"daily_deaths",11,11,11,11,11,11,11,11,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-13,"daily_hosps",19,19,19,19,19,19,19,19,0.726906279959484,0.869496868151796
"Washington","return_normal","Past",2020-05-14,"cumulative_all_infections",28991,28991,28991,28991,28991,28991,28991,28991,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-14,"cumulative_cases",8066,8066,8066,8066,8066,8066,8066,8066,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-14,"cumulative_deaths",581,581,581,581,581,581,581,581,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-14,"cumulative_hosps",927,927,927,927,927,927,927,927,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-14,"daily_cases",173,173,173,173,173,173,173,173,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-14,"daily_deaths",14,14,14,14,14,14,14,14,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-14,"daily_hosps",21,21,21,21,21,21,21,21,0.730561082343178,0.740116115590713
"Washington","return_normal","Past",2020-05-15,"cumulative_all_infections",29429,29429,29429,29429,29429,29429,29429,29429,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-15,"cumulative_cases",8228,8228,8228,8228,8228,8228,8228,8228,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-15,"cumulative_deaths",595,595,595,595,595,595,595,595,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-15,"cumulative_hosps",946,946,946,946,946,946,946,946,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-15,"daily_cases",162,162,162,162,162,162,162,162,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-15,"daily_deaths",14,14,14,14,14,14,14,14,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-15,"daily_hosps",19,19,19,19,19,19,19,19,0.734908006724303,0.58881867363559
"Washington","return_normal","Past",2020-05-16,"cumulative_all_infections",29799,29799,29799,29799,29799,29799,29799,29799,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-16,"cumulative_cases",8533,8533,8533,8533,8533,8533,8533,8533,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-16,"cumulative_deaths",608,608,608,608,608,608,608,608,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-16,"cumulative_hosps",968,968,968,968,968,968,968,968,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-16,"daily_cases",305,305,305,305,305,305,305,305,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-16,"daily_deaths",13,13,13,13,13,13,13,13,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-16,"daily_hosps",22,22,22,22,22,22,22,22,0.740301934851398,0.46742968682339
"Washington","return_normal","Past",2020-05-17,"cumulative_all_infections",30132,30132,30132,30132,30132,30132,30132,30132,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-17,"cumulative_cases",8804,8804,8804,8804,8804,8804,8804,8804,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-17,"cumulative_deaths",621,621,621,621,621,621,621,621,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-17,"cumulative_hosps",990,990,990,990,990,990,990,990,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-17,"daily_cases",271,271,271,271,271,271,271,271,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-17,"daily_deaths",13,13,13,13,13,13,13,13,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-17,"daily_hosps",22,22,22,22,22,22,22,22,0.747048323086465,0.404258049879993
"Washington","return_normal","Past",2020-05-18,"cumulative_all_infections",30446,30446,30446,30446,30446,30446,30446,30446,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-18,"cumulative_cases",8998,8998,8998,8998,8998,8998,8998,8998,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-18,"cumulative_deaths",633,633,633,633,633,633,633,633,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-18,"cumulative_hosps",1012,1012,1012,1012,1012,1012,1012,1012,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-18,"daily_cases",194,194,194,194,194,194,194,194,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-18,"daily_deaths",12,12,12,12,12,12,12,12,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-18,"daily_hosps",22,22,22,22,22,22,22,22,0.755330756335994,0.398491660776148
"Washington","return_normal","Past",2020-05-19,"cumulative_all_infections",30802,30802,30802,30802,30802,30802,30802,30802,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-19,"cumulative_cases",9157,9157,9157,9157,9157,9157,9157,9157,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-19,"cumulative_deaths",645,645,645,645,645,645,645,645,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-19,"cumulative_hosps",1036,1036,1036,1036,1036,1036,1036,1036,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-19,"daily_cases",159,159,159,159,159,159,159,159,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-19,"daily_deaths",12,12,12,12,12,12,12,12,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-19,"daily_hosps",24,24,24,24,24,24,24,24,0.765202944010875,0.440550187284587
"Washington","return_normal","Past",2020-05-20,"cumulative_all_infections",31177,31177,31177,31177,31177,31177,31177,31177,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-20,"cumulative_cases",9346,9346,9346,9346,9346,9346,9346,9346,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-20,"cumulative_deaths",659,659,659,659,659,659,659,659,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-20,"cumulative_hosps",1060,1060,1060,1060,1060,1060,1060,1060,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-20,"daily_cases",189,189,189,189,189,189,189,189,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-20,"daily_deaths",14,14,14,14,14,14,14,14,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-20,"daily_hosps",24,24,24,24,24,24,24,24,0.776320964995092,0.523047245361603
"Washington","return_normal","Past",2020-05-21,"cumulative_all_infections",31618,31618,31618,31618,31618,31618,31618,31618,0.788179653931687,0.632587421435534
