"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Massachusetts",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.789622061818773,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.789622061818773,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.789622061818773,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"cumulative_cases",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"cumulative_cases",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"cumulative_cases",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"cumulative_hosps",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"cumulative_hosps",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"daily_all_infections",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"daily_all_infections",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"daily_all_infections",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"daily_cases",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"daily_cases",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"daily_cases",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"daily_hosps",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-13,"daily_hosps",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-13,"daily_hosps",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
