"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.922914971959711,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.922914971959711,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.922914971959711,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.905773997346737,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.905773997346737,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.905773997346737,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",46,34,34,53,53,63,67,67
"Vermont","return_normal","Past",2020-03-07,"cumulative_all_infections",46,34,34,53,53,63,67,67
"Vermont","status_quo","Past",2020-03-07,"cumulative_all_infections",46,34,34,53,53,63,67,67
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_all_infections",46,34,34,53,53,63,67,67
"Vermont","return_normal","Past",2020-03-07,"daily_all_infections",46,34,34,53,53,63,67,67
"Vermont","status_quo","Past",2020-03-07,"daily_all_infections",46,34,34,53,53,63,67,67
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.99813296578473,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.99813296578473,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.99813296578473,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.907468271659197,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.907468271659197,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.907468271659197,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.888806794187261,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.888806794187261,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.888806794187261,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",87,68,68,98,98,113,121,121
"Vermont","return_normal","Past",2020-03-08,"cumulative_all_infections",87,68,68,98,98,113,121,121
"Vermont","status_quo","Past",2020-03-08,"cumulative_all_infections",87,68,68,98,98,113,121,121
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_all_infections",42,34,34,45,46,50,54,54
"Vermont","return_normal","Past",2020-03-08,"daily_all_infections",42,34,34,45,46,50,54,54
"Vermont","status_quo","Past",2020-03-08,"daily_all_infections",42,34,34,45,46,50,54,54
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.997934267230187,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.997934267230187,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.997934267230187,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.890646632121558,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.890646632121558,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.890646632121558,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.870406689002278,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.870406689002278,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.870406689002278,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",125,101,101,138,142,153,164,164
"Vermont","return_normal","Past",2020-03-09,"cumulative_all_infections",125,101,101,138,142,153,164,164
"Vermont","status_quo","Past",2020-03-09,"cumulative_all_infections",125,101,101,138,142,153,164,164
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_cases",5,5,5,6,5,6,6,6
"Vermont","return_normal","Past",2020-03-09,"cumulative_cases",5,5,5,6,5,6,6,6
"Vermont","status_quo","Past",2020-03-09,"cumulative_cases",5,5,5,6,5,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_all_infections",37,33,33,40,39,44,45,45
"Vermont","return_normal","Past",2020-03-09,"daily_all_infections",37,33,33,40,39,44,45,45
"Vermont","status_quo","Past",2020-03-09,"daily_all_infections",37,33,33,40,39,44,45,45
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.997662854006676,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.997662854006676,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.997662854006676,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.872445722025903,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.872445722025903,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.872445722025903,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.85056494331188,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.85056494331188,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.85056494331188,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",164,137,137,177,182,192,205,205
"Vermont","return_normal","Past",2020-03-10,"cumulative_all_infections",164,137,137,177,182,192,205,205
"Vermont","status_quo","Past",2020-03-10,"cumulative_all_infections",164,137,137,177,182,192,205,205
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_cases",6,6,6,7,6,8,8,8
"Vermont","return_normal","Past",2020-03-10,"cumulative_cases",6,6,6,7,6,8,8,8
"Vermont","status_quo","Past",2020-03-10,"cumulative_cases",6,6,6,7,6,8,8,8
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_all_infections",36,36,36,40,40,44,45,45
"Vermont","return_normal","Past",2020-03-10,"daily_all_infections",36,36,36,40,40,44,45,45
"Vermont","status_quo","Past",2020-03-10,"daily_all_infections",36,36,36,40,40,44,45,45
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997300184268308,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997300184268308,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997300184268308,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.852867528482326,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.852867528482326,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.852867528482326,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.829294138656659,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.829294138656659,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.829294138656659,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",208,178,178,223,225,243,254,254
"Vermont","return_normal","Past",2020-03-11,"cumulative_all_infections",208,178,178,223,225,243,254,254
"Vermont","status_quo","Past",2020-03-11,"cumulative_all_infections",208,178,178,223,225,243,254,254
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_cases",8,8,8,9,8,10,10,10
"Vermont","return_normal","Past",2020-03-11,"cumulative_cases",8,8,8,9,8,10,10,10
"Vermont","status_quo","Past",2020-03-11,"cumulative_cases",8,8,8,9,8,10,10,10
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,3,3,3
"Vermont","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,3,3,3
"Vermont","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_all_infections",42,41,41,46,45,51,52,52
"Vermont","return_normal","Past",2020-03-11,"daily_all_infections",42,41,41,46,45,51,52,52
"Vermont","status_quo","Past",2020-03-11,"daily_all_infections",42,41,41,46,45,51,52,52
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_cases",2,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-11,"daily_cases",2,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-11,"daily_cases",2,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.996820472804895,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.996820472804895,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.996820472804895,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.831939312324872,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.831939312324872,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.831939312324872,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.806647719708906,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.806647719708906,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.806647719708906,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",260,224,224,277,276,305,313,313
"Vermont","return_normal","Past",2020-03-12,"cumulative_all_infections",260,224,224,277,276,305,313,313
"Vermont","status_quo","Past",2020-03-12,"cumulative_all_infections",260,224,224,277,276,305,313,313
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_cases",10,10,10,12,11,13,13,13
"Vermont","return_normal","Past",2020-03-12,"cumulative_cases",10,10,10,12,11,13,13,13
"Vermont","status_quo","Past",2020-03-12,"cumulative_cases",10,10,10,12,11,13,13,13
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,4,4,4
"Vermont","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,4,4,4
"Vermont","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_all_infections",51,46,46,54,52,60,62,62
"Vermont","return_normal","Past",2020-03-12,"daily_all_infections",51,46,46,54,52,60,62,62
"Vermont","status_quo","Past",2020-03-12,"daily_all_infections",51,46,46,54,52,60,62,62
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996188372448651,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996188372448651,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996188372448651,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.809734124607527,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.809734124607527,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.809734124607527,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.782830313930732,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.782830313930732,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.782830313930732,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",319,280,280,341,338,374,383,383
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",319,280,280,341,338,374,383,383
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",319,280,280,341,338,374,383,383
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",14,13,13,15,15,16,16,16
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",14,13,13,15,15,16,16,16
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",14,13,13,15,15,16,16,16
