"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861054458354038,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861054458354038,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861054458354038,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.845062537164824,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.845062537164824,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.845062537164824,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",49,49,49,50,50,51,51,51
"South Dakota","return_normal","Past",2020-03-13,"cumulative_all_infections",49,49,49,50,50,51,51,51
"South Dakota","status_quo","Past",2020-03-13,"cumulative_all_infections",49,49,49,50,50,51,51,51
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_cases",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-03-13,"cumulative_cases",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-03-13,"cumulative_cases",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_all_infections",24,24,24,25,25,25,25,25
"South Dakota","return_normal","Past",2020-03-13,"daily_all_infections",24,24,24,25,25,25,25,25
"South Dakota","status_quo","Past",2020-03-13,"daily_all_infections",24,24,24,25,25,25,25,25
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-13,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-13,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999936700424176,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999936700424176,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999936700424176,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.845116032651214,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.845116032651214,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.845116032651214,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.829339009071652,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.829339009071652,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.829339009071652,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",75,75,75,76,76,76,76,76
"South Dakota","return_normal","Past",2020-03-14,"cumulative_all_infections",75,75,75,76,76,76,76,76
"South Dakota","status_quo","Past",2020-03-14,"cumulative_all_infections",75,75,75,76,76,76,76,76
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_cases",5,5,5,6,6,6,6,6
"South Dakota","return_normal","Past",2020-03-14,"cumulative_cases",5,5,5,6,6,6,6,6
"South Dakota","status_quo","Past",2020-03-14,"cumulative_cases",5,5,5,6,6,6,6,6
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_all_infections",25,25,25,26,26,26,26,26
"South Dakota","return_normal","Past",2020-03-14,"daily_all_infections",25,25,25,26,26,26,26,26
"South Dakota","status_quo","Past",2020-03-14,"daily_all_infections",25,25,25,26,26,26,26,26
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_cases",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-14,"daily_cases",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-14,"daily_cases",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999933063622876,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999933063622876,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999933063622876,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.829394525736411,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.829394525736411,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.829394525736411,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.814009115497812,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.814009115497812,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.814009115497812,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",100,100,100,102,102,104,104,104
"South Dakota","return_normal","Past",2020-03-15,"cumulative_all_infections",100,100,100,102,102,104,104,104
"South Dakota","status_quo","Past",2020-03-15,"cumulative_all_infections",100,100,100,102,102,104,104,104
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_cases",6,6,6,7,7,7,7,7
"South Dakota","return_normal","Past",2020-03-15,"cumulative_cases",6,6,6,7,7,7,7,7
"South Dakota","status_quo","Past",2020-03-15,"cumulative_cases",6,6,6,7,7,7,7,7
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_all_infections",24,24,24,27,27,29,29,29
"South Dakota","return_normal","Past",2020-03-15,"daily_all_infections",24,24,24,27,27,29,29,29
"South Dakota","status_quo","Past",2020-03-15,"daily_all_infections",24,24,24,27,27,29,29,29
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-15,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-15,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999926440728752,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999926440728752,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999926440728752,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.814068997820037,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.814068997820037,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.814068997820037,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.799212922901059,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.799212922901059,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.799212922901059,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",127,127,127,132,132,137,137,137
"South Dakota","return_normal","Past",2020-03-16,"cumulative_all_infections",127,127,127,132,132,137,137,137
"South Dakota","status_quo","Past",2020-03-16,"cumulative_all_infections",127,127,127,132,132,137,137,137
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_cases",7,7,7,8,8,8,8,8
"South Dakota","return_normal","Past",2020-03-16,"cumulative_cases",7,7,7,8,8,8,8,8
"South Dakota","status_quo","Past",2020-03-16,"cumulative_cases",7,7,7,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","return_normal","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","status_quo","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_all_infections",27,27,27,30,30,33,33,33
"South Dakota","return_normal","Past",2020-03-16,"daily_all_infections",27,27,27,30,30,33,33,33
"South Dakota","status_quo","Past",2020-03-16,"daily_all_infections",27,27,27,30,30,33,33,33
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.99991619777037,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.99991619777037,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.99991619777037,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.799279904339141,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.799279904339141,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.799279904339141,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.784935777905326,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.784935777905326,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.784935777905326,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",159,159,159,167,167,175,175,175
"South Dakota","return_normal","Past",2020-03-17,"cumulative_all_infections",159,159,159,167,167,175,175,175
"South Dakota","status_quo","Past",2020-03-17,"cumulative_all_infections",159,159,159,167,167,175,175,175
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_cases",9,9,9,10,10,10,10,10
"South Dakota","return_normal","Past",2020-03-17,"cumulative_cases",9,9,9,10,10,10,10,10
"South Dakota","status_quo","Past",2020-03-17,"cumulative_cases",9,9,9,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","return_normal","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","status_quo","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_all_infections",32,32,32,35,35,38,38,38
"South Dakota","return_normal","Past",2020-03-17,"daily_all_infections",32,32,32,35,35,38,38,38
"South Dakota","status_quo","Past",2020-03-17,"daily_all_infections",32,32,32,35,35,38,38,38
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999901270801622,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999901270801622,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999901270801622,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.785013281637338,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.785013281637338,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.785013281637338,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.771124024892346,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.771124024892346,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.771124024892346,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",196,196,196,208,208,220,220,220
