"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.799777662176077,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.799777662176077,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.799777662176077,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"cumulative_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"cumulative_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"cumulative_hosps",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"cumulative_hosps",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-12,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-12,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
